BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-01-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2335.5979,2335.5979,2335.5979,2335.5979,119403773.1,,,2,139200522090.0,RUB,0.001
RTSI,EPSI,2018-01-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1390.3887,1390.3887,1390.3887,1390.3887,41995852734.6,,,2,6634818104817.861,RUB,4771915912.9389
SNDX,IMOEX,2018-01-29,Индекс МосБиржи,Индекс МосБиржи,2284.27,2295.34,2303.49,2280.92,43934120261.7,0,0.0,2,10071161374900.0,RUB,4408925727.46
RTSI,MCFTR,2018-01-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3406.18,3406.18,3406.18,3406.18,43934120261.7,,,2,10071161374912.26,,
RTSI,MCFTRN,2018-01-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3208.47,3208.47,3208.47,3208.47,43934120261.7,,,2,10071161374912.26,,
RTSI,MCFTRR,2018-01-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3266.62,3266.62,3266.62,3266.62,43934120261.7,,,2,10071161374912.26,,
RTSI,MCXSM,2018-01-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1755.6,1755.6,1755.6,1755.6,3285820980.4,,,2,407989114617.1123,RUB,232393212.5067
RTSI,MEBCTR,2018-01-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20696.17,20696.17,20696.17,20696.17,37955625720.8,,,2,8174374916527.65,RUB,
RTSI,MEBCTRN,2018-01-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19710.4,19710.4,19710.4,19710.4,37955625720.8,,,2,8174374916527.65,RUB,
RTSI,MEBCTRR,2018-01-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19978.58,19978.58,19978.58,19978.58,37955625720.8,,,2,8174374916527.65,RUB,
SNDX,MECHTR,2018-01-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17941.73,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-01-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17429.03,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-01-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17524.91,,,,,,,2,,RUB,
SNDX,MECNTR,2018-01-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7459.04,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-01-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7281.69,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-01-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7319.69,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-01-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2303.37,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-01-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2242.75,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-01-29,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2254.42,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-01-29,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8517.02,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-01-29,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8334.66,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-01-29,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8370.5,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-01-29,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7710.23,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-01-29,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7436.09,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-01-29,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7489.85,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-01-29,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7029.21,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-01-29,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6826.79,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-01-29,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6866.07,,,,,,,2,,RUB,
SNDX,MESMTR,2018-01-29,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2134.3,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-01-29,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2072.68,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-01-29,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2085.08,,,,,,,2,,RUB,
SNDX,METLTR,2018-01-29,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2672.1,,,,,,,2,,RUB,
SNDX,METLTRN,2018-01-29,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2530.8,,,,,,,2,,RUB,
SNDX,METLTRR,2018-01-29,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2556.91,,,,,,,2,,RUB,
SNDX,METNTR,2018-01-29,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2266.36,,,,,,,2,,RUB,
SNDX,METNTRN,2018-01-29,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2209.53,,,,,,,2,,RUB,
SNDX,METNTRR,2018-01-29,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2219.36,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-01-29,Индекс МосБиржи 10,Индекс МосБиржи 10,4382.42,4396.97,4425.43,4376.41,34676713496.8,0,0.0,2,19698522356100.0,RUB,4092.38
SNDX,MICEXBMI,2018-01-29,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1630.52,1636.67,1643.53,1628.11,44742426770.4,0,0.0,2,10706621652100.0,RUB,6566386330.01
SNDX,MICEXBORR1W,2018-01-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.85,,,,3819817602.65,,,2,,RUB,
SNDX,MICEXBORR2W,2018-01-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.93,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-01-29,MCX BO ON,ММВБ РЕПО обл 1 день,7.3,,,,51097639567.91,,,2,,RUB,
SNDX,MICEXCBICP,2018-01-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.11,95.13,95.16,94.96,640493517.3,983,8.07,2,571048050000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-01-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.16,92.1,92.25,92.08,525635899.5,701,8.22,2,336189250000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-01-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,117.11,117.16,117.17,117.1,114837767.4,1329,7.98,2,219186800000.0,RUB,1.0
SNDX,MICEXCBITR,2018-01-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,358.9,358.97,359.1,358.32,640493517.3,983,8.07,2,583763240000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-01-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,346.46,346.24,346.79,346.16,525635899.5,701,8.22,2,344475740000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2018-01-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,431.28,431.46,431.5,431.23,114837767.4,1329,7.98,2,223283700000.0,RUB,1.0
SNDX,MICEXCGS,2018-01-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6349.39,6359.77,6405.6,6319.66,7683933300.5,0,0.0,2,148780231808.0,RUB,23432192.833
SNDX,MICEXCHM,2018-01-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14776.9,14887.41,14906.93,14751.74,71464481.5,0,0.0,2,122572495007.0,RUB,8294871.0165
SNDX,MICEXEQRR1W,2018-01-29,MCX EQ 1W,ММВБ РЕПО акц 7 дней,8.5,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2018-01-29,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.62,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2018-01-29,MCX EQ ON,ММВБ РЕПО акц 1 день,7.31,,,,25737058386.4,,,2,,RUB,
SNDX,MICEXFNL,2018-01-29,Индекс финансов,Индекс МосБиржи финансов,7370.37,7345.23,7420.64,7331.11,14367168878.5,0,0.0,2,317025363211.0,RUB,43013515.9959
SNDX,MICEXINDEXCF,2018-01-29,Индекс МосБиржи (архив),Индекс МосБиржи (архив),2284.27,2295.34,2303.49,2280.92,43934120261.7,0,0.0,2,10071161374900.0,RUB,4408925727.46
SNDX,MICEXINNOV,2018-01-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,441.02,442.62,443.86,438.42,14470229.0,0,0.0,2,1647192671.37,RUB,3734945.1019
SNDX,MICEXM&M,2018-01-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6052.98,6062.9,6109.57,6038.41,5655396967.1,0,0.0,2,1086964218210.0,RUB,179575136.463
SNDX,MICEXMBICP,2018-01-29,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,100.2,100.32,100.32,100.12,1481844272.36,1079,7.62,2,271857304500.0,RUB,1.0
SNDX,MICEXMBITR,2018-01-29,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,246.42,246.72,246.72,246.24,1481844272.36,1079,7.62,2,276034846370.0,RUB,1.0
SNDX,MICEXO&G,2018-01-29,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5779.11,5801.08,5842.62,5769.1,12922613177.4,0,0.0,2,1941808112560.0,RUB,336004784.921
SNDX,MICEXPWR,2018-01-29,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1927.62,1935.37,1940.51,1921.02,1452928036.9,0,0.0,2,262482631802.0,RUB,136169357.127
SNDX,MICEXTLC,2018-01-29,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1852.83,1861.0,1870.69,1841.86,721494460.9,0,0.0,2,426814818629.0,RUB,230358562.699
SNDX,MICEXTRN,2018-01-29,Индекс транспорта,Индекс МосБиржи транспорта,1911.6,1874.47,1912.14,1850.75,1433529110.0,0,0.0,2,108597867435.0,RUB,56809928.5191
