BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1779.3382,1779.3382,1779.3382,1779.3382,443821587.9,,,2,577829985000.0,RUB,0.001
RTSI,EPSI,2015-07-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1047.2081,1047.2081,1047.2081,1047.2081,21642973277.5,,,2,6263132415313.352,RUB,5980790366.6954
SNDX,IMOEX,2015-07-21,Индекс МосБиржи,Индекс МосБиржи,1635.69,1627.19,1639.92,1618.58,25349323922.0,,,2,7664641248348.14,RUB,4685888322.2676
RTSI,MCFTR,2015-07-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2178.61,2178.61,2178.61,2178.61,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2087.14,2087.14,2087.14,2087.14,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2120.19,2120.19,2120.19,2120.19,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1094.29,,,,2651958402.8,,,2,590009243362.513,,
RTSI,MEBCTR,2015-07-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13490.16,13490.16,13490.16,13490.16,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13066.83,13066.83,13066.83,13066.83,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13214.77,13214.77,13214.77,13214.77,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,11558.62,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),11447.6,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),11480.85,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6577.23,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6497.28,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-07-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6520.81,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-07-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,996.89,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-07-21,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),986.14,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-07-21,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),989.21,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-07-21,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5828.37,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-07-21,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5776.22,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-07-21,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5791.18,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-07-21,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4207.71,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-07-21,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4151.85,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-07-21,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4169.1,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-07-21,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4581.25,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-07-21,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4521.39,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-07-21,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4537.59,,,,,,,2,,RUB,
SNDX,MESMTR,2015-07-21,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1193.7,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-07-21,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1178.19,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-07-21,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1182.68,,,,,,,2,,RUB,
SNDX,METLTR,2015-07-21,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1885.89,,,,,,,2,,RUB,
SNDX,METLTRN,2015-07-21,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1848.25,,,,,,,2,,RUB,
SNDX,METLTRR,2015-07-21,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1858.62,,,,,,,2,,RUB,
SNDX,METNTR,2015-07-21,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,694.27,,,,,,,2,,RUB,
SNDX,METNTRN,2015-07-21,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),688.54,,,,,,,2,,RUB,
SNDX,METNTRR,2015-07-21,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),690.01,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-07-21,Индекс МосБиржи 10,Индекс МосБиржи 10,3671.06,3639.24,3681.96,3621.35,19612788338.0,,,2,14461097857378.62,RUB,3746.4011
SNDX,MICEXBMI,2015-07-21,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1156.51,1150.43,1159.44,1144.47,25549955086.0,,,2,7823789220632.78,RUB,6764984697.5871
SNDX,MICEXBORR1W,2015-07-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,12.28,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2015-07-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,12.75,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2015-07-21,MCX BO ON,ММВБ РЕПО обл 1 день,12.44,,,,44292977996.47,,,2,,RUB,
SNDX,MICEXCBICP,2015-07-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.55,90.46,90.64,90.43,90288256.0,655,12.08,2,351813640000.0,RUB,
SNDX,MICEXCBICP3Y,2015-07-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.26,90.27,90.36,90.23,76764327.0,552,12.12,2,310624340000.0,RUB,
SNDX,MICEXCBICP5Y,2015-07-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,107.08,106.75,107.08,106.75,13523929.0,1442,11.77,2,41189300000.0,RUB,
SNDX,MICEXCBITR,2015-07-21,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,269.83,269.58,270.1,269.49,90288256.0,655,12.08,2,351813640000.0,RUB,
SNDX,MICEXCBITR3Y,2015-07-21,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,267.57,267.61,267.87,267.5,76764327.0,552,12.12,2,310624340000.0,RUB,
SNDX,MICEXCBITR5Y,2015-07-21,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,308.93,308.0,308.94,308.0,13523929.0,1442,11.77,2,41189300000.0,RUB,
SNDX,MICEXCGS,2015-07-21,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6058.85,6012.62,6058.85,6002.98,987014877.0,,,2,48790147284.05,RUB,8052709.3511
SNDX,MICEXCHM,2015-07-21,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,10836.1,10708.0,10836.1,10631.52,200606416.0,,,2,78939832292.18,RUB,7284891.4072
SNDX,MICEXEQRR1W,2015-07-21,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.2,,,,277339402.09,,,2,,RUB,
SNDX,MICEXEQRR2W,2015-07-21,MCX EQ 2W,ММВБ РЕПО акц 14 дней,14.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2015-07-21,MCX EQ ON,ММВБ РЕПО акц 1 день,12.12,,,,16167547096.45,,,2,,RUB,
SNDX,MICEXFNL,2015-07-21,Индекс финансов,Индекс МосБиржи финансов,5488.83,5433.17,5527.32,5432.82,10099380059.0,,,2,283917571472.93,RUB,51726388.7086
SNDX,MICEXINDEXCF,2015-07-21,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1635.69,1627.19,1639.92,1618.58,25349323922.0,,,2,7664641248348.14,RUB,4685888322.2676
