BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-10-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1673.6072,1673.6072,1673.6072,1673.6072,1275384608.5,,,2,660953117490.0,RUB,0.001
RTSI,EPSI,2014-10-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,860.5822,860.5822,860.5822,860.5822,25251803092.1,,,2,3852890519469.3843,RUB,4477074210.17
SNDX,IMOEX,2014-10-03,Индекс МосБиржи,Индекс МосБиржи,1384.66,1377.65,1397.2,1375.66,27442688141.0,,,2,6595079716841.19,RUB,4762945825.5921
RTSI,MCFTR,2014-10-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1752.77,1752.77,1752.77,1752.77,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-10-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1692.01,1692.01,1692.01,1692.01,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-10-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1716.07,1716.07,1716.07,1716.07,0.0,,,2,0.0,,
RTSI,MCXSM,2014-10-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,860.81,,,,1888288705.9,,,2,136782879172.803,,
RTSI,MEBCTR,2014-10-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10933.95,10933.95,10933.95,10933.95,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-10-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10674.04,10674.04,10674.04,10674.04,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-10-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10777.28,10777.28,10777.28,10777.28,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-10-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6753.74,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-10-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6713.08,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-10-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6729.31,,,,,,,2,,RUB,
SNDX,MECNTR,2014-10-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6219.65,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-10-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6202.69,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-10-03,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6209.47,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-10-03,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,947.45,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-10-03,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),941.76,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-10-03,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),944.06,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-10-03,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3813.98,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-10-03,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3794.08,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-10-03,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3801.98,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-10-03,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2611.11,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-10-03,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2601.36,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-10-03,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2605.22,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-10-03,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3525.64,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-10-03,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3504.85,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-10-03,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3513.16,,,,,,,2,,RUB,
SNDX,MESMTR,2014-10-03,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,894.63,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-10-03,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),889.46,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-10-03,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),891.49,,,,,,,2,,RUB,
SNDX,METLTR,2014-10-03,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2064.53,,,,,,,2,,RUB,
SNDX,METLTRN,2014-10-03,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2047.16,,,,,,,2,,RUB,
SNDX,METLTRR,2014-10-03,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2054.13,,,,,,,2,,RUB,
SNDX,METNTR,2014-10-03,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,807.07,,,,,,,2,,RUB,
SNDX,METNTRN,2014-10-03,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),803.81,,,,,,,2,,RUB,
SNDX,METNTRR,2014-10-03,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),805.11,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-10-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3028.18,3033.17,3050.44,3007.79,22524723040.0,,,2,12245914031773.5,RUB,3116.7142
SNDX,MICEXBMI,2014-10-03,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,978.67,973.76,987.42,972.4,27731573061.0,,,2,6708290554118.28,RUB,6854483844.5578
SNDX,MICEXBORR1W,2014-10-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.68,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2014-10-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,8.74,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-10-03,MCX BO ON,ММВБ РЕПО обл 1 день,8.06,,,,78756177300.8,,,2,,RUB,
SNDX,MICEXCBICP,2014-10-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.52,89.59,89.61,89.52,240312899.0,660,10.67,2,654429695000.0,RUB,
SNDX,MICEXCBICP3Y,2014-10-03,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,89.87,89.9,89.92,89.86,238692785.0,587,10.6,2,600903070000.0,RUB,
SNDX,MICEXCBICP5Y,2014-10-03,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,101.65,102.26,102.26,101.65,1620114.0,1481,11.47,2,53526625000.0,RUB,
SNDX,MICEXCBITR,2014-10-03,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,248.8,248.98,249.03,248.8,240312899.0,660,10.67,2,654429695000.0,RUB,
SNDX,MICEXCBITR3Y,2014-10-03,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,248.69,248.75,248.81,248.64,238692785.0,587,10.6,2,600903070000.0,RUB,
SNDX,MICEXCBITR5Y,2014-10-03,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,273.25,274.83,274.83,273.25,1620114.0,1481,11.47,2,53526625000.0,RUB,
SNDX,MICEXCGS,2014-10-03,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6106.81,6099.84,6144.7,6053.84,1865182840.0,,,2,34421393083.21,RUB,5636560.494
SNDX,MICEXCHM,2014-10-03,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6486.37,6465.69,6500.87,6427.11,370187984.0,,,2,29270268793.84,RUB,4512583.8405
SNDX,MICEXEQRR1W,2014-10-03,MCX EQ 1W,ММВБ РЕПО акц 7 дней,10.5,,,,4476276000.0,,,2,,RUB,
