BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1596.4473,1596.4473,1596.4473,1596.4473,704435739.7,,,2,781970098470.0,RUB,0.001
RTSI,EPSI,2013-09-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,919.2283,919.2283,919.2283,919.2283,18125702942.0,,,2,1547017361629.74,RUB,999999.999999
SNDX,IMOEX,2013-09-27,Индекс МосБиржи,Индекс МосБиржи,1471.89,1483.99,1486.59,1468.35,27963985931.0,,,2,6911259978762.6,RUB,
RTSI,MCFTR,2013-09-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1780.05,1780.05,1780.05,1780.05,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1730.13,1730.13,1730.13,1730.13,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1749.93,1749.93,1749.93,1749.93,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,849.22,,,,2155889596.4,,,2,333220340352.955,,
RTSI,MEBCTR,2013-09-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11226.49,11226.49,11226.49,11226.49,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11031.24,11031.24,11031.24,11031.24,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11108.95,11108.95,11108.95,11108.95,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-09-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3170.53,3209.03,3210.2,3164.58,22945969913.0,,,2,13250068806092.34,RUB,
SNDX,MICEXBMI,2013-09-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1041.15,1050.06,1051.09,1038.64,28269461983.0,,,2,7221338754447.62,RUB,
SNDX,MICEXBORR1W,2013-09-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.97,,,,1859668117.39,,,2,,RUB,
SNDX,MICEXBORR2W,2013-09-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.64,,,,252038137.76,,,2,,RUB,
SNDX,MICEXBORRON,2013-09-27,MCX BO ON,ММВБ РЕПО обл 1 день,6.27,,,,76222523504.09,,,2,,RUB,
