BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-12-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1399.3475,1399.3475,1399.3475,1399.3475,0.0,,,2,757161098368.735,RUB,0.001
RTSI,EPSI,2011-12-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,882.1646,882.1646,882.1646,882.1646,0.0,,,2,777430986649.945,RUB,999999.999999
SNDX,IMOEX,2011-12-28,Индекс МосБиржи,Индекс МосБиржи,1383.09,1386.14,1391.65,1379.53,19888145905.0,,,2,4753634058888.2,RUB,
RTSI,MCFTR,2011-12-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1558.62,1558.62,1558.62,1558.62,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-12-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1531.0,1531.0,1531.0,1531.0,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-12-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1542.0,1542.0,1542.0,1542.0,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-12-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9899.44,9899.44,9899.44,9899.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-12-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9835.95,9835.95,9835.95,9835.95,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-12-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9861.3,9861.3,9861.3,9861.3,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-12-28,Индекс МосБиржи 10,Индекс МосБиржи 10,3181.46,3198.04,3215.52,3172.0,16847224124.0,,,2,12259027235843.5,RUB,
SNDX,MICEXBORR1W,2011-12-28,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.48,,,,18418212664.61,,,2,,RUB,
SNDX,MICEXBORR2W,2011-12-28,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.52,,,,23965550578.2,,,2,,RUB,
SNDX,MICEXBORRON,2011-12-28,MCX BO ON,ММВБ РЕПО обл 1 день,6.29,,,,69508172912.13,,,2,,RUB,
SNDX,MICEXCBICP,2011-12-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.01,92.12,92.27,92.01,6625061208.0,944,8.88,2,718105664073.0,RUB,
SNDX,MICEXCBICP3Y,2011-12-28,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.86,92.85,92.92,92.74,3871375680.0,514,8.47,2,359689370000.0,RUB,
SNDX,MICEXCBICP5Y,2011-12-28,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.88,109.02,109.17,108.88,2181140226.0,1177,9.29,2,246833094073.0,RUB,
SNDX,MICEXCBIGP,2011-12-28,ММВБ корп обл (вал),ММВБ корп обл (вал),93.81,93.91,94.06,93.81,6625061208.0,944,8.88,2,718105664073.0,RUB,
SNDX,MICEXCBIGP3Y,2011-12-28,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.77,94.74,94.83,94.65,3871375680.0,514,8.47,2,359689370000.0,RUB,
SNDX,MICEXCBIGP5Y,2011-12-28,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,110.87,111.01,111.16,110.87,2181140226.0,1177,9.29,2,246833094073.0,RUB,
SNDX,MICEXCBITR,2011-12-28,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.57,205.8,206.12,205.57,6625061208.0,944,8.88,2,718105664073.0,RUB,
