BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-01-20,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.39,11.41,11.41,11.37,,,,2,,EUR,
INAV,AKNXA,2020-01-20,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.38,13.38,13.38,13.38,,,,2,,USD,
INAV,AKSPA,2020-01-20,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.46,11.46,11.46,11.46,,,,2,,USD,
RTSI,BPSI,2020-01-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2806.5002,2806.5002,2806.5002,2806.5002,254910717.8,,,2,260844848810.0,RUB,0.001
RTSI,EPSI,2020-01-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1935.5584,1935.5584,1935.5584,1935.5584,54529750874.7,,,2,7342689037768.179,RUB,3793576507.646
INAV,GPBMA,2020-01-20,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54157.55,54050.07,54239.44,54002.49,,,,2,,RUB,
INAV,GPBSA,2020-01-20,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53072.74,53159.7,53225.07,53060.33,,,,2,,RUB,
SNDX,IMOEX,2020-01-20,Индекс МосБиржи,Индекс МосБиржи,3219.92,3205.64,3226.89,3204.32,62359861660.1,0,0.0,2,12465982369600.0,RUB,3871514068.41
RTSI,MCFTR,2020-01-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5484.39,5484.39,5484.39,5484.39,62359861660.05,,,2,12465982369619.99,RUB,
RTSI,MCFTRN,2020-01-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5064.24,5064.24,5064.24,5064.24,62359861660.05,,,2,12465982369619.99,RUB,
RTSI,MCFTRR,2020-01-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5169.74,5169.74,5169.74,5169.74,62359861660.05,,,2,12465982369619.99,RUB,
RTSI,MCXSM,2020-01-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1823.48,1823.48,1823.48,1823.48,12013613855.04,,,2,215522084260.363,RUB,118192672.6585
RTSI,MEBCTR,2020-01-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,34696.76,34696.76,34696.76,34696.76,43356479512.2,,,2,10082646009369.2,RUB,
RTSI,MEBCTRN,2020-01-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),32392.59,32392.59,32392.59,32392.59,43356479512.2,,,2,10082646009369.2,RUB,
RTSI,MEBCTRR,2020-01-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),32920.67,32920.67,32920.67,32920.67,43356479512.2,,,2,10082646009369.2,RUB,
SNDX,MECHTR,2020-01-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,23765.73,23765.73,23765.73,23765.73,,,,2,,RUB,
SNDX,MECHTRN,2020-01-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),22566.9,22566.9,22566.9,22566.9,,,,2,,RUB,
SNDX,MECHTRR,2020-01-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),22760.23,22760.23,22760.23,22760.23,,,,2,,RUB,
SNDX,MECNTR,2020-01-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7997.15,7997.15,7997.15,7997.15,,,,2,,RUB,
SNDX,MECNTRN,2020-01-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7719.25,7719.25,7719.25,7719.25,,,,2,,RUB,
SNDX,MECNTRR,2020-01-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7771.33,7771.33,7771.33,7771.33,,,,2,,RUB,
SNDX,MEEUTR,2020-01-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3086.95,3086.95,3086.95,3086.95,,,,2,,RUB,
SNDX,MEEUTRN,2020-01-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2944.39,2944.39,2944.39,2944.39,,,,2,,RUB,
SNDX,MEEUTRR,2020-01-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2968.0,2968.0,2968.0,2968.0,,,,2,,RUB,
SNDX,MEFNTR,2020-01-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9649.4,9649.4,9649.4,9649.4,,,,2,,RUB,
SNDX,MEFNTRN,2020-01-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9301.59,9301.59,9301.59,9301.59,,,,2,,RUB,
SNDX,MEFNTRR,2020-01-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9360.33,9360.33,9360.33,9360.33,,,,2,,RUB,
SNDX,MEMMTR,2020-01-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11851.5,11851.5,11851.5,11851.5,,,,2,,RUB,
