BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-01-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1407.1257,1407.1257,1407.1257,1407.1257,0.0,,,2,759436648733.305,RUB,0.001
RTSI,EPSI,2012-01-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,944.1718,944.1718,944.1718,944.1718,0.0,,,2,832076470098.52,RUB,999999.999999
SNDX,IMOEX,2012-01-19,Индекс МосБиржи,Индекс МосБиржи,1503.7,1493.66,1505.97,1490.29,52688523320.0,,,2,5168135301631.92,RUB,
RTSI,MCFTR,2012-01-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1694.54,1694.54,1694.54,1694.54,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-01-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1664.51,1664.51,1664.51,1664.51,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-01-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1676.46,1676.46,1676.46,1676.46,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-01-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10755.84,10755.84,10755.84,10755.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-01-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10686.85,10686.85,10686.85,10686.85,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-01-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10714.4,10714.4,10714.4,10714.4,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-01-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3469.64,3463.34,3491.05,3453.5,44024669553.0,,,2,13627575984389.53,RUB,
SNDX,MICEXBMI,2012-01-19,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1071.73,1069.9,1073.05,1062.52,53603983180.9,,,2,,RUB,
SNDX,MICEXBORR1W,2012-01-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.57,,,,9630172417.5,,,2,,RUB,
SNDX,MICEXBORR2W,2012-01-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.57,,,,365047704.19,,,2,,RUB,
SNDX,MICEXBORRON,2012-01-19,MCX BO ON,ММВБ РЕПО обл 1 день,5.1,,,,147345874157.77,,,2,,RUB,
SNDX,MICEXCBICP,2012-01-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.35,92.33,92.36,92.3,4371162006.0,934,8.65,2,721663424289.0,RUB,
SNDX,MICEXCBICP3Y,2012-01-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.02,93.01,93.04,92.95,2971631149.0,503,8.18,2,361396460000.0,RUB,
SNDX,MICEXCBICP5Y,2012-01-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.41,109.41,109.43,109.39,644402365.0,1159,9.13,2,248334014289.0,RUB,
SNDX,MICEXCBIGP,2012-01-19,ММВБ корп обл (вал),ММВБ корп обл (вал),94.24,94.34,94.34,94.19,4371162006.0,934,8.65,2,721663424289.0,RUB,
SNDX,MICEXCBIGP3Y,2012-01-19,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.21,95.26,95.26,95.14,2971631149.0,503,8.18,2,361396460000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-01-19,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.55,111.52,111.56,111.52,644402365.0,1159,9.13,2,248334014289.0,RUB,
SNDX,MICEXCBITR,2012-01-19,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,207.35,207.25,207.35,207.24,4371162006.0,934,8.65,2,721663424289.0,RUB,
SNDX,MICEXCBITR3Y,2012-01-19,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,206.98,206.9,207.01,206.83,2971631149.0,503,8.18,2,361396460000.0,RUB,
SNDX,MICEXCBITR5Y,2012-01-19,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,237.2,237.14,237.23,237.14,644402365.0,1159,9.13,2,248334014289.0,RUB,
SNDX,MICEXCGS,2012-01-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4306.75,4216.0,4310.16,4216.0,189885090.0,,,2,44696349152.23,RUB,
SNDX,MICEXCHM,2012-01-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7192.38,7091.16,7193.98,7091.16,1025714214.0,,,2,5343785395.23,RUB,
SNDX,MICEXEQRR1W,2012-01-19,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.54,,,,2931671927.19,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-01-19,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.12,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-01-19,MCX EQ ON,ММВБ РЕПО акц 1 день,5.11,,,,82122399063.34,,,2,,RUB,
SNDX,MICEXFNL,2012-01-19,Индекс финансов,Индекс МосБиржи финансов,5262.69,5202.26,5293.63,5182.52,22625210950.0,,,2,82901239164.43,RUB,
SNDX,MICEXINDEXCF,2012-01-19,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1503.7,1493.66,1505.97,1490.29,52688523320.0,,,2,5168135301631.92,RUB,
SNDX,MICEXINNOV,2012-01-19,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,782.08,783.0,784.9,782.02,4712205.0,,,2,2766253385.66,RUB,
