BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-03-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1918.8506,1918.8506,1918.8506,1918.8506,1128577199.8,,,2,356900651630.0,RUB,0.001
RTSI,EPSI,2016-03-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1187.2863,1187.2863,1187.2863,1187.2863,33829937019.9,,,2,5584064142149.07,RUB,4703216108.4765
SNDX,IMOEX,2016-03-23,Индекс МосБиржи,Индекс МосБиржи,1879.89,1900.09,1906.38,1869.32,37273500027.0,,,2,8829844306579.81,RUB,4697009728.0263
RTSI,MCFTR,2016-03-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2535.96,2535.96,2535.96,2535.96,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-03-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2424.85,2424.85,2424.85,2424.85,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-03-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2463.87,2463.87,2463.87,2463.87,0.0,,,2,0.0,,
RTSI,MCXSM,2016-03-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1311.1,1311.1,1311.1,1311.1,3815309899.09,,,0,595596571108.9983,RUB,454271414.4989
RTSI,MEBCTR,2016-03-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15581.66,15581.66,15581.66,15581.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-03-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15064.61,15064.61,15064.61,15064.61,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-03-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15238.95,15238.95,15238.95,15238.95,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-03-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15425.73,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-03-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15241.11,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-03-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15290.26,,,,,,,2,,RUB,
SNDX,MECNTR,2016-03-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7331.43,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-03-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7234.8,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-03-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7261.99,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-03-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1216.03,,,,,,,2,,RUB,
