BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-05-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1270.3906,1270.3906,1270.3906,1270.3906,0.0,,,2,604153474304.955,RUB,0.001
RTSI,EPSI,2010-05-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,796.6437,796.6437,796.6437,796.6437,0.0,,,2,477373668297.206,RUB,999999.999999
SNDX,IMOEX,2010-05-06,Индекс МосБиржи,Индекс МосБиржи,1365.13,1378.43,1391.51,1362.97,58891590458.0,,,2,,RUB,
RTSI,MCFTR,2010-05-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1484.43,1484.43,1484.43,1484.43,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-05-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1465.94,1465.94,1465.94,1465.94,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-05-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1473.31,1473.31,1473.31,1473.31,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-05-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9465.94,9465.94,9465.94,9465.94,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-05-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9452.97,9452.97,9452.97,9452.97,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-05-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9458.15,9458.15,9458.15,9458.15,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-05-06,Индекс МосБиржи 10,Индекс МосБиржи 10,3224.57,3247.12,3288.82,3207.8,53884533894.0,,,2,,RUB,
