BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-09-09,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.01,9.85,10.02,9.85,,,,2,,EUR,
INAV,AKMBA,2020-09-09,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0284,1.0278,1.0288,1.0275,,,,2,,RUB,
INAV,AKNXA,2020-09-09,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.56,16.15,16.62,16.14,,,,2,,USD,
INAV,AKSPA,2020-09-09,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.7,11.48,11.72,11.48,,,,2,,USD,
RTSI,BPSI,2020-09-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2969.343,2969.343,2969.343,2969.343,108104949.5,,,2,412726457145.0,RUB,0.001
RTSI,EPSI,2020-09-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1695.2944,1695.2944,1695.2944,1695.2944,45277609330.15,,,2,6643317950029.856,RUB,3918680996.809
INAV,ESGRA,2020-09-09,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1070.52,1065.63,1072.7,1063.67,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-09-09,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1163.18,1163.18,1163.18,1163.18,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-09-09,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1207.3,1207.3,1207.3,1207.3,,,,2,,RUB,
INAV,GPBMA,2020-09-09,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57416.31,57405.98,57438.46,57294.12,,,,2,,RUB,
INAV,GPBSA,2020-09-09,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55757.49,55802.65,55847.22,55754.05,,,,2,,RUB,
SNDX,IMOEX,2020-09-09,Индекс МосБиржи,Индекс МосБиржи,2876.07,2880.83,2899.17,2872.92,64443700494.9,0,0.0,2,12245856571600.0,RUB,4257839328.87
SNDX,IMOEX2,2020-09-09,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2887.92,2878.18,2889.96,2876.07,2998866121.45,0,0.0,2,12296295794100.0,RUB,4257839328.87
RTSI,MCFTR,2020-09-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5092.41,5092.41,5092.41,5092.41,64443700494.95,,,2,12245856571555.92,RUB,
RTSI,MCFTRN,2020-09-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4675.08,4675.08,4675.08,4675.08,64443700494.95,,,2,12245856571555.92,RUB,
RTSI,MCFTRR,2020-09-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4776.17,4776.17,4776.17,4776.17,64443700494.95,,,2,12245856571555.92,RUB,
RTSI,MCXSM,2020-09-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1788.59,1788.59,1788.59,1788.59,3823597898.58,,,2,491808715655.4819,RUB,274969708.379
RTSI,MEBCTR,2020-09-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,31090.16,31090.16,31090.16,31090.16,52973720049.0,,,2,9969409324692.15,RUB,
RTSI,MEBCTRN,2020-09-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),28852.91,28852.91,28852.91,28852.91,52973720049.0,,,2,9969409324692.15,RUB,
RTSI,MEBCTRR,2020-09-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),29346.62,29346.62,29346.62,29346.62,52973720049.0,,,2,9969409324692.15,RUB,
SNDX,MECHTR,2020-09-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25917.26,25917.26,25917.26,25917.26,,,,2,,RUB,
