BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-04-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1936.0536,1936.0536,1936.0536,1936.0536,716941851.7,,,2,357264429930.0,RUB,0.001
RTSI,EPSI,2016-04-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1192.787,1192.787,1192.787,1192.787,26490195678.9,,,2,5609934802135.7,RUB,4703216108.4765
SNDX,IMOEX,2016-04-15,Индекс МосБиржи,Индекс МосБиржи,1907.78,1914.19,1918.35,1899.29,29906173108.0,,,2,8960867996512.12,RUB,4697009728.0263
RTSI,MCFTR,2016-04-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2574.34,2574.34,2574.34,2574.34,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-04-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2461.45,2461.45,2461.45,2461.45,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-04-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2501.07,2501.07,2501.07,2501.07,0.0,,,2,0.0,,
RTSI,MCXSM,2016-04-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1330.12,1330.12,1330.12,1330.12,3467304579.11,,,2,604237307035.2327,RUB,454271414.4989
RTSI,MEBCTR,2016-04-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15826.77,15826.77,15826.77,15826.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-04-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15301.59,15301.59,15301.59,15301.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-04-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15478.67,15478.67,15478.67,15478.67,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-04-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15042.24,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-04-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14862.23,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-04-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14910.13,,,,,,,2,,RUB,
SNDX,MECNTR,2016-04-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7199.52,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-04-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7104.62,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-04-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7131.34,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-04-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1263.98,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-04-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1250.45,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-04-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1254.28,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-04-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7264.11,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-04-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7199.09,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-04-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7217.73,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-04-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4937.91,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-04-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4853.1,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-04-15,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4875.82,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-04-15,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5524.12,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-04-15,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5447.41,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-04-15,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5467.61,,,,,,,2,,RUB,
SNDX,MESMTR,2016-04-15,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1469.84,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-04-15,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1448.01,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-04-15,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1453.83,,,,,,,2,,RUB,
SNDX,METLTR,2016-04-15,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2157.62,,,,,,,2,,RUB,
SNDX,METLTRN,2016-04-15,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2104.75,,,,,,,2,,RUB,
SNDX,METLTRR,2016-04-15,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2117.89,,,,,,,2,,RUB,
SNDX,METNTR,2016-04-15,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1140.57,,,,,,,2,,RUB,
SNDX,METNTRN,2016-04-15,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1131.13,,,,,,,2,,RUB,
SNDX,METNTRR,2016-04-15,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1133.56,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-04-15,Индекс МосБиржи 10,Индекс МосБиржи 10,4230.53,4259.08,4262.84,4214.12,22697227418.0,,,2,15747117271922.24,RUB,4169.1927
SNDX,MICEXBMI,2016-04-15,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1348.26,1351.13,1355.43,1342.31,30612015589.0,,,2,9190017207934.42,RUB,6816229650.7727
SNDX,MICEXBORR1W,2016-04-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.45,,,,538414046.61,,,2,,RUB,
SNDX,MICEXBORR2W,2016-04-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.99,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-04-15,MCX BO ON,ММВБ РЕПО обл 1 день,11.08,,,,56526239063.64,,,2,,RUB,
SNDX,MICEXCBICP,2016-04-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.76,92.71,92.8,92.69,535624598.0,711,10.89,2,223237810000.0,RUB,
SNDX,MICEXCBICP3Y,2016-04-15,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.54,92.4,92.54,92.38,534550390.0,582,11.02,2,165732010000.0,RUB,
SNDX,MICEXCBICP5Y,2016-04-15,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.92,109.2,109.45,108.92,1074208.0,1265,10.31,2,57505800000.0,RUB,
SNDX,MICEXCBITR,2016-04-15,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,296.85,296.73,296.99,296.64,535624598.0,711,10.89,2,223237810000.0,RUB,
SNDX,MICEXCBITR3Y,2016-04-15,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,294.03,293.6,294.03,293.55,534550390.0,582,11.02,2,165732010000.0,RUB,
SNDX,MICEXCBITR5Y,2016-04-15,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,340.69,341.56,342.36,340.69,1074208.0,1265,10.31,2,57505800000.0,RUB,
SNDX,MICEXCGS,2016-04-15,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6586.92,6609.39,6632.23,6582.6,1254693935.0,,,2,137082028763.54,RUB,20811253.8668
SNDX,MICEXCHM,2016-04-15,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13878.22,13926.72,14140.39,13868.24,224298046.0,,,2,107620691675.98,RUB,7754648.8863
SNDX,MICEXEQRR1W,2016-04-15,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.6,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2016-04-15,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2016-04-15,MCX EQ ON,ММВБ РЕПО акц 1 день,10.67,,,,10632268125.72,,,2,,RUB,
SNDX,MICEXFNL,2016-04-15,Индекс финансов,Индекс МосБиржи финансов,6840.9,6796.71,6859.8,6781.23,11944624863.0,,,2,293342459281.56,RUB,42880685.3224
SNDX,MICEXINDEXCF,2016-04-15,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1907.78,1914.19,1918.35,1899.29,29906173108.0,,,2,8960867996512.12,RUB,4697009728.0263
SNDX,MICEXINNOV,2016-04-15,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,340.85,340.94,342.13,334.89,17149614.0,,,2,1987993451.32,RUB,5832446.4084
SNDX,MICEXM&M,2016-04-15,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4397.96,4382.93,4404.11,4357.68,4090484198.0,,,2,567690039305.79,RUB,129080340.4683
SNDX,MICEXMBICP,2016-04-15,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,95.75,95.82,95.87,95.72,167300421.0,744,10.73,2,188407473100.0,RUB,
SNDX,MICEXMBITR,2016-04-15,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,206.28,206.44,206.55,206.22,167300421.0,744,10.73,2,188407473100.0,RUB,
SNDX,MICEXMNF,2016-04-15,Машиностроение,Индекс машиностроения Московской Биржи,1515.35,1539.49,1540.52,1510.19,16365156.0,,,2,21141793510.74,RUB,13951798.1779
SNDX,MICEXO&G,2016-04-15,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5029.13,5040.28,5060.32,5004.51,10783499266.0,,,2,2501869383045.64,RUB,497475935.7894
SNDX,MICEXPWR,2016-04-15,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1176.7,1204.42,1205.38,1175.69,1302409530.0,,,2,158602019190.91,RUB,134785773.3476
SNDX,MICEXSC,2016-04-15,Второй эшелон,Индекс второго эшелона Московской Биржи,3941.41,3932.33,3953.93,3913.95,705842481.0,,,2,182875830030.07,RUB,46398635.8224
SNDX,MICEXTLC,2016-04-15,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1825.36,1825.48,1834.7,1814.71,626901461.0,,,2,392681613769.77,RUB,215125430.0739
SNDX,MICEXTRN,2016-04-15,Индекс транспорта,Индекс МосБиржи транспорта,1079.73,1081.61,1095.86,1076.23,237277121.0,,,2,49428699541.02,RUB,45778882.3877
SNDX,MOEX10,2016-04-15,Индекс МосБиржи 10,Индекс МосБиржи 10,4230.53,4259.08,4262.84,4214.12,22697227418.0,,,2,15747117271922.24,RUB,4169.1927
RTSI,MOEXBC,2016-04-15,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12630.61,12677.53,12704.54,12562.05,25217227989.1,,,2,7641572172509.8125,RUB,605004258.9725
SNDX,MOEXBMI,2016-04-15,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1348.26,1351.13,1355.43,1342.31,30612015589.0,,,2,9190017207934.42,RUB,6816229650.7727
SNDX,MOEXCH,2016-04-15,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13878.22,13926.72,14140.39,13868.24,224298046.0,,,2,107620691675.98,RUB,7754648.8863
SNDX,MOEXCN,2016-04-15,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6586.92,6609.39,6632.23,6582.6,1254693935.0,,,2,137082028763.54,RUB,20811253.8668
SNDX,MOEXEU,2016-04-15,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1176.7,1204.42,1205.38,1175.69,1302409530.0,,,2,158602019190.91,RUB,134785773.3476
SNDX,MOEXFN,2016-04-15,Индекс финансов,Индекс МосБиржи финансов,6840.9,6796.71,6859.8,6781.23,11944624863.0,,,2,293342459281.56,RUB,42880685.3224
SNDX,MOEXINN,2016-04-15,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,340.85,340.94,342.13,334.89,17149614.0,,,2,1987993451.32,RUB,5832446.4084
SNDX,MOEXMM,2016-04-15,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4397.96,4382.93,4404.11,4357.68,4090484198.0,,,2,567690039305.79,RUB,129080340.4683
SNDX,MOEXOG,2016-04-15,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5029.13,5040.28,5060.32,5004.51,10783499266.0,,,2,2501869383045.64,RUB,497475935.7894
SNDX,MOEXREPO,2016-04-15,MXREPO,MOEXREPO обл 12:30,10.94,10.94,10.94,10.94,256033997306.0,,,2,,RUB,
sndx,MOEXREPO1W,2016-04-15,MOEXREPO1W,MOEXREPO 1 неделя 12:30,10.93,10.93,10.93,10.93,14828248266.0,,,2,,RUB,
sndx,MOEXREPO1WE,2016-04-15,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,9.97,9.97,9.97,9.97,11585656414.0,,,2,,RUB,
SNDX,MOEXREPOE,2016-04-15,MXREPOE,MOEXREPO обл 19:00,10.94,10.94,10.94,10.94,115133152423.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2016-04-15,MXREPOEQ,MOEXREPO акц 12:30,11.03,11.03,11.03,11.03,85963832930.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2016-04-15,MXREPOEQE,MOEXREPO акц 19:00,10.92,10.92,10.92,10.92,47707664448.0,,,2,,RUB,
sndx,MOEXREPOUSD,2016-04-15,MOEXREPOUSD,MOEXREPO USD 12:30,1.26,1.26,1.26,1.26,916107566.0,,,2,,USD,
sndx,MOEXREPOUSDE,2016-04-15,MOEXREPOUSDE,MOEXREPO USD 19:00,1.18,1.18,1.18,1.18,522451244.0,,,2,,USD,
SNDX,MOEXTL,2016-04-15,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1825.36,1825.48,1834.7,1814.71,626901461.0,,,2,392681613769.77,RUB,215125430.0739
SNDX,MOEXTN,2016-04-15,Индекс транспорта,Индекс МосБиржи транспорта,1079.73,1081.61,1095.86,1076.23,237277121.0,,,2,49428699541.02,RUB,45778882.3877
RTSI,OPSI,2016-04-15,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1465.9843,1465.9843,1465.9843,1465.9843,1286904455.0,,,2,1502400110000.0,RUB,
SNDX,RGBEY,2016-04-15,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,9.39,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2016-04-15,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,129.22,129.21,129.31,129.17,9925747619.0,,9.39,2,,RUB,
SNDX,RGBITR,2016-04-15,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,376.94,376.9,377.2,376.8,9925747619.0,,9.39,2,,RUB,
RTSI,RTS2,2016-04-15,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,782.18,783.58,786.84,778.1,10630029.77,,,2,2754120884.5385,USD,3521081.879
RTSI,RTSch,2016-04-15,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,217.96,219.62,223.18,217.36,3377941.92,,,2,1620774021.9392,USD,7436229.226
RTSI,RTScr,2016-04-15,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,224.68,226.37,227.84,224.09,18895765.34,,,2,2064463511.9387,USD,9188340.2529
RTSI,RTSeu,2016-04-15,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,44.93,46.17,46.25,44.77,19614365.04,,,2,2388555848.5878,USD,53166528.143
RTSI,RTSfn,2016-04-15,Индекс РТС финансов,Индекс РТС финансов,179.12,178.7,180.19,177.74,179886761.34,,,2,4417754895.7476,USD,24663307.5417
RTSI,RTSI,2016-04-15,Индекс РТС,Индекс РТС,905.1,911.77,916.4,899.37,450388746.94,,,2,134951205354.6361,USD,149101116.6917
RTSI,RTSin,2016-04-15,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,52.52,53.57,53.61,52.29,246460.22,,,2,318396668.5754,USD,6062908.2313
RTSI,RTSmm,2016-04-15,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,139.23,139.32,140.22,138.37,61602935.48,,,2,8549445779.355,USD,61405395.3289
RTSI,RTSog,2016-04-15,Индекс РТС нефти и газа,Индекс РТС нефти и газа,147.04,147.97,148.93,145.98,162400140.75,,,2,37678301813.3161,USD,256239253.6229
RTSI,RTSSIB,2016-04-15,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,647.5,647.5,647.5,647.5,2322205175.0,,,2,2848883501.524,RUB,4399794.8039
RTSI,RTSSM,2016-04-15,RTS SMID Index,Индекс РТС средней и малой капитализации,941.13,941.13,941.13,941.13,52217813.33,,,2,9099849806.5572,USD,9669091.732
RTSI,RTSSTD,2016-04-15,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,12630.61,12677.53,12704.54,12562.05,25217227989.1,,,2,7641572172509.8125,RUB,605004258.9725
RTSI,RTSSTDTR,2016-04-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15826.77,15826.77,15826.77,15826.77,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2016-04-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15301.59,15301.59,15301.59,15301.59,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2016-04-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15478.67,15478.67,15478.67,15478.67,0.0,,,2,0.0,RUB,
RTSI,RTStl,2016-04-15,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,84.28,84.63,84.98,83.7,9441173.31,,,2,5913808474.7439,USD,70165551.7982
RTSI,RTStn,2016-04-15,Индекс РТС транспорта,Индекс РТС транспорта,39.73,39.97,40.56,39.51,3573407.56,,,2,744399156.9532,USD,18735285.1149
