BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-08-01,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.67,11.46,11.68,11.46,,,,2,,USD,
INAV,AKSPA,2019-08-01,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.36,10.25,10.37,10.25,,,,2,,USD,
RTSI,BPSI,2019-08-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2627.6966,2627.6966,2627.6966,2627.6966,321118819.4,,,2,210986915685.0,RUB,0.001
RTSI,EPSI,2019-08-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1672.1137,1672.1137,1672.1137,1672.1137,36911071005.0,,,2,6320845413196.885,RUB,3780152931.6186
INAV,GPBMA,2019-08-01,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50434.44,50387.91,50434.44,50325.32,,,,2,,RUB,
INAV,GPBSA,2019-08-01,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50415.14,50330.73,50428.57,50330.73,,,,2,,RUB,
SNDX,IMOEX,2019-08-01,Индекс МосБиржи,Индекс МосБиржи,2729.42,2727.68,2737.91,2722.48,40678706466.1,0,0.0,2,10122834966600.0,RUB,3708780020.32
RTSI,MCFTR,2019-08-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4551.03,4551.03,4551.03,4551.03,40678706466.1,,,2,10122834966605.38,RUB,
RTSI,MCFTRN,2019-08-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4215.81,4215.81,4215.81,4215.81,40678706466.1,,,2,10122834966605.38,RUB,
RTSI,MCFTRR,2019-08-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4301.8,4301.8,4301.8,4301.8,40678706466.1,,,2,10122834966605.38,RUB,
RTSI,MCXSM,2019-08-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1625.46,1625.46,1625.46,1625.46,1985637179.65,,,2,143540339387.6534,RUB,88307436.0229
RTSI,MEBCTR,2019-08-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28763.53,28763.53,28763.53,28763.53,32978050040.7,,,2,8270956743882.08,RUB,
RTSI,MEBCTRN,2019-08-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26946.77,26946.77,26946.77,26946.77,32978050040.7,,,2,8270956743882.08,RUB,
RTSI,MEBCTRR,2019-08-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27373.39,27373.39,27373.39,27373.39,32978050040.7,,,2,8270956743882.08,RUB,
SNDX,MECHTR,2019-08-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,20982.47,20982.47,20982.47,20982.47,,,,2,,RUB,
SNDX,MECHTRN,2019-08-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19970.16,19970.16,19970.16,19970.16,,,,2,,RUB,
SNDX,MECHTRR,2019-08-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20134.99,20134.99,20134.99,20134.99,,,,2,,RUB,
SNDX,MECNTR,2019-08-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7452.79,7452.79,7452.79,7452.79,,,,2,,RUB,
SNDX,MECNTRN,2019-08-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7217.97,7217.97,7217.97,7217.97,,,,2,,RUB,
SNDX,MECNTRR,2019-08-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7263.42,7263.42,7263.42,7263.42,,,,2,,RUB,
SNDX,MEEUTR,2019-08-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2541.07,2541.07,2541.07,2541.07,,,,2,,RUB,
