BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-06-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1440.1706,1440.1706,1440.1706,1440.1706,1045393382.4,,,2,744881789990.0,RUB,0.001
RTSI,EPSI,2012-06-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,855.2215,855.2215,855.2215,855.2215,13242090260.0,,,2,899717819334.728,RUB,999999.999999
SNDX,IMOEX,2012-06-14,Индекс МосБиржи,Индекс МосБиржи,1346.04,1346.43,1348.48,1333.58,23132867593.0,,,2,4691898063961.3,RUB,
RTSI,MCFTR,2012-06-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1518.6,1518.6,1518.6,1518.6,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-06-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1491.44,1491.44,1491.44,1491.44,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-06-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1502.25,1502.25,1502.25,1502.25,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-06-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9650.9,9650.9,9650.9,9650.9,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-06-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9587.13,9587.13,9587.13,9587.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-06-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9612.59,9612.59,9612.59,9612.59,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-06-14,Индекс МосБиржи 10,Индекс МосБиржи 10,3153.88,3147.03,3159.23,3125.17,19179059341.0,,,2,12597941753798.33,RUB,
SNDX,MICEXBMI,2012-06-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,956.66,955.37,956.66,949.16,23492851429.2,,,2,,RUB,
SNDX,MICEXBORR1W,2012-06-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.25,,,,6158829070.76,,,2,,RUB,
SNDX,MICEXBORR2W,2012-06-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.62,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-06-14,MCX BO ON,ММВБ РЕПО обл 1 день,6.29,,,,110929884528.51,,,2,,RUB,
SNDX,MICEXCBICP,2012-06-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.52,91.58,91.62,91.52,2730165195.0,879,9.24,2,700485524059.5,RUB,
SNDX,MICEXCBICP3Y,2012-06-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.44,92.5,92.51,92.44,1793093960.0,485,8.76,2,341836100000.0,RUB,
SNDX,MICEXCBICP5Y,2012-06-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,107.77,107.86,107.96,107.77,840953329.0,1077,9.81,2,252419954059.5,RUB,
SNDX,MICEXCBIGP,2012-06-14,ММВБ корп обл (вал),ММВБ корп обл (вал),93.23,93.27,93.33,93.23,2730165195.0,879,9.24,2,700485524059.5,RUB,
SNDX,MICEXCBIGP3Y,2012-06-14,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.07,94.11,94.14,94.07,1793093960.0,485,8.76,2,341836100000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-06-14,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,109.46,109.53,109.66,109.46,840953329.0,1077,9.81,2,252419954059.5,RUB,
