BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-05-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1382.1724,1382.1724,1382.1724,1382.1724,0.0,,,2,812052137381.205,RUB,0.001
RTSI,EPSI,2011-05-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1025.8892,1025.8892,1025.8892,1025.8892,0.0,,,2,955797042988.122,RUB,999999.999999
SNDX,IMOEX,2011-05-12,Индекс МосБиржи,Индекс МосБиржи,1630.78,1654.77,1654.77,1616.52,61573249741.0,,,2,,RUB,
RTSI,MCFTR,2011-05-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1803.55,1803.55,1803.55,1803.55,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-05-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1776.58,1776.58,1776.58,1776.58,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-05-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1787.33,1787.33,1787.33,1787.33,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-05-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11390.6,11390.6,11390.6,11390.6,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-05-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11348.67,11348.67,11348.67,11348.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-05-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11365.43,11365.43,11365.43,11365.43,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-05-12,Индекс МосБиржи 10,Индекс МосБиржи 10,3732.7,3765.16,3765.16,3684.29,56439251416.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-05-12,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.01,,,,18394187558.4,,,2,,RUB,
SNDX,MICEXBORR2W,2011-05-12,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.44,,,,1408899981.35,,,2,,RUB,
SNDX,MICEXBORRON,2011-05-12,MCX BO ON,ММВБ РЕПО обл 1 день,3.69,,,,183051466204.46,,,2,,RUB,
SNDX,MICEXCBICP,2011-05-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.35,95.37,95.39,95.35,4006740406.0,885,7.17,2,,RUB,
SNDX,MICEXCBICP3Y,2011-05-12,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.48,95.51,95.53,95.48,2742537570.0,598,6.61,2,,RUB,
SNDX,MICEXCBICP5Y,2011-05-12,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.53,113.55,113.56,113.53,1090134796.0,1105,7.8,2,,RUB,
SNDX,MICEXCBIGP,2011-05-12,ММВБ корп обл (вал),ММВБ корп обл (вал),97.48,97.51,97.52,97.48,4006740406.0,885,7.17,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-05-12,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.73,97.74,97.78,97.73,2742537570.0,598,6.61,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-05-12,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.01,116.03,116.04,116.01,1090134796.0,1105,7.8,2,,RUB,
SNDX,MICEXCBITR,2011-05-12,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,201.74,201.8,201.82,201.74,4006740406.0,885,7.17,2,,RUB,
SNDX,MICEXCBITR3Y,2011-05-12,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,200.18,200.19,200.28,200.17,2742537570.0,598,6.61,2,,RUB,
SNDX,MICEXCBITR5Y,2011-05-12,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,232.91,232.95,232.97,232.91,1090134796.0,1105,7.8,2,,RUB,
SNDX,MICEXCGS,2011-05-12,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5330.51,5358.79,5398.46,5317.55,156033001.0,,,2,,RUB,
SNDX,MICEXCHM,2011-05-12,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6401.03,6465.4,6465.4,6382.46,848592522.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-05-12,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.84,,,,1013421409.82,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-05-12,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.39,,,,64122732.93,,,2,,RUB,
SNDX,MICEXEQRRON,2011-05-12,MCX EQ ON,ММВБ РЕПО акц 1 день,2.89,,,,64026109930.47,,,2,,RUB,
SNDX,MICEXFNL,2011-05-12,Индекс финансов,Индекс МосБиржи финансов,6068.78,6129.52,6129.52,6033.48,21524800456.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-05-12,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1630.78,1654.77,1654.77,1616.52,61573249741.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-05-12,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1024.58,1039.32,1045.1,1024.12,5153329.7,,,2,,RUB,
