BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-05-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1553.2998,1553.2998,1553.2998,1553.2998,2948929706.69,,,2,779708314467.6,RUB,0.001
RTSI,EPSI,2013-05-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,907.1255,907.1255,907.1255,907.1255,12750976120.7,,,2,889691912005.37,RUB,999999.999999
SNDX,IMOEX,2013-05-15,Индекс МосБиржи,Индекс МосБиржи,1391.98,1405.65,1409.65,1384.97,27987573687.0,,,2,4565844803354.76,RUB,3280102934.0
RTSI,MCFTR,2013-05-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1630.59,1630.59,1630.59,1630.59,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-05-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1592.44,1592.44,1592.44,1592.44,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-05-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1607.6,1607.6,1607.6,1607.6,0.0,,,2,0.0,,
RTSI,MCXSM,2013-05-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,875.96,,,,2948928523.0,,,2,227774877300.718,,
RTSI,MEBCTR,2013-05-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10244.68,10244.68,10244.68,10244.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-05-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10116.36,10116.36,10116.36,10116.36,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-05-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10167.51,10167.51,10167.51,10167.51,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-05-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3132.07,3152.32,3165.75,3112.32,20164960073.0,,,2,12405400399975.68,RUB,
SNDX,MICEXBMI,2013-05-15,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,986.12,996.05,998.3,981.23,28062320687.6,,,2,,RUB,
SNDX,MICEXBORR1W,2013-05-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.1,,,,23302381137.45,,,2,,RUB,
SNDX,MICEXBORR2W,2013-05-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.44,,,,451579130.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-05-15,MCX BO ON,ММВБ РЕПО обл 1 день,6.26,,,,98100684534.79,,,2,,RUB,
SNDX,MICEXCBICP,2013-05-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.71,93.7,93.71,93.7,6647910842.0,923,7.83,2,798731760000.0,RUB,
SNDX,MICEXCBICP3Y,2013-05-15,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.7,93.69,93.7,93.69,1773724415.0,540,7.58,2,366986320000.0,RUB,
SNDX,MICEXCBICP5Y,2013-05-15,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.18,111.18,111.2,111.18,3705788457.0,1154,7.99,2,366628870000.0,RUB,
SNDX,MICEXCBIGP,2013-05-15,ММВБ корп обл (вал),ММВБ корп обл (вал),95.41,95.41,95.42,95.41,6647910842.0,923,7.83,2,798731760000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-05-15,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.17,95.16,95.17,95.16,1773724415.0,540,7.58,2,366986320000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-05-15,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.47,113.47,113.49,113.47,3705788457.0,1154,7.99,2,366628870000.0,RUB,
SNDX,MICEXCBITR,2013-05-15,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,233.02,233.0,233.02,233.0,6647910842.0,923,7.83,2,798731760000.0,RUB,
SNDX,MICEXCBITR3Y,2013-05-15,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,231.4,231.38,231.4,231.37,1773724415.0,540,7.58,2,366986320000.0,RUB,
SNDX,MICEXCBITR5Y,2013-05-15,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,266.09,266.08,266.12,266.07,3705788457.0,1154,7.99,2,366628870000.0,RUB,
SNDX,MICEXCGS,2013-05-15,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5826.64,5818.92,5835.54,5757.91,581348586.0,,,2,40851329676.31,RUB,
SNDX,MICEXCHM,2013-05-15,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7613.84,7612.08,7623.3,7548.0,288831073.0,,,2,36143174912.32,RUB,
SNDX,MICEXEQRR1W,2013-05-15,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.98,,,,2399480887.92,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-05-15,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.75,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-05-15,MCX EQ ON,ММВБ РЕПО акц 1 день,6.25,,,,81154967867.02,,,2,,RUB,
SNDX,MICEXFNL,2013-05-15,Индекс финансов,Индекс МосБиржи финансов,4286.09,4295.76,4327.05,4262.23,10596851975.0,,,2,76295989448.56,RUB,
SNDX,MICEXINDEXCF,2013-05-15,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1391.98,1405.65,1409.65,1384.97,27987573687.0,,,2,4565844803354.76,RUB,3280102934.0
SNDX,MICEXINNOV,2013-05-15,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,413.92,411.33,417.18,411.31,4645086.0,,,2,1850435085.14,RUB,
SNDX,MICEXLC,2013-05-15,MICEX LC,ММВБ высокая кап,2253.97,2269.39,2276.6,2239.85,21966115160.0,,,2,3504285319154.06,RUB,
SNDX,MICEXM&M,2013-05-15,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2190.28,2248.91,2256.38,2189.06,2210379157.0,,,2,95176826801.69,RUB,
SNDX,MICEXMBICP,2013-05-15,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.74,97.68,97.74,97.67,673984754.0,786,7.67,2,227934947200.0,RUB,
SNDX,MICEXMBIGP,2013-05-15,MICEXMBIGP,ММВБ муни обл (вал),99.5,99.45,99.5,99.44,673984754.0,786,7.67,2,227934947200.0,RUB,
SNDX,MICEXMBITR,2013-05-15,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,172.39,172.29,172.39,172.28,673984754.0,786,7.67,2,227934947200.0,RUB,
SNDX,MICEXMC,2013-05-15,MICEX MC,ММВБ стандарт кап,2052.32,2065.59,2081.28,2048.33,2938913231.0,,,2,497316101254.84,RUB,
SNDX,MICEXMNF,2013-05-15,Машиностроение,Индекс машиностроения Московской Биржи,1767.2,1760.7,1772.42,1756.02,8144936.0,,,2,7613251057.19,RUB,
SNDX,MICEXO&G,2013-05-15,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3016.8,3052.35,3056.23,2996.6,10450939920.0,,,2,125620053533.16,RUB,
SNDX,MICEXPWR,2013-05-15,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1282.81,1299.21,1321.14,1281.74,2499359042.0,,,2,177037007679.03,RUB,
SNDX,MICEXSC,2013-05-15,Второй эшелон,Индекс второго эшелона Московской Биржи,3067.24,3061.14,3067.48,3048.47,96063565.0,,,2,147871776895.24,RUB,
SNDX,MICEXTLC,2013-05-15,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2092.59,2090.46,2096.75,2078.75,1334582279.0,,,2,5360964909.74,RUB,
SNDX,MICEXTRN,2013-05-15,Индекс транспорта,Индекс МосБиржи транспорта,1102.03,1102.03,1102.03,1102.03,43416053.6,,,2,,RUB,
SNDX,MOEX10,2013-05-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3132.07,3152.32,3165.75,3112.32,20164960073.0,,,2,12405400399975.68,RUB,
RTSI,MOEXBC,2013-05-15,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9416.83,9540.29,9540.29,9389.91,736452907.23,,,2,3567745174454.29,RUB,999999.999999
SNDX,MOEXBMI,2013-05-15,Индекс широкого рынка,Индекс МосБиржи широкого рынка,986.12,996.05,998.3,981.23,28062320687.6,,,2,,RUB,
SNDX,MOEXCH,2013-05-15,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7613.84,7612.08,7623.3,7548.0,288831073.0,,,2,36143174912.32,RUB,
SNDX,MOEXCN,2013-05-15,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5826.64,5818.92,5835.54,5757.91,581348586.0,,,2,40851329676.31,RUB,
