BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-08-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2218.7765,2218.7765,2218.7765,2218.7765,422202026.1,,,2,293333220830.0,RUB,0.001
RTSI,EPSI,2017-08-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1236.3995,1236.3995,1236.3995,1236.3995,19998330515.3,,,2,5939210654460.449,RUB,4803633830.2364
SNDX,IMOEX,2017-08-10,Индекс МосБиржи,Индекс МосБиржи,1960.23,1977.15,1983.74,1959.05,22287880106.0,,,2,9085055787347.0,RUB,4634679116.5022
RTSI,MCFTR,2017-08-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2884.04,2884.04,2884.04,2884.04,0.0,,,2,9085055787347.0,,
RTSI,MCFTRN,2017-08-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2722.1,2722.1,2722.1,2722.1,0.0,,,2,9085055787347.0,,
RTSI,MCFTRR,2017-08-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2770.7,2770.7,2770.7,2770.7,0.0,,,2,9085055787347.0,,
RTSI,MCXSM,2017-08-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1731.52,1731.52,1731.52,1731.52,3597444088.15,,,2,175591197316.1592,RUB,101408996.7306
RTSI,MEBCTR,2017-08-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17213.6,17213.6,17213.6,17213.6,0.0,,,2,7478080464042.85,RUB,
RTSI,MEBCTRN,2017-08-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16425.79,16425.79,16425.79,16425.79,0.0,,,2,7478080464042.85,RUB,
RTSI,MEBCTRR,2017-08-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16644.94,16644.94,16644.94,16644.94,0.0,,,2,7478080464042.85,RUB,
SNDX,MECHTR,2017-08-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16973.74,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-08-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16538.73,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-08-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16622.98,,,,,,,2,,RUB,
SNDX,MECNTR,2017-08-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7612.56,,,,,,,2,,RUB,
