BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-07-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1985.3155,1985.3155,1985.3155,1985.3155,2620047069.8,,,2,591256967670.0,RUB,0.001
RTSI,EPSI,2016-07-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1176.9804,1176.9804,1176.9804,1176.9804,20508986643.1,,,2,5564015302573.52,RUB,4727364407.6985
SNDX,IMOEX,2016-07-01,Индекс МосБиржи,Индекс МосБиржи,1896.62,1891.03,1900.41,1880.63,21687427919.0,,,2,8725259797675.25,RUB,4600427693.8886
RTSI,MCFTR,2016-07-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2584.05,2584.05,2584.05,2584.05,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-07-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2467.16,2467.16,2467.16,2467.16,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-07-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2507.36,2507.36,2507.36,2507.36,0.0,,,2,0.0,,
RTSI,MCXSM,2016-07-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1448.89,1448.89,1448.89,1448.89,2465142176.54,,,2,577897887807.0605,RUB,398856735.0256
RTSI,MEBCTR,2016-07-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15675.94,15675.94,15675.94,15675.94,0.0,,,2,7316703985256.626,RUB,
RTSI,MEBCTRN,2016-07-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15134.7,15134.7,15134.7,15134.7,0.0,,,2,7316703985256.626,RUB,
RTSI,MEBCTRR,2016-07-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15312.69,15312.69,15312.69,15312.69,0.0,,,2,7316703985256.626,RUB,
SNDX,MECHTR,2016-07-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15654.17,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-07-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15369.26,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-07-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15431.83,,,,,,,2,,RUB,
