BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-03-24,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,101.38,104.08,104.09,101.25,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-03-24,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.45,11.46,11.46,11.38,0.0,,,2,0.0,EUR,,3
INAV,AKMBA,2021-03-24,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0659,1.0655,1.0661,1.0638,0.0,,,4,409791391.542,RUB,,3
INAV,AKMEI,2021-03-24,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,113.09,111.6,113.17,111.06,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-03-24,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.04,19.02,19.1,18.88,0.0,,,2,0.0,USD,,3
INAV,AKSPA,2021-03-24,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.52,13.44,13.54,13.44,0.0,,,2,0.0,USD,,3
INAV,BCSBA,2021-03-24,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",9.98,9.99,9.99,9.98,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-03-24,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3007.4,3007.4,3007.4,3007.4,1240269033.0,916,6.69,2,2641499962907.9,RUB,1000000000000.0,3
RTSI,BPSIG,2021-03-24,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1999.1,1999.1,1999.1,1999.1,29863432163.0,1785,6.74,2,8327466955534.2705,RUB,1000000000000.0,3
INAV,DIVDA,2021-03-24,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1019.1,1009.58,1019.22,1005.2,0.0,0,0.0,2,0.0,RUB,0.0,3
