BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-08-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1458.1914,1458.1914,1458.1914,1458.1914,1767003137.6,,,2,906186890710.0,RUB,0.001
RTSI,EPSI,2012-08-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,919.7128,919.7128,919.7128,919.7128,14290378066.3,,,2,911709260666.652,RUB,999999.999999
SNDX,IMOEX,2012-08-01,Индекс МосБиржи,Индекс МосБиржи,1411.85,1407.01,1419.54,1401.48,24898007704.0,,,2,4889369866042.2,RUB,
RTSI,MCFTR,2012-08-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1599.97,1599.97,1599.97,1599.97,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-08-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1570.3,1570.3,1570.3,1570.3,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-08-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1582.11,1582.11,1582.11,1582.11,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-08-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10111.11,10111.11,10111.11,10111.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-08-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10037.51,10037.51,10037.51,10037.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-08-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10066.89,10066.89,10066.89,10066.89,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-08-01,Индекс МосБиржи 10,Индекс МосБиржи 10,3287.18,3267.06,3304.99,3252.55,20537086448.0,,,2,12791506034325.82,RUB,
SNDX,MICEXBMI,2012-08-01,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1001.06,994.9,1006.45,994.9,25333968344.8,,,2,,RUB,
SNDX,MICEXBORR1W,2012-08-01,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.95,,,,24938988213.71,,,2,,RUB,
SNDX,MICEXBORR2W,2012-08-01,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.41,,,,559876399.66,,,2,,RUB,
SNDX,MICEXBORRON,2012-08-01,MCX BO ON,ММВБ РЕПО обл 1 день,6.02,,,,103889582848.66,,,2,,RUB,
SNDX,MICEXCBICP,2012-08-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.04,92.04,92.06,92.02,8549135994.0,920,8.77,2,765971984059.5,RUB,
SNDX,MICEXCBICP3Y,2012-08-01,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.9,92.92,92.93,92.9,5272226504.0,598,8.36,2,391944750000.0,RUB,
SNDX,MICEXCBICP5Y,2012-08-01,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.96,108.96,108.98,108.95,2351463558.0,1043,9.09,2,249380234059.5,RUB,
SNDX,MICEXCBIGP,2012-08-01,ММВБ корп обл (вал),ММВБ корп обл (вал),94.02,94.02,94.04,94.0,8549135994.0,920,8.77,2,765971984059.5,RUB,
SNDX,MICEXCBIGP3Y,2012-08-01,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.17,95.19,95.2,95.17,5272226504.0,598,8.36,2,391944750000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-08-01,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.24,111.39,111.39,111.24,2351463558.0,1043,9.09,2,249380234059.5,RUB,
SNDX,MICEXCBITR,2012-08-01,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,215.07,215.06,215.1,215.02,8549135994.0,920,8.77,2,765971984059.5,RUB,
