BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-12-13,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.07,10.95,11.12,10.95,,,,2,,EUR,
INAV,AKNXA,2019-12-13,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.42,12.37,12.45,12.35,,,,2,,USD,
INAV,AKSPA,2019-12-13,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.95,10.93,10.98,10.91,,,,2,,USD,
RTSI,BPSI,2019-12-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2767.0467,2767.0467,2767.0467,2767.0467,213392520.9,,,2,249221122290.0,RUB,0.001
RTSI,EPSI,2019-12-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1791.8234,1791.8234,1791.8234,1791.8234,49883600667.75,,,2,6703684716370.323,RUB,3741264116.6422
INAV,GPBMA,2019-12-13,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53136.14,52944.25,53144.54,52929.58,,,,2,,RUB,
INAV,GPBSA,2019-12-13,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52397.3,52326.4,52438.87,52326.4,,,,2,,RUB,
SNDX,IMOEX,2019-12-13,Индекс МосБиржи,Индекс МосБиржи,2996.63,2990.92,3000.1,2984.92,58151037394.6,0,0.0,2,11770139278000.0,RUB,3927791500.12
RTSI,MCFTR,2019-12-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5059.31,5059.31,5059.31,5059.31,58151037394.55,,,2,11770139277984.11,RUB,
RTSI,MCFTRN,2019-12-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4677.9,4677.9,4677.9,4677.9,58151037394.55,,,2,11770139277984.11,RUB,
RTSI,MCFTRR,2019-12-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4774.51,4774.51,4774.51,4774.51,58151037394.55,,,2,11770139277984.11,RUB,
RTSI,MCXSM,2019-12-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1644.39,1644.39,1644.39,1644.39,3327772886.92,,,2,325287020836.3626,RUB,197816576.6101
RTSI,MEBCTR,2019-12-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,32091.32,32091.32,32091.32,32091.32,46889595475.6,,,2,9706584693103.21,RUB,
RTSI,MEBCTRN,2019-12-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30004.13,30004.13,30004.13,30004.13,46889595475.6,,,2,9706584693103.21,RUB,
RTSI,MEBCTRR,2019-12-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),30487.31,30487.31,30487.31,30487.31,46889595475.6,,,2,9706584693103.21,RUB,
SNDX,MECHTR,2019-12-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21880.0,21880.0,21880.0,21880.0,,,,2,,RUB,
SNDX,MECHTRN,2019-12-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20776.3,20776.3,20776.3,20776.3,,,,2,,RUB,
SNDX,MECHTRR,2019-12-13,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20954.26,20954.26,20954.26,20954.26,,,,2,,RUB,
SNDX,MECNTR,2019-12-13,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7521.95,7521.95,7521.95,7521.95,,,,2,,RUB,
SNDX,MECNTRN,2019-12-13,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7276.22,7276.22,7276.22,7276.22,,,,2,,RUB,
SNDX,MECNTRR,2019-12-13,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7323.21,7323.21,7323.21,7323.21,,,,2,,RUB,
SNDX,MEEUTR,2019-12-13,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2647.16,2647.16,2647.16,2647.16,,,,2,,RUB,
SNDX,MEEUTRN,2019-12-13,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2528.94,2528.94,2528.94,2528.94,,,,2,,RUB,
SNDX,MEEUTRR,2019-12-13,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2548.68,2548.68,2548.68,2548.68,,,,2,,RUB,
SNDX,MEFNTR,2019-12-13,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9027.56,9027.56,9027.56,9027.56,,,,2,,RUB,
SNDX,MEFNTRN,2019-12-13,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8702.15,8702.15,8702.15,8702.15,,,,2,,RUB,
SNDX,MEFNTRR,2019-12-13,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8757.15,8757.15,8757.15,8757.15,,,,2,,RUB,
SNDX,MEMMTR,2019-12-13,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,10525.27,10525.27,10525.27,10525.27,,,,2,,RUB,
SNDX,MEMMTRN,2019-12-13,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9875.23,9875.23,9875.23,9875.23,,,,2,,RUB,
SNDX,MEMMTRR,2019-12-13,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9983.15,9983.15,9983.15,9983.15,,,,2,,RUB,
SNDX,MEOGTR,2019-12-13,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11803.34,11803.34,11803.34,11803.34,,,,2,,RUB,
SNDX,MEOGTRN,2019-12-13,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11272.01,11272.01,11272.01,11272.01,,,,2,,RUB,
SNDX,MEOGTRR,2019-12-13,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11362.17,11362.17,11362.17,11362.17,,,,2,,RUB,
SNDX,MESMTR,2019-12-13,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2207.36,2207.36,2207.36,2207.36,,,,2,,RUB,
SNDX,MESMTRN,2019-12-13,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2112.04,2112.04,2112.04,2112.04,,,,2,,RUB,
SNDX,MESMTRR,2019-12-13,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2129.01,2129.01,2129.01,2129.01,,,,2,,RUB,
SNDX,METLTR,2019-12-13,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3543.05,3543.05,3543.05,3543.05,,,,2,,RUB,
SNDX,METLTRN,2019-12-13,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3272.31,3272.31,3272.31,3272.31,,,,2,,RUB,
SNDX,METLTRR,2019-12-13,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3317.24,3317.24,3317.24,3317.24,,,,2,,RUB,
SNDX,METNTR,2019-12-13,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2155.07,2155.07,2155.07,2155.07,,,,2,,RUB,
SNDX,METNTRN,2019-12-13,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2060.74,2060.74,2060.74,2060.74,,,,2,,RUB,
SNDX,METNTRR,2019-12-13,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2075.27,2075.27,2075.27,2075.27,,,,2,,RUB,
