BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-02-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1350.9511,1350.9511,1350.9511,1350.9511,0.0,,,2,747374134706.99,RUB,0.001
RTSI,EPSI,2011-02-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1103.7574,1103.7574,1103.7574,1103.7574,0.0,,,2,1190147749108.63,RUB,999999.999999
SNDX,IMOEX,2011-02-07,Индекс МосБиржи,Индекс МосБиржи,1767.31,1766.53,1773.04,1745.29,49862522797.0,,,2,,RUB,
RTSI,MCFTR,2011-02-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1954.05,1954.05,1954.05,1954.05,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-02-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1924.9,1924.9,1924.9,1924.9,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-02-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1936.52,1936.52,1936.52,1936.52,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-02-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12409.14,12409.14,12409.14,12409.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-02-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12363.78,12363.78,12363.78,12363.78,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-02-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12381.91,12381.91,12381.91,12381.91,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-02-07,Индекс МосБиржи 10,Индекс МосБиржи 10,4074.12,4088.18,4102.32,4023.26,46682864932.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-02-07,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.67,,,,10268514813.46,,,2,,RUB,
SNDX,MICEXBORR2W,2011-02-07,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.35,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-02-07,MCX BO ON,ММВБ РЕПО обл 1 день,3.12,,,,151046330767.67,,,2,,RUB,
SNDX,MICEXCBICP,2011-02-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.94,94.93,94.94,94.92,2626805510.0,852,7.41,2,,RUB,
SNDX,MICEXCBICP3Y,2011-02-07,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.36,95.33,95.36,95.33,1344443908.0,599,6.99,2,,RUB,
SNDX,MICEXCBICP5Y,2011-02-07,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.8,112.84,112.85,112.77,1192146453.0,1150,8.04,2,,RUB,
SNDX,MICEXCBIGP,2011-02-07,ММВБ корп обл (вал),ММВБ корп обл (вал),97.01,96.94,97.01,96.94,2626805510.0,852,7.41,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-02-07,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.51,97.4,97.51,97.4,1344443908.0,599,6.99,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-02-07,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.21,115.18,115.26,115.18,1192146453.0,1150,8.04,2,,RUB,
SNDX,MICEXCBITR,2011-02-07,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,196.72,196.56,196.72,196.56,2626805510.0,852,7.41,2,,RUB,
