BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-02-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1893.9915,1893.9915,1893.9915,1893.9915,2469654323.2,,,2,746558499840.0,RUB,0.001
RTSI,EPSI,2016-02-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1097.8921,1097.8921,1097.8921,1097.8921,22242663894.4,,,2,5100214727262.21,RUB,4645460876.5072
SNDX,IMOEX,2016-02-15,Индекс МосБиржи,Индекс МосБиржи,1738.54,1726.08,1746.43,1726.08,24247759999.0,,,2,8153258999276.59,RUB,4689729104.0986
RTSI,MCFTR,2016-02-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2345.28,2345.28,2345.28,2345.28,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-02-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2242.53,2242.53,2242.53,2242.53,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-02-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2278.61,2278.61,2278.61,2278.61,0.0,,,2,0.0,,
RTSI,MCXSM,2016-02-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1190.91,1190.91,1190.91,1190.91,1995302111.0,,,0,492104283713.976,RUB,413215748.4244
RTSI,MEBCTR,2016-02-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14416.3,14416.3,14416.3,14416.3,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-02-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13937.92,13937.92,13937.92,13937.92,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-02-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14099.22,14099.22,14099.22,14099.22,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-02-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14016.86,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-02-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13849.08,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-02-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13893.74,,,,,,,2,,RUB,
SNDX,MECNTR,2016-02-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7083.12,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-02-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6989.76,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-02-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7016.04,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-02-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1030.59,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-02-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1019.53,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-02-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1022.67,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-02-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6385.36,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-02-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6328.19,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-02-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6344.57,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-02-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4535.1,,,,,,,2,,RUB,
