BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-07-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1574.883,1574.883,1574.883,1574.883,8195391876.58,,,2,1044216846890.0,RUB,0.001
RTSI,EPSI,2013-07-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,915.8987,915.8987,915.8987,915.8987,14503020837.7,,,2,1159291633781.0,RUB,999999.999999
SNDX,IMOEX,2013-07-26,Индекс МосБиржи,Индекс МосБиржи,1403.14,1401.94,1410.44,1400.7,20498673653.0,,,2,0.0,RUB,
RTSI,MCFTR,2013-07-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1652.28,1652.28,1652.28,1652.28,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-07-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1612.36,1612.36,1612.36,1612.36,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-07-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1628.21,1628.21,1628.21,1628.21,0.0,,,2,0.0,,
RTSI,MCXSM,2013-07-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,852.44,,,,2147829727.3,,,2,392608458265.976,,
RTSI,MEBCTR,2013-07-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10396.09,10396.09,10396.09,10396.09,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-07-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10257.02,10257.02,10257.02,10257.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-07-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10312.44,10312.44,10312.44,10312.44,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-07-26,Индекс МосБиржи 10,Индекс МосБиржи 10,3112.03,3113.59,3134.09,3104.85,17146812164.0,,,2,0.0,RUB,
SNDX,MICEXBMI,2013-07-26,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,993.07,992.92,998.07,991.36,20625638967.0,,,2,0.0,RUB,
SNDX,MICEXBORR1W,2013-07-26,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.6,,,,424482759.83,,,2,,RUB,
SNDX,MICEXBORR2W,2013-07-26,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.46,,,,1249456485.63,,,2,,RUB,
SNDX,MICEXBORRON,2013-07-26,MCX BO ON,ММВБ РЕПО обл 1 день,6.24,,,,111797899364.49,,,2,,RUB,
SNDX,MICEXCBICP,2013-07-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.36,93.34,93.37,93.34,2614486055.0,863,7.96,2,0.0,RUB,
SNDX,MICEXCBICP3Y,2013-07-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.26,93.26,93.26,93.26,349614829.0,471,7.74,2,0.0,RUB,
SNDX,MICEXCBICP5Y,2013-07-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.74,110.68,110.74,110.68,2264871226.0,1096,8.11,2,0.0,RUB,
SNDX,MICEXCBIGP,2013-07-26,ММВБ корп обл (вал),ММВБ корп обл (вал),95.56,95.56,95.57,95.54,2614486055.0,863,7.96,2,0.0,RUB,
SNDX,MICEXCBIGP3Y,2013-07-26,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.6,95.57,95.6,95.57,349614829.0,471,7.74,2,0.0,RUB,
SNDX,MICEXCBIGP5Y,2013-07-26,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.38,113.32,113.38,113.32,2264871226.0,1096,8.11,2,0.0,RUB,
SNDX,MICEXCBITR,2013-07-26,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,235.86,235.8,235.87,235.8,2614486055.0,863,7.96,2,0.0,RUB,
SNDX,MICEXCBITR3Y,2013-07-26,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,234.31,234.31,234.32,234.3,349614829.0,471,7.74,2,0.0,RUB,
SNDX,MICEXCBITR5Y,2013-07-26,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,269.34,269.2,269.34,269.2,2264871226.0,1096,8.11,2,0.0,RUB,
