BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-11-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1493.4927,1493.4927,1493.4927,1493.4927,976835516.1,,,2,806711580120.0,RUB,0.001
RTSI,EPSI,2012-11-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,905.056,905.056,905.056,905.056,10595634642.3,,,2,826775251277.723,RUB,999999.999999
SNDX,IMOEX,2012-11-26,Индекс МосБиржи,Индекс МосБиржи,1403.94,1413.15,1417.53,1399.61,20959840882.0,,,2,3877951284043.79,RUB,
RTSI,MCFTR,2012-11-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1635.51,1635.51,1635.51,1635.51,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-11-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1598.57,1598.57,1598.57,1598.57,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-11-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1613.25,1613.25,1613.25,1613.25,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-11-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10373.16,10373.16,10373.16,10373.16,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-11-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10252.38,10252.38,10252.38,10252.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-11-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10300.54,10300.54,10300.54,10300.54,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-11-26,Индекс МосБиржи 10,Индекс МосБиржи 10,3226.96,3247.39,3267.82,3219.79,17422639768.0,,,2,12798680481560.05,RUB,
SNDX,MICEXBMI,2012-11-26,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,997.14,1004.66,1005.66,994.29,21385318211.7,,,2,,RUB,
SNDX,MICEXBORR1W,2012-11-26,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.63,,,,2197728458.08,,,2,,RUB,
SNDX,MICEXBORR2W,2012-11-26,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.96,,,,181203935.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-11-26,MCX BO ON,ММВБ РЕПО обл 1 день,6.3,,,,89571011718.93,,,2,,RUB,
SNDX,MICEXCBICP,2012-11-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.35,92.36,92.39,92.35,2427781820.0,888,8.88,2,709777589221.5,RUB,
SNDX,MICEXCBICP3Y,2012-11-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.88,92.88,92.89,92.87,1595714907.0,573,8.88,2,363397200000.0,RUB,
SNDX,MICEXCBICP5Y,2012-11-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.32,109.34,109.41,109.31,727730914.0,1107,8.88,2,270881239221.5,RUB,
SNDX,MICEXCBIGP,2012-11-26,ММВБ корп обл (вал),ММВБ корп обл (вал),94.16,94.11,94.2,94.11,2427781820.0,888,8.88,2,709777589221.5,RUB,
SNDX,MICEXCBIGP3Y,2012-11-26,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.73,94.66,94.74,94.66,1595714907.0,573,8.88,2,363397200000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-11-26,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.41,111.35,111.5,111.35,727730914.0,1107,8.88,2,270881239221.5,RUB,
SNDX,MICEXCBITR,2012-11-26,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,221.28,221.14,221.38,221.14,2427781820.0,888,8.88,2,709777589221.5,RUB,
SNDX,MICEXCBITR3Y,2012-11-26,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,220.51,220.35,220.54,220.35,1595714907.0,573,8.88,2,363397200000.0,RUB,
SNDX,MICEXCBITR5Y,2012-11-26,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,252.17,252.05,252.38,252.05,727730914.0,1107,8.88,2,270881239221.5,RUB,
SNDX,MICEXCGS,2012-11-26,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4672.35,4709.0,4714.28,4655.74,102820736.0,,,2,34373912013.68,RUB,
SNDX,MICEXCHM,2012-11-26,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7845.71,7858.19,7875.45,7823.65,347854324.0,,,2,10728067690.98,RUB,
SNDX,MICEXEQRR1W,2012-11-26,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.38,,,,691974973.77,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-11-26,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.74,,,,2154529538.09,,,2,,RUB,
SNDX,MICEXEQRRON,2012-11-26,MCX EQ ON,ММВБ РЕПО акц 1 день,6.11,,,,96808839196.57,,,2,,RUB,
SNDX,MICEXFNL,2012-11-26,Индекс финансов,Индекс МосБиржи финансов,4397.18,4418.49,4435.94,4390.71,7708847253.0,,,2,38264244915.26,RUB,
SNDX,MICEXINDEXCF,2012-11-26,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1403.94,1413.15,1417.53,1399.61,20959840882.0,,,2,3877951284043.79,RUB,
SNDX,MICEXINNOV,2012-11-26,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,533.53,529.33,533.71,528.09,3814628.0,,,2,1743580204.56,RUB,
SNDX,MICEXLC,2012-11-26,MICEX LC,ММВБ высокая кап,2245.3,2258.92,2264.89,2238.34,17076660552.0,,,2,3601943858193.49,RUB,
SNDX,MICEXM&M,2012-11-26,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2753.26,2744.81,2762.21,2732.72,2752379228.0,,,2,96805072640.99,RUB,
SNDX,MICEXMBICP,2012-11-26,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.53,96.53,96.53,96.53,49477189.0,808,8.44,2,178557236455.0,RUB,
SNDX,MICEXMBIGP,2012-11-26,MICEXMBIGP,ММВБ муни обл (вал),98.14,98.11,98.14,98.11,49477189.0,808,8.44,2,178557236455.0,RUB,
SNDX,MICEXMBITR,2012-11-26,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,164.54,164.5,164.54,164.5,49477189.0,808,8.44,2,178557236455.0,RUB,
SNDX,MICEXMC,2012-11-26,MICEX MC,ММВБ стандарт кап,2306.17,2326.73,2337.5,2297.76,2539191076.0,,,2,515347062302.5,RUB,
SNDX,MICEXMNF,2012-11-26,Машиностроение,Индекс машиностроения Московской Биржи,1834.49,1829.27,1853.21,1823.55,14665670.0,,,2,7174585352.47,RUB,
SNDX,MICEXO&G,2012-11-26,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3119.14,3139.49,3143.71,3110.33,7677855794.0,,,2,1226086992134.0,RUB,
SNDX,MICEXPWR,2012-11-26,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1687.54,1707.44,1722.0,1683.59,2122725995.0,,,2,198261477392.93,RUB,
SNDX,MICEXSC,2012-11-26,Второй эшелон,Индекс второго эшелона Московской Биржи,3214.59,3238.83,3240.36,3213.71,113106418.0,,,2,164776802994.84,RUB,
SNDX,MICEXTLC,2012-11-26,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2040.08,2061.06,2065.82,2033.91,395060450.0,,,2,13643558925.25,RUB,
SNDX,MICEXTRN,2012-11-26,Индекс транспорта,Индекс МосБиржи транспорта,1088.27,1088.27,1088.27,1088.27,60394442.0,,,2,,RUB,
SNDX,MOEX10,2012-11-26,Индекс МосБиржи 10,Индекс МосБиржи 10,3226.96,3247.39,3267.82,3219.79,17422639768.0,,,2,12798680481560.05,RUB,
RTSI,MOEXBC,2012-11-26,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9591.94,9641.73,9686.2,9572.88,1584931796.0199,,,2,3906206459396.07,RUB,999999.999999
SNDX,MOEXBMI,2012-11-26,Индекс широкого рынка,Индекс МосБиржи широкого рынка,997.14,1004.66,1005.66,994.29,21385318211.7,,,2,,RUB,
SNDX,MOEXCH,2012-11-26,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7845.71,7858.19,7875.45,7823.65,347854324.0,,,2,10728067690.98,RUB,
