BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-11-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2053.0685,2053.0685,2053.0685,2053.0685,814668244.2,,,2,459887265150.0,RUB,0.001
RTSI,EPSI,2016-11-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1245.3238,1245.3238,1245.3238,1245.3238,21518591131.7,,,2,6070514154191.84,RUB,4874647339.617
SNDX,IMOEX,2016-11-03,Индекс МосБиржи,Индекс МосБиржи,1962.71,1970.97,1971.56,1957.53,25324583479.0,,,2,9277759375490.38,RUB,4727010743.7806
RTSI,MCFTR,2016-11-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2750.63,2750.63,2750.63,2750.63,0.0,,,2,9277759375490.38,,
RTSI,MCFTRN,2016-11-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2615.13,2615.13,2615.13,2615.13,0.0,,,2,9277759375490.38,,
RTSI,MCFTRR,2016-11-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2659.24,2659.24,2659.24,2659.24,0.0,,,2,9277759375490.38,,
RTSI,MCXSM,2016-11-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1675.5,1675.5,1675.5,1675.5,4000326262.17,,,2,249823863289.5127,RUB,149104411.5153
RTSI,MEBCTR,2016-11-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16689.33,16689.33,16689.33,16689.33,0.0,,,2,7804536572995.42,RUB,
RTSI,MEBCTRN,2016-11-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16044.6,16044.6,16044.6,16044.6,0.0,,,2,7804536572995.42,RUB,
RTSI,MEBCTRR,2016-11-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16242.52,16242.52,16242.52,16242.52,0.0,,,2,7804536572995.42,RUB,
SNDX,MECHTR,2016-11-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15821.7,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-11-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15494.33,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-11-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15562.73,,,,,,,2,,RUB,
SNDX,MECNTR,2016-11-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7497.88,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-11-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7362.13,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-11-03,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7394.78,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-11-03,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1893.06,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-11-03,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1860.54,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-11-03,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1867.78,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-11-03,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8079.01,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-11-03,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7965.92,,,,,,,2,,RUB,
