BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-01-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2085.3231,2085.3231,2085.3231,2085.3231,1027222.57,,,2,387548831980.0,RUB,0.001
RTSI,EPSI,2017-01-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1423.0322,1423.0322,1423.0322,1423.0322,25546324972.17,,,2,7092148269234.431,RUB,4983828490.6747
SNDX,IMOEX,2017-01-05,Индекс МосБиржи,Индекс МосБиржи,2220.35,2265.72,2270.94,2213.45,27415124274.0,,,2,10406965926564.65,RUB,4687074196.6025
RTSI,MCFTR,2017-01-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3132.74,3132.74,3132.74,3132.74,0.0,,,2,10711996571649.6,,
RTSI,MCFTRN,2017-01-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2975.42,2975.42,2975.42,2975.42,0.0,,,2,10711996571649.6,,
RTSI,MCFTRR,2017-01-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3026.01,3026.01,3026.01,3026.01,0.0,,,2,10711996571649.6,,
RTSI,MCXSM,2017-01-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1924.85,1924.85,1924.85,1924.85,4723231282.87,,,2,761802442903.7972,RUB,395772793.3936
RTSI,MEBCTR,2017-01-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19153.91,19153.91,19153.91,19153.91,0.0,,,2,9161236581024.43,RUB,
RTSI,MEBCTRN,2017-01-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18393.84,18393.84,18393.84,18393.84,0.0,,,2,9161236581024.43,RUB,
RTSI,MEBCTRR,2017-01-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18623.45,18623.45,18623.45,18623.45,0.0,,,2,9161236581024.43,RUB,
SNDX,MECHTR,2017-01-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16486.05,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-01-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16144.91,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-01-05,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16216.24,,,,,,,2,,RUB,
SNDX,MECNTR,2017-01-05,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7763.19,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-01-05,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7614.39,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-01-05,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7649.3,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-01-05,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2271.57,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-01-05,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2230.84,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-01-05,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2239.76,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-01-05,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9129.12,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-01-05,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9001.32,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-01-05,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9030.88,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-01-05,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6631.08,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-01-05,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6466.27,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-01-05,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6503.46,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-01-05,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6499.67,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-01-05,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6365.64,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-01-05,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6395.11,,,,,,,2,,RUB,
SNDX,MESMTR,2017-01-05,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2212.12,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-01-05,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2166.4,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-01-05,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2176.85,,,,,,,2,,RUB,
SNDX,METLTR,2017-01-05,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2307.35,,,,,,,2,,RUB,
SNDX,METLTRN,2017-01-05,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2218.3,,,,,,,2,,RUB,
SNDX,METLTRR,2017-01-05,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2236.55,,,,,,,2,,RUB,
SNDX,METNTR,2017-01-05,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2001.05,,,,,,,2,,RUB,
SNDX,METNTRN,2017-01-05,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1974.47,,,,,,,2,,RUB,
SNDX,METNTRR,2017-01-05,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1980.1,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-01-05,Индекс МосБиржи 10,Индекс МосБиржи 10,4909.64,5018.51,5030.73,4907.58,19127512668.0,,,2,19258004213985.31,RUB,4489.3929
SNDX,MICEXBMI,2017-01-05,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1579.91,1612.74,1615.23,1575.32,27732583188.0,,,2,10695112290222.09,RUB,6769460080.277999
SNDX,MICEXBORR1W,2017-01-05,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.08,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2017-01-05,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.22,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-01-05,MCX BO ON,ММВБ РЕПО обл 1 день,9.99,,,,0.0,,,2,,RUB,
SNDX,MICEXCBICP,2017-01-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.76,92.61,92.81,92.61,1514485.0,800,10.03,2,344445312000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-01-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.46,91.56,91.56,91.43,1290365.0,532,10.02,2,222548862000.0,RUB,0.0
