BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-03-16,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,102.85,101.76,102.9,101.27,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-03-16,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.52,11.43,11.53,11.43,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-03-16,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0683,1.0692,1.0692,1.0681,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-03-16,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,115.56,115.87,115.93,114.38,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-03-16,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.43,19.12,19.44,19.12,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-03-16,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.67,13.64,13.68,13.64,0.0,0,0.0,2,0.0,USD,0.0
INAV,BCSBA,2021-03-16,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",9.99,9.99,10.0,9.99,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,BPSI,2021-03-16,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3026.22,3026.22,3026.22,3026.22,817686097.0,933,6.39,2,1987619491491.12,RUB,1000000000000.0
RTSI,BPSIG,2021-03-16,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2027.22,2027.22,2027.22,2027.22,19864606650.0,1731,6.32,2,8703010283279.449,RUB,1000000000000.0
INAV,DIVDA,2021-03-16,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1031.24,1039.19,1039.9,1023.34,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-03-16,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2118.7,2118.7,2118.7,2118.7,125380172145.0,0,0.0,2,51914687271583.125,RUB,7568983455.3956
RTSI,EPSITR,2021-03-16,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2132.87,2132.87,2132.87,2132.87,125380172145.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-03-16,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1371.87,1376.6,1378.11,1361.65,0.0,0,0.0,2,0.0,RUB,0.0
INAV,FMUSA,2021-03-16,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.3,10.41,10.43,10.27,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-03-16,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58289.48,58332.2,58396.28,58289.48,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-03-16,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56956.85,56990.66,57019.09,56937.01,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-03-16,Индекс МосБиржи,Индекс МосБиржи,3589.83,3600.68,3602.18,3544.29,125278624707.95,0,0.0,2,18233587671051.902,RUB,5079230865.8227
SNDX,IMOEX2,2021-03-16,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3589.83,3587.14,3589.83,3572.15,9284621399.65,0,0.0,2,18233587671051.906,RUB,5079230865.8227
RTSI,MCFTR,2021-03-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6505.5,6505.5,6505.5,6505.5,125380172145.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2021-03-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5951.74,5951.74,5951.74,5951.74,125380172145.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2021-03-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6082.48,6082.48,6082.48,6082.48,125380172145.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2021-03-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2040.67,2040.67,2040.67,2040.67,6862386048.0,0,0.0,2,4916395707805.582,RUB,414265307.9884
RTSI,MEBCTR,2021-03-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,39426.57,39426.57,39426.57,39426.57,100856959000.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2021-03-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),36462.83,36462.83,36462.83,36462.83,100856959000.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2021-03-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37099.69,37099.69,37099.69,37099.69,100856959000.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2021-03-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,32227.77,32227.77,32227.77,32227.77,401702985.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2021-03-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),30154.83,30154.83,30154.83,30154.83,401702985.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2021-03-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),30473.04,30473.04,30473.04,30473.04,401702985.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2021-03-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11738.94,11738.94,11738.94,11738.94,5142921300.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2021-03-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11326.78,11326.78,11326.78,11326.78,5142921300.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2021-03-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11256.3,11256.3,11256.3,11256.3,5142921300.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2021-03-16,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3301.44,3301.44,3301.44,3301.44,3740978858.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2021-03-16,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3124.28,3124.28,3124.28,3124.28,3740978858.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2021-03-16,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3152.68,3152.68,3152.68,3152.68,3740978858.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2021-03-16,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,14746.23,14746.23,14746.23,14746.23,21542410700.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2021-03-16,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14100.48,14100.48,14100.48,14100.48,21542410700.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2021-03-16,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14204.89,14204.89,14204.89,14204.89,21542410700.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2021-03-16,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,17103.5,17103.5,17103.5,17103.5,46305147653.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRN,2021-03-16,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),15883.43,15883.43,15883.43,15883.43,46305147653.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRR,2021-03-16,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),16078.99,16078.99,16078.99,16078.99,46305147653.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTR,2021-03-16,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12347.43,12347.43,12347.43,12347.43,39172400315.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRN,2021-03-16,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11689.71,11689.71,11689.71,11689.71,39172400315.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRR,2021-03-16,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11796.77,11796.77,11796.77,11796.77,39172400315.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTR,2021-03-16,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2874.34,2874.34,2874.34,2874.34,6862386048.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRN,2021-03-16,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2730.57,2730.57,2730.57,2730.57,6862386048.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRR,2021-03-16,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2755.14,2755.14,2755.14,2755.14,6862386048.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTR,2021-03-16,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4444.56,4444.56,4444.56,4444.56,1753077846.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRN,2021-03-16,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4038.93,4038.93,4038.93,4038.93,1753077846.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRR,2021-03-16,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4103.3,4103.3,4103.3,4103.3,1753077846.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTR,2021-03-16,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1898.92,1898.92,1898.92,1898.92,1583498899.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRN,2021-03-16,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1805.24,1805.24,1805.24,1805.24,1583498899.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRR,2021-03-16,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1819.37,1819.37,1819.37,1819.37,1583498899.0,0,0.0,2,0.0,RUB,0.0
SNDX,MOEX10,2021-03-16,Индекс МосБиржи 10,Индекс МосБиржи 10,5648.66,5676.25,5682.71,5571.47,85038662134.0,0,0.0,2,12956677578357.445,RUB,5391.01
RTSI,MOEXBC,2021-03-16,Индекс голубых фишек,Индекс МосБиржи голубых фишек,23382.94,23492.5,23503.19,23027.77,100771183551.1,0,0.0,2,14406194736512.775,RUB,616098470.6265
SNDX,MOEXBMI,2021-03-16,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2566.22,2572.65,2575.14,2534.19,129441105765.97,0,0.0,2,19913852701741.305,RUB,7760008376.088
