BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-05-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1740.3712,1740.3712,1740.3712,1740.3712,617551148.2,,,2,347674842785.0,RUB,0.001
RTSI,EPSI,2015-05-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1055.1218,1055.1218,1055.1218,1055.1218,25685254086.8,,,2,5104147300801.982,RUB,4837495824.7288
SNDX,IMOEX,2015-05-19,Индекс МосБиржи,Индекс МосБиржи,1659.36,1678.31,1681.24,1646.85,29501962952.0,,,2,7794489470273.29,RUB,4697296970.7022
RTSI,MCFTR,2015-05-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2134.92,2134.92,2134.92,2134.92,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-05-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2055.9,2055.9,2055.9,2055.9,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-05-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2087.01,2087.01,2087.01,2087.01,0.0,,,2,0.0,,
RTSI,MCXSM,2015-05-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1119.94,,,,2687514342.9,,,2,398481066071.973,,
RTSI,MEBCTR,2015-05-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13246.22,13246.22,13246.22,13246.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-05-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12901.63,12901.63,12901.63,12901.63,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-05-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13038.08,13038.08,13038.08,13038.08,0.0,,,2,0.0,RUB,
