BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-01-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1515.6316,1515.6316,1515.6316,1515.6316,3420973967.05,,,2,856715900051.934,RUB,0.001
RTSI,EPSI,2013-01-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,972.2036,972.2036,972.2036,972.2036,16109850148.5,,,2,825996058149.057,RUB,999999.999999
SNDX,IMOEX,2013-01-23,Индекс МосБиржи,Индекс МосБиржи,1537.49,1525.28,1538.13,1523.81,30708514361.0,,,2,5004412632501.05,RUB,
RTSI,MCFTR,2013-01-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1792.42,1792.42,1792.42,1792.42,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-01-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1751.75,1751.75,1751.75,1751.75,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-01-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1767.91,1767.91,1767.91,1767.91,0.0,,,2,0.0,,
RTSI,MCXSM,2013-01-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1047.28,,,,3294853056.7,,,2,261751150349.768,,
RTSI,MEBCTR,2013-01-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11283.66,11283.66,11283.66,11283.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-01-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11152.19,11152.19,11152.19,11152.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-01-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11204.61,11204.61,11204.61,11204.61,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-01-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3582.77,3553.58,3588.04,3552.8,24856006377.0,,,2,14037388686693.65,RUB,
SNDX,MICEXBMI,2013-01-23,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1088.61,1082.47,1088.91,1079.32,31102014559.4,,,2,,RUB,
