BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-08-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1318.0695,1318.0695,1318.0695,1318.0695,0.0,,,2,685563140848.45,RUB,0.001
RTSI,EPSI,2010-08-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,840.5102,840.5102,840.5102,840.5102,0.0,,,2,639059394297.262,RUB,999999.999999
SNDX,IMOEX,2010-08-31,Индекс МосБиржи,Индекс МосБиржи,1368.9,1370.77,1370.77,1351.36,34726045231.0,,,2,,RUB,
RTSI,MCFTR,2010-08-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1493.38,1493.38,1493.38,1493.38,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-08-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1474.05,1474.05,1474.05,1474.05,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-08-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1481.76,1481.76,1481.76,1481.76,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-08-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9484.59,9484.59,9484.59,9484.59,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-08-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9466.49,9466.49,9466.49,9466.49,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-08-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9473.73,9473.73,9473.73,9473.73,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-08-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3252.34,3250.48,3257.37,3205.68,30482829914.0,,,2,,RUB,
