BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-03-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2380.8089,2380.8089,2380.8089,2380.8089,471799922.4,,,2,141623226140.0,RUB,0.001
RTSI,EPSI,2018-03-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1406.5721,1406.5721,1406.5721,1406.5721,39947189807.6,,,2,6712043621677.162,RUB,4771915912.9389
SNDX,IMOEX,2018-03-06,Индекс МосБиржи,Индекс МосБиржи,2303.32,2312.6,2325.16,2302.11,41872699381.4,0,0.0,2,10155171213400.0,RUB,4408925727.46
RTSI,MCFTR,2018-03-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3434.58,3434.58,3434.58,3434.58,41872699381.4,,,2,10155171213421.92,,
RTSI,MCFTRN,2018-03-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3235.22,3235.22,3235.22,3235.22,41872699381.4,,,2,10155171213421.92,,
RTSI,MCFTRR,2018-03-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3293.86,3293.86,3293.86,3293.86,41872699381.4,,,2,10155171213421.92,,
RTSI,MCXSM,2018-03-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1757.22,1757.22,1757.22,1757.22,2873387568.55,,,2,408365438415.0809,RUB,232393212.5067
RTSI,MEBCTR,2018-03-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20896.25,20896.25,20896.25,20896.25,34827486817.1,,,2,8253398973779.05,RUB,
RTSI,MEBCTRN,2018-03-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19900.95,19900.95,19900.95,19900.95,34827486817.1,,,2,8253398973779.05,RUB,
RTSI,MEBCTRR,2018-03-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20171.73,20171.73,20171.73,20171.73,34827486817.1,,,2,8253398973779.05,RUB,
SNDX,MECHTR,2018-03-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17440.39,,,,,,,2,,RUB,
