BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-06-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1559.2569,1559.2569,1559.2569,1559.2569,1221344339.66,,,2,779157027521.25,RUB,0.001
RTSI,EPSI,2013-06-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,845.7186,845.7186,845.7186,845.7186,15167842981.3,,,2,829465123236.303,RUB,999999.999999
SNDX,IMOEX,2013-06-06,Индекс МосБиржи,Индекс МосБиржи,1316.92,1326.73,1328.84,1314.38,27857223161.0,,,2,4319637329093.02,RUB,
RTSI,MCFTR,2013-06-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1542.77,1542.77,1542.77,1542.77,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-06-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1506.66,1506.66,1506.66,1506.66,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-06-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1521.01,1521.01,1521.01,1521.01,0.0,,,2,0.0,,
RTSI,MCXSM,2013-06-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,818.04,,,,2701064840.3,,,2,212713286831.687,,
RTSI,MEBCTR,2013-06-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9733.76,9733.76,9733.76,9733.76,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-06-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9611.84,9611.84,9611.84,9611.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-06-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9660.44,9660.44,9660.44,9660.44,0.0,,,2,0.0,RUB,
