BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-06-10,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.94,9.99,10.09,9.93,,,,2,,EUR,
INAV,AKMBA,2020-06-10,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0013,1.001,1.0024,1.0008,,,,2,,RUB,
INAV,AKNXA,2020-06-10,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,14.65,14.52,14.68,14.52,,,,2,,USD,
INAV,AKSPA,2020-06-10,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.02,11.06,11.09,10.97,,,,2,,USD,
RTSI,BPSI,2020-06-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2917.689,2917.689,2917.689,2917.689,364178989.6,,,2,516741073417.0,RUB,0.001
RTSI,EPSI,2020-06-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1686.1773,1686.1773,1686.1773,1686.1773,81079241188.7,,,2,6591197459510.089,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-06-10,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1145.01,1145.01,1145.01,1145.01,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-06-10,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1192.69,1192.69,1192.69,1192.69,,,,2,,RUB,
INAV,GPBMA,2020-06-10,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56575.01,56513.76,56759.66,56513.76,,,,2,,RUB,
INAV,GPBSA,2020-06-10,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,54861.21,54934.27,54988.31,54840.45,,,,2,,RUB,
SNDX,IMOEX,2020-06-10,Индекс МосБиржи,Индекс МосБиржи,2785.18,2795.1,2803.35,2768.3,89454120662.3,0,0.0,2,11260060039800.0,RUB,4042851180.04
RTSI,MCFTR,2020-06-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4790.82,4790.82,4790.82,4790.82,89454120662.3,,,2,11260060039826.93,RUB,
RTSI,MCFTRN,2020-06-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4417.28,4417.28,4417.28,4417.28,89454120662.3,,,2,11260060039826.93,RUB,
RTSI,MCFTRR,2020-06-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4510.19,4510.19,4510.19,4510.19,89454120662.3,,,2,11260060039826.93,RUB,
RTSI,MCXSM,2020-06-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1624.62,1624.62,1624.62,1624.62,10820031809.75,,,2,177766043774.1318,RUB,109420035.8118
RTSI,MEBCTR,2020-06-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29503.18,29503.18,29503.18,29503.18,69581744750.3,,,2,9080070171534.82,RUB,
RTSI,MEBCTRN,2020-06-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27510.34,27510.34,27510.34,27510.34,69581744750.3,,,2,9080070171534.82,RUB,
RTSI,MEBCTRR,2020-06-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27963.36,27963.36,27963.36,27963.36,69581744750.3,,,2,9080070171534.82,RUB,
SNDX,MECHTR,2020-06-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25925.08,25925.08,25925.08,25925.08,,,,2,,RUB,
SNDX,MECHTRN,2020-06-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24524.2,24524.2,24524.2,24524.2,,,,2,,RUB,
SNDX,MECHTRR,2020-06-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24746.8,24746.8,24746.8,24746.8,,,,2,,RUB,
SNDX,MECNTR,2020-06-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7766.8,7766.8,7766.8,7766.8,,,,2,,RUB,
SNDX,MECNTRN,2020-06-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7535.74,7535.74,7535.74,7535.74,,,,2,,RUB,
SNDX,MECNTRR,2020-06-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7483.3,7483.3,7483.3,7483.3,,,,2,,RUB,
SNDX,MEEUTR,2020-06-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3021.31,3021.31,3021.31,3021.31,,,,2,,RUB,
SNDX,MEEUTRN,2020-06-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2874.4,2874.4,2874.4,2874.4,,,,2,,RUB,
SNDX,MEEUTRR,2020-06-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2898.45,2898.45,2898.45,2898.45,,,,2,,RUB,
SNDX,MEFNTR,2020-06-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8399.37,8399.37,8399.37,8399.37,,,,2,,RUB,
SNDX,MEFNTRN,2020-06-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8067.9,8067.9,8067.9,8067.9,,,,2,,RUB,
SNDX,MEFNTRR,2020-06-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8122.73,8122.73,8122.73,8122.73,,,,2,,RUB,
SNDX,MEMMTR,2020-06-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11874.63,11874.63,11874.63,11874.63,,,,2,,RUB,
SNDX,MEMMTRN,2020-06-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),11103.93,11103.93,11103.93,11103.93,,,,2,,RUB,
SNDX,MEMMTRR,2020-06-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),11230.3,11230.3,11230.3,11230.3,,,,2,,RUB,
SNDX,MEOGTR,2020-06-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10071.92,10071.92,10071.92,10071.92,,,,2,,RUB,
SNDX,MEOGTRN,2020-06-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9600.42,9600.42,9600.42,9600.42,,,,2,,RUB,
SNDX,MEOGTRR,2020-06-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9679.61,9679.61,9679.61,9679.61,,,,2,,RUB,
SNDX,MESMTR,2020-06-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2219.77,2219.77,2219.77,2219.77,,,,2,,RUB,
SNDX,MESMTRN,2020-06-10,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2118.33,2118.33,2118.33,2118.33,,,,2,,RUB,
SNDX,MESMTRR,2020-06-10,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2136.06,2136.06,2136.06,2136.06,,,,2,,RUB,
SNDX,METLTR,2020-06-10,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3919.65,3919.65,3919.65,3919.65,,,,2,,RUB,
SNDX,METLTRN,2020-06-10,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3603.92,3603.92,3603.92,3603.92,,,,2,,RUB,
SNDX,METLTRR,2020-06-10,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3655.61,3655.61,3655.61,3655.61,,,,2,,RUB,
SNDX,METNTR,2020-06-10,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1984.98,1984.98,1984.98,1984.98,,,,2,,RUB,
SNDX,METNTRN,2020-06-10,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1897.87,1897.87,1897.87,1897.87,,,,2,,RUB,
