BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-07-09,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.42,11.38,11.42,11.33,,,,2,,USD,
INAV,AKSPA,2019-07-09,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.25,10.25,10.25,10.21,,,,2,,USD,
RTSI,BPSI,2019-07-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2608.4438,2608.4438,2608.4438,2608.4438,101758674.3,,,2,210114755255.0,RUB,0.001
RTSI,EPSI,2019-07-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1712.6419,1712.6419,1712.6419,1712.6419,32952617278.4,,,2,6474048341962.964,RUB,3780152931.6186
SNDX,IMOEX,2019-07-09,Индекс МосБиржи,Индекс МосБиржи,2822.66,2821.89,2835.18,2816.79,35414060387.2,0,0.0,2,10468607187800.0,RUB,3708780020.32
RTSI,MCFTR,2019-07-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4622.48,4622.48,4622.48,4622.48,35414060387.2,,,2,10468607187753.53,RUB,
RTSI,MCFTRN,2019-07-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4293.51,4293.51,4293.51,4293.51,35414060387.2,,,2,10468607187753.53,RUB,
RTSI,MCFTRR,2019-07-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4379.52,4379.52,4379.52,4379.52,35414060387.2,,,2,10468607187753.53,RUB,
RTSI,MCXSM,2019-07-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1625.06,1625.06,1625.06,1625.06,3343960372.74,,,2,143504849046.3257,RUB,88307436.0229
RTSI,MEBCTR,2019-07-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29189.01,29189.01,29189.01,29189.01,28019579229.1,,,2,8527102841510.88,RUB,
