BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-08-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2015.9587,2015.9587,2015.9587,2015.9587,223688127.4,,,2,595031544260.0,RUB,0.001
RTSI,EPSI,2016-08-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1251.7178,1251.7178,1251.7178,1251.7178,27054395806.1,,,2,5917326174534.88,RUB,4727364407.6985
SNDX,IMOEX,2016-08-26,Индекс МосБиржи,Индекс МосБиржи,1993.35,1984.68,1997.1,1976.87,30444029753.0,,,2,9170253625731.3,RUB,4600427693.8886
RTSI,MCFTR,2016-08-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2783.67,2783.67,2783.67,2783.67,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-08-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2647.96,2647.96,2647.96,2647.96,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-08-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2692.43,2692.43,2692.43,2692.43,0.0,,,2,0.0,,
RTSI,MCXSM,2016-08-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1625.41,1625.41,1625.41,1625.41,4962306248.03,,,2,648304345114.2312,RUB,398856735.0256
RTSI,MEBCTR,2016-08-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16838.8,16838.8,16838.8,16838.8,0.0,,,2,7662744772393.28,RUB,
RTSI,MEBCTRN,2016-08-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16195.89,16195.89,16195.89,16195.89,0.0,,,2,7662744772393.28,RUB,
RTSI,MEBCTRR,2016-08-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16394.65,16394.65,16394.65,16394.65,0.0,,,2,7662744772393.28,RUB,
SNDX,MECHTR,2016-08-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16604.15,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-08-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16289.03,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-08-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16357.11,,,,,,,2,,RUB,
SNDX,MECNTR,2016-08-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7912.48,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-08-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7773.61,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-08-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7807.48,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-08-26,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1818.47,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-08-26,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1787.22,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-08-26,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1794.19,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-08-26,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8560.79,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-08-26,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8444.76,,,,,,,2,,RUB,
