BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-04-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2402.9756,2402.9756,2402.9756,2402.9756,645060563.9,,,2,42531565393.0,RUB,0.001
RTSI,EPSI,2018-04-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1311.2228,1311.2228,1311.2228,1311.2228,117073733289.0,,,2,6115017834870.643,RUB,4663599222.0033
SNDX,IMOEX,2018-04-10,Индекс МосБиржи,Индекс МосБиржи,2173.76,2090.73,2199.44,2083.3,124043231720.0,0,0.0,2,9372579299750.0,RUB,4311697556.92
RTSI,MCFTR,2018-04-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3241.61,3241.61,3241.61,3241.61,124043231720.5,,,2,9372579299749.35,,
RTSI,MCFTRN,2018-04-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3053.42,3053.42,3053.42,3053.42,124043231720.5,,,2,9372579299749.35,,
RTSI,MCFTRR,2018-04-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3108.77,3108.77,3108.77,3108.77,124043231720.5,,,2,9372579299749.35,,
RTSI,MCXSM,2018-04-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1621.79,1621.79,1621.79,1621.79,6945860635.9,,,2,539164591497.4116,RUB,332451296.6813
RTSI,MEBCTR,2018-04-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19871.66,19871.66,19871.66,19871.66,103142689266.3,,,2,7542387946286.17,RUB,
RTSI,MEBCTRN,2018-04-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18925.17,18925.17,18925.17,18925.17,103142689266.3,,,2,7542387946286.17,RUB,
RTSI,MEBCTRR,2018-04-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19182.67,19182.67,19182.67,19182.67,103142689266.3,,,2,7542387946286.17,RUB,
SNDX,MECHTR,2018-04-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16882.15,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-04-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16385.7,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-04-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16477.72,,,,,,,2,,RUB,
SNDX,MECNTR,2018-04-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7108.32,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-04-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6939.29,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-04-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6975.57,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-04-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2198.98,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-04-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2141.08,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-04-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2152.24,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-04-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8055.85,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-04-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7883.38,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-04-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7917.29,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-04-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6807.59,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-04-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6565.52,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-04-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6612.97,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-04-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6994.79,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-04-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6793.37,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-04-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6832.44,,,,,,,2,,RUB,
SNDX,MESMTR,2018-04-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1971.62,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-04-10,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1914.69,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-04-10,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1926.18,,,,,,,2,,RUB,
SNDX,METLTR,2018-04-10,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2505.91,,,,,,,2,,RUB,
SNDX,METLTRN,2018-04-10,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2373.41,,,,,,,2,,RUB,
SNDX,METLTRR,2018-04-10,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2397.86,,,,,,,2,,RUB,
SNDX,METNTR,2018-04-10,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2176.89,,,,,,,2,,RUB,
SNDX,METNTRN,2018-04-10,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2122.33,,,,,,,2,,RUB,
SNDX,METNTRR,2018-04-10,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2131.72,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-04-10,Индекс МосБиржи 10,Индекс МосБиржи 10,4179.74,4075.58,4253.35,4058.46,92779099106.6,0,0.0,2,18223429567300.0,RUB,4463.49
SNDX,MICEXBMI,2018-04-10,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1551.4,1489.7,1568.98,1488.74,125996341098.0,0,0.0,2,10120630100200.0,RUB,6523534288.04
SNDX,MICEXBORR1W,2018-04-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.65,,,,816413126.35,,,2,,RUB,
SNDX,MICEXBORR2W,2018-04-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-04-10,MCX BO ON,ММВБ РЕПО обл 1 день,7.16,,,,28614419138.4,,,2,,RUB,
SNDX,MICEXCBICP,2018-04-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.73,95.78,95.91,95.42,4791080804.6,1035,7.76,2,803316950000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-04-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.9,92.53,92.98,92.24,763566404.3,716,7.83,2,464157950000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-04-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,117.4,118.63,118.63,117.4,3663339676.3,1331,7.78,2,281663500000.0,RUB,1.0
SNDX,MICEXCBITR,2018-04-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,367.12,367.3,367.8,365.96,4791080804.6,1035,7.76,2,822406170000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-04-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,355.22,353.83,355.51,352.73,763566404.3,716,7.83,2,474119450000.0,RUB,1.0
