BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-06-30,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.76,9.75,9.79,9.71,,,,2,,EUR,
INAV,AKMBA,2020-06-30,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0105,1.009,1.0105,1.0073,,,,2,,RUB,
INAV,AKNXA,2020-06-30,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,14.68,14.49,14.68,14.48,,,,2,,USD,
INAV,AKSPA,2020-06-30,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.61,10.52,10.61,10.51,,,,2,,USD,
RTSI,BPSI,2020-06-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2935.5619,2935.5619,2935.5619,2935.5619,286616362.8,,,2,412462117155.0,RUB,0.001
RTSI,EPSI,2020-06-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1635.2147,1635.2147,1635.2147,1635.2147,54284803205.3,,,2,6407884813857.079,RUB,3918680996.809
INAV,ESGRA,2020-06-30,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,998.98,1003.86,1004.3,998.98,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-06-30,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1152.14,1152.14,1152.14,1152.14,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-06-30,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1196.03,1196.03,1196.03,1196.03,,,,2,,RUB,
INAV,GPBMA,2020-06-30,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56853.96,56850.18,56926.63,56797.81,,,,2,,RUB,
INAV,GPBSA,2020-06-30,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55190.4,55194.67,55236.01,55171.67,,,,2,,RUB,
SNDX,IMOEX,2020-06-30,Индекс МосБиржи,Индекс МосБиржи,2743.2,2770.69,2778.09,2743.2,61943509212.7,0,0.0,2,11680086313400.0,RUB,4257839328.87
SNDX,IMOEX2,2020-06-30,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2753.13,2746.53,2753.87,2743.04,2978175732.1,0,0.0,2,11722373080700.0,RUB,4257839328.87
RTSI,MCFTR,2020-06-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4737.97,4737.97,4737.97,4737.97,61943509212.7,,,2,11680086313397.19,RUB,
RTSI,MCFTRN,2020-06-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4365.88,4365.88,4365.88,4365.88,61943509212.7,,,2,11680086313397.19,RUB,
RTSI,MCFTRR,2020-06-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4458.07,4458.07,4458.07,4458.07,61943509212.7,,,2,11680086313397.19,RUB,
RTSI,MCXSM,2020-06-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1637.9,1637.9,1637.9,1637.9,7168884441.48,,,2,450371631189.8223,RUB,274969708.379
RTSI,MEBCTR,2020-06-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29171.49,29171.49,29171.49,29171.49,48124567894.9,,,2,9620928848539.46,RUB,
RTSI,MEBCTRN,2020-06-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27186.23,27186.23,27186.23,27186.23,48124567894.9,,,2,9620928848539.46,RUB,
RTSI,MEBCTRR,2020-06-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27635.93,27635.93,27635.93,27635.93,48124567894.9,,,2,9620928848539.46,RUB,
SNDX,MECHTR,2020-06-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,24943.48,24943.48,24943.48,24943.48,,,,2,,RUB,
SNDX,MECHTRN,2020-06-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),23595.63,23595.63,23595.63,23595.63,,,,2,,RUB,
SNDX,MECHTRR,2020-06-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),23809.82,23809.82,23809.82,23809.82,,,,2,,RUB,
SNDX,MECNTR,2020-06-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8243.52,8243.52,8243.52,8243.52,,,,2,,RUB,
SNDX,MECNTRN,2020-06-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7989.94,7989.94,7989.94,7989.94,,,,2,,RUB,
SNDX,MECNTRR,2020-06-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7935.43,7935.43,7935.43,7935.43,,,,2,,RUB,
SNDX,MEEUTR,2020-06-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3006.21,3006.21,3006.21,3006.21,,,,2,,RUB,
