BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-02-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1523.9192,1523.9192,1523.9192,1523.9192,1833163746.58,,,2,857409362147.84,RUB,0.001
RTSI,EPSI,2013-02-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,965.2385,965.2385,965.2385,965.2385,14242686396.3,,,2,820078351240.925,RUB,999999.999999
SNDX,IMOEX,2013-02-20,Индекс МосБиржи,Индекс МосБиржи,1511.4,1522.69,1526.34,1511.08,28688707042.0,,,2,4919460433261.41,RUB,
RTSI,MCFTR,2013-02-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1770.31,1770.31,1770.31,1770.31,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-02-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1728.92,1728.92,1728.92,1728.92,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-02-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1745.36,1745.36,1745.36,1745.36,0.0,,,2,0.0,,
RTSI,MCXSM,2013-02-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1029.86,,,,1629845299.3,,,2,257398443687.168,,
RTSI,MEBCTR,2013-02-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11183.89,11183.89,11183.89,11183.89,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-02-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11043.81,11043.81,11043.81,11043.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-02-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11099.65,11099.65,11099.65,11099.65,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-02-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3497.91,3531.89,3539.32,3496.17,23494818144.0,,,2,13659367843836.28,RUB,
SNDX,MICEXBMI,2013-02-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1072.37,1082.09,1082.11,1072.19,28969518763.1,,,2,,RUB,
SNDX,MICEXBORR1W,2013-02-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.01,,,,22207804968.21,,,2,,RUB,
SNDX,MICEXBORR2W,2013-02-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.53,,,,1250411129.35,,,2,,RUB,
SNDX,MICEXBORRON,2013-02-20,MCX BO ON,ММВБ РЕПО обл 1 день,6.03,,,,118307110759.58,,,2,,RUB,
SNDX,MICEXCBICP,2013-02-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.52,93.53,93.53,93.51,3853423498.0,912,8.05,2,796253549559.0,RUB,
SNDX,MICEXCBICP3Y,2013-02-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.65,93.66,93.66,93.63,1210733985.0,576,7.93,2,372973300000.0,RUB,
SNDX,MICEXCBICP5Y,2013-02-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.94,110.93,110.94,110.92,1302318511.0,1160,8.17,2,361813649559.0,RUB,
SNDX,MICEXCBIGP,2013-02-20,ММВБ корп обл (вал),ММВБ корп обл (вал),95.45,95.46,95.46,95.44,3853423498.0,912,8.05,2,796253549559.0,RUB,
SNDX,MICEXCBIGP3Y,2013-02-20,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.79,95.81,95.81,95.78,1210733985.0,576,7.93,2,372973300000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-02-20,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.08,113.04,113.08,113.04,1302318511.0,1160,8.17,2,361813649559.0,RUB,
SNDX,MICEXCBITR,2013-02-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,228.32,228.34,228.34,228.3,3853423498.0,912,8.05,2,796253549559.0,RUB,
