BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-03-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2122.4943,2122.4943,2122.4943,2122.4943,532331097.3,,,2,388939169510.0,RUB,0.001
RTSI,EPSI,2017-03-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1302.9109,1302.9109,1302.9109,1302.9109,23963857703.25,,,2,6493484692828.177,RUB,4983828490.6747
SNDX,IMOEX,2017-03-06,Индекс МосБиржи,Индекс МосБиржи,2047.42,2056.63,2071.69,2045.28,26840317666.0,,,2,9596414164174.6,RUB,4687074196.6025
RTSI,MCFTR,2017-03-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2889.64,2889.64,2889.64,2889.64,0.0,,,2,9596414164174.59,,
RTSI,MCFTRN,2017-03-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2744.4,2744.4,2744.4,2744.4,0.0,,,2,9596414164174.59,,
RTSI,MCFTRR,2017-03-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2791.08,2791.08,2791.08,2791.08,0.0,,,2,9596414164174.59,,
RTSI,MCXSM,2017-03-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1812.52,1812.52,1812.52,1812.52,7723211174.15,,,2,717345975711.6052,RUB,395772793.3936
RTSI,MEBCTR,2017-03-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17457.83,17457.83,17457.83,17457.83,0.0,,,2,8071649452465.17,RUB,
RTSI,MEBCTRN,2017-03-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16765.07,16765.07,16765.07,16765.07,0.0,,,2,8071649452465.17,RUB,
RTSI,MEBCTRR,2017-03-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16974.35,16974.35,16974.35,16974.35,0.0,,,2,8071649452465.17,RUB,
SNDX,MECHTR,2017-03-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16601.69,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-03-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16249.28,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-03-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16322.24,,,,,,,2,,RUB,
SNDX,MECNTR,2017-03-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7466.94,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-03-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7323.78,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-03-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7357.39,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-03-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2193.82,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-03-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2154.46,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-03-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2163.12,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-03-06,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8500.43,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-03-06,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8381.43,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-03-06,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8408.96,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-03-06,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6337.51,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-03-06,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6180.0,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-03-06,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6215.54,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-03-06,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5873.76,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-03-06,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5752.63,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-03-06,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5779.28,,,,,,,2,,RUB,
