BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-12-30,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.25,11.29,11.29,11.24,,,,2,,EUR,
INAV,AKNXA,2019-12-30,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.67,12.79,12.79,12.65,,,,2,,USD,
INAV,AKSPA,2019-12-30,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.08,11.15,11.16,11.08,,,,2,,USD,
RTSI,BPSI,2019-12-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2789.6323,2789.6323,2789.6323,2789.6323,384432249.4,,,2,261425450860.0,RUB,0.001
RTSI,EPSI,2019-12-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1820.6729,1820.6729,1820.6729,1820.6729,33221739439.8,,,2,6906861921827.894,RUB,3793576507.646
INAV,GPBMA,2019-12-30,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53529.71,53584.9,53694.51,53528.93,,,,2,,RUB,
INAV,GPBSA,2019-12-30,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52826.7,52723.58,53106.07,52723.58,,,,2,,RUB,
SNDX,IMOEX,2019-12-30,Индекс МосБиржи,Индекс МосБиржи,3045.87,3051.41,3060.2,3042.34,37177853871.2,0,0.0,2,11792145283100.0,RUB,3871514068.41
RTSI,MCFTR,2019-12-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5184.22,5184.22,5184.22,5184.22,37177853871.15,,,2,11792145283076.89,RUB,
RTSI,MCFTRN,2019-12-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4787.58,4787.58,4787.58,4787.58,37177853871.15,,,2,11792145283076.89,RUB,
RTSI,MCFTRR,2019-12-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4887.25,4887.25,4887.25,4887.25,37177853871.15,,,2,11792145283076.89,RUB,
RTSI,MCXSM,2019-12-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1661.36,1661.36,1661.36,1661.36,2601167290.14,,,2,196360046123.7351,RUB,118192672.6585
RTSI,MEBCTR,2019-12-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,32952.17,32952.17,32952.17,32952.17,30468157438.5,,,2,9579271933211.86,RUB,
RTSI,MEBCTRN,2019-12-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30765.6,30765.6,30765.6,30765.6,30468157438.5,,,2,9579271933211.86,RUB,
RTSI,MEBCTRR,2019-12-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),31266.91,31266.91,31266.91,31266.91,30468157438.5,,,2,9579271933211.86,RUB,
SNDX,MECHTR,2019-12-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,22202.79,22202.79,22202.79,22202.79,,,,2,,RUB,
SNDX,MECHTRN,2019-12-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),21082.81,21082.81,21082.81,21082.81,,,,2,,RUB,
SNDX,MECHTRR,2019-12-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),21263.41,21263.41,21263.41,21263.41,,,,2,,RUB,
SNDX,MECNTR,2019-12-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7538.71,7538.71,7538.71,7538.71,,,,2,,RUB,
SNDX,MECNTRN,2019-12-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7283.89,7283.89,7283.89,7283.89,,,,2,,RUB,
SNDX,MECNTRR,2019-12-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7332.07,7332.07,7332.07,7332.07,,,,2,,RUB,
SNDX,MEEUTR,2019-12-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2727.68,2727.68,2727.68,2727.68,,,,2,,RUB,
SNDX,MEEUTRN,2019-12-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2605.85,2605.85,2605.85,2605.85,,,,2,,RUB,
SNDX,MEEUTRR,2019-12-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2626.2,2626.2,2626.2,2626.2,,,,2,,RUB,
SNDX,MEFNTR,2019-12-30,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9072.4,9072.4,9072.4,9072.4,,,,2,,RUB,
SNDX,MEFNTRN,2019-12-30,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8745.39,8745.39,8745.39,8745.39,,,,2,,RUB,
SNDX,MEFNTRR,2019-12-30,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8800.63,8800.63,8800.63,8800.63,,,,2,,RUB,
SNDX,MEMMTR,2019-12-30,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,10779.8,10779.8,10779.8,10779.8,,,,2,,RUB,
SNDX,MEMMTRN,2019-12-30,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),10106.49,10106.49,10106.49,10106.49,,,,2,,RUB,
SNDX,MEMMTRR,2019-12-30,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),10217.93,10217.93,10217.93,10217.93,,,,2,,RUB,
SNDX,MEOGTR,2019-12-30,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12014.46,12014.46,12014.46,12014.46,,,,2,,RUB,
SNDX,MEOGTRN,2019-12-30,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11457.34,11457.34,11457.34,11457.34,,,,2,,RUB,
SNDX,MEOGTRR,2019-12-30,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11551.16,11551.16,11551.16,11551.16,,,,2,,RUB,
