BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-08-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1794.8537,1794.8537,1794.8537,1794.8537,230798256.8,,,2,580640640000.0,RUB,0.001
RTSI,EPSI,2015-08-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1095.1734,1095.1734,1095.1734,1095.1734,22995171620.0,,,2,6550002256774.3,RUB,5980790366.6954
SNDX,IMOEX,2015-08-14,Индекс МосБиржи,Индекс МосБиржи,1712.47,1704.14,1723.32,1699.32,25961503163.0,,,2,8024436524348.6,RUB,4685888322.2676
RTSI,MCFTR,2015-08-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2281.23,2281.23,2281.23,2281.23,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-08-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2185.4,2185.4,2185.4,2185.4,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-08-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2220.01,2220.01,2220.01,2220.01,0.0,,,2,0.0,,
RTSI,MCXSM,2015-08-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1132.62,,,,2121530523.7,,,2,610672741400.302,,
RTSI,MEBCTR,2015-08-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14129.96,14129.96,14129.96,14129.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-08-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13686.55,13686.55,13686.55,13686.55,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-08-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13841.51,13841.51,13841.51,13841.51,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-08-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13213.31,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-08-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13076.0,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-08-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13115.4,,,,,,,2,,RUB,
SNDX,MECNTR,2015-08-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6875.41,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-08-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6791.86,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-08-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6816.43,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-08-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,990.16,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-08-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),979.49,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-08-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),982.52,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-08-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5878.54,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-08-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5825.93,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-08-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5841.05,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-08-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4574.41,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-08-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4513.66,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-08-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4532.44,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-08-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4908.22,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-08-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4844.1,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-08-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4861.46,,,,,,,2,,RUB,
SNDX,MESMTR,2015-08-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1236.85,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-08-14,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1220.6,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-08-14,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1225.27,,,,,,,2,,RUB,
SNDX,METLTR,2015-08-14,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1954.33,,,,,,,2,,RUB,
SNDX,METLTRN,2015-08-14,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1915.3,,,,,,,2,,RUB,
SNDX,METLTRR,2015-08-14,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1926.04,,,,,,,2,,RUB,
SNDX,METNTR,2015-08-14,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,761.15,,,,,,,2,,RUB,
SNDX,METNTRN,2015-08-14,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),754.86,,,,,,,2,,RUB,
