BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-03-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1248.1848,1248.1848,1248.1848,1248.1848,0.0,,,2,576839811018.36,RUB,0.001
RTSI,EPSI,2010-03-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,811.3486,811.3486,811.3486,811.3486,0.0,,,2,448222285829.398,RUB,999999.999999
SNDX,IMOEX,2010-03-10,Индекс МосБиржи,Индекс МосБиржи,1402.35,1412.1,1423.06,1397.5,56733323493.0,,,2,,RUB,
RTSI,MCFTR,2010-03-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1524.9,1524.9,1524.9,1524.9,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-03-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1505.91,1505.91,1505.91,1505.91,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-03-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1513.48,1513.48,1513.48,1513.48,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-03-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9751.24,9751.24,9751.24,9751.24,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-03-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9737.88,9737.88,9737.88,9737.88,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-03-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9743.22,9743.22,9743.22,9743.22,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-03-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3277.66,3294.52,3320.63,3259.46,51774917601.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-03-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.7,,,,13159904085.54,,,2,,RUB,
SNDX,MICEXBORR2W,2010-03-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.08,,,,1157591376.19,,,2,,RUB,
SNDX,MICEXBORRON,2010-03-10,MCX BO ON,ММВБ РЕПО обл 1 день,4.34,,,,102577298669.41,,,2,,RUB,
SNDX,MICEXCBICP,2010-03-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.79,94.63,94.81,94.63,5442111361.0,655,7.89,2,,RUB,
SNDX,MICEXCBICP3Y,2010-03-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,96.62,96.45,96.66,96.45,4170265475.0,455,7.7,2,,RUB,
SNDX,MICEXCBICP5Y,2010-03-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.28,110.16,110.38,110.16,879099864.0,1049,8.25,2,,RUB,
SNDX,MICEXCBIGP,2010-03-10,ММВБ корп обл (вал),ММВБ корп обл (вал),98.28,98.09,98.3,98.09,5442111361.0,655,7.89,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-03-10,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,100.41,100.21,100.45,100.21,4170265475.0,455,7.7,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-03-10,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.43,113.3,113.53,113.3,879099864.0,1049,8.25,2,,RUB,
SNDX,MICEXCBITR,2010-03-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,180.26,179.91,180.3,179.91,5442111361.0,655,7.89,2,,RUB,
SNDX,MICEXCBITR3Y,2010-03-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,180.74,180.38,180.81,180.38,4170265475.0,455,7.7,2,,RUB,
SNDX,MICEXCBITR5Y,2010-03-10,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,205.74,205.51,205.92,205.51,879099864.0,1049,8.25,2,,RUB,
SNDX,MICEXCGS,2010-03-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3867.09,3890.92,3919.88,3850.78,92068474.0,,,2,,RUB,
SNDX,MICEXCHM,2010-03-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4570.72,4573.87,4584.6,4538.81,453670068.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2010-03-10,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.28,,,,1631791818.9,,,2,,RUB,
SNDX,MICEXEQRR2W,2010-03-10,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.21,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2010-03-10,MCX EQ ON,ММВБ РЕПО акц 1 день,3.82,,,,43734412955.68,,,2,,RUB,
SNDX,MICEXFNL,2010-03-10,Индекс финансов,Индекс МосБиржи финансов,5880.94,5935.61,5949.32,5868.36,26240591294.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2010-03-10,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1402.35,1412.1,1423.06,1397.5,56733323493.0,,,2,,RUB,
SNDX,MICEXINNOV,2010-03-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1043.62,1007.16,1068.73,1007.16,41925219.77,,,2,,RUB,
SNDX,MICEXLC,2010-03-10,MICEX LC,ММВБ высокая кап,2271.38,2289.49,2305.97,2262.89,50024361523.0,,,2,,RUB,
SNDX,MICEXM&M,2010-03-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4386.54,4397.03,4457.66,4371.28,6829648159.0,,,2,,RUB,
SNDX,MICEXMBICP,2010-03-10,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.24,98.39,98.45,98.11,5825577982.0,780,8.94,2,,RUB,
SNDX,MICEXMBIGP,2010-03-10,MICEXMBIGP,ММВБ муни обл (вал),100.25,100.39,100.45,100.11,5825577982.0,780,8.94,2,,RUB,
SNDX,MICEXMBITR,2010-03-10,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,135.46,135.66,135.74,135.28,5825577982.0,780,8.94,2,,RUB,
SNDX,MICEXMC,2010-03-10,MICEX MC,ММВБ стандарт кап,2427.14,2416.9,2442.71,2412.47,4998401583.0,,,2,,RUB,
SNDX,MICEXMNF,2010-03-10,Машиностроение,Индекс машиностроения Московской Биржи,1904.9,1929.73,1934.72,1902.18,41913689.0,,,2,,RUB,
SNDX,MICEXO&G,2010-03-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2537.19,2551.02,2573.24,2525.16,21320900308.0,,,2,,RUB,
SNDX,MICEXPWR,2010-03-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2822.67,2783.12,2831.28,2777.69,2934789576.0,,,2,,RUB,
SNDX,MICEXSC,2010-03-10,Второй эшелон,Индекс второго эшелона Московской Биржи,4300.68,4290.91,4319.85,4274.75,975463140.0,,,2,,RUB,
SNDX,MICEXTLC,2010-03-10,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2025.34,2027.54,2051.02,2015.42,1119068859.0,,,2,,RUB,
SNDX,MICEXTRN,2010-03-10,Индекс транспорта,Индекс МосБиржи транспорта,1497.09,1497.09,1497.09,1497.09,45625868.2,,,2,,RUB,
SNDX,MOEX10,2010-03-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3277.66,3294.52,3320.63,3259.46,51774917601.0,,,2,,RUB,
RTSI,MOEXBC,2010-03-10,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9662.37,9758.3,9820.65,9628.15,12405980003.91,,,2,3698455964206.94,RUB,999999.999999
SNDX,MOEXCH,2010-03-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4570.72,4573.87,4584.6,4538.81,453670068.0,,,2,,RUB,
SNDX,MOEXCN,2010-03-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3867.09,3890.92,3919.88,3850.78,92068474.0,,,2,,RUB,
SNDX,MOEXEU,2010-03-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2822.67,2783.12,2831.28,2777.69,2934789576.0,,,2,,RUB,
SNDX,MOEXFN,2010-03-10,Индекс финансов,Индекс МосБиржи финансов,5880.94,5935.61,5949.32,5868.36,26240591294.0,,,2,,RUB,
