BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-02-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1896.0477,1896.0477,1896.0477,1896.0477,875038834.46,,,2,747369010640.0,RUB,0.001
RTSI,EPSI,2016-02-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1114.5635,1114.5635,1114.5635,1114.5635,31038497019.2,,,2,5177660990337.58,RUB,4645460876.5072
SNDX,IMOEX,2016-02-17,Индекс МосБиржи,Индекс МосБиржи,1770.31,1753.86,1776.93,1750.04,34413040963.0,,,2,8302283025302.37,RUB,4689729104.0986
RTSI,MCFTR,2016-02-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2388.14,2388.14,2388.14,2388.14,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-02-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2283.51,2283.51,2283.51,2283.51,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-02-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2320.25,2320.25,2320.25,2320.25,0.0,,,2,0.0,,
RTSI,MCXSM,2016-02-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1196.83,1196.83,1196.83,1196.83,2428432974.8,,,0,494549963264.402,RUB,413215748.4244
RTSI,MEBCTR,2016-02-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14694.31,14694.31,14694.31,14694.31,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-02-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14206.71,14206.71,14206.71,14206.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-02-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14371.12,14371.12,14371.12,14371.12,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-02-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14142.35,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-02-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13973.06,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-02-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14018.13,,,,,,,2,,RUB,
SNDX,MECNTR,2016-02-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7139.68,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-02-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7045.57,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-02-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7072.07,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-02-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1031.44,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-02-17,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1020.37,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-02-17,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1023.52,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-02-17,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6490.71,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-02-17,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6432.6,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-02-17,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6449.25,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-02-17,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4546.69,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-02-17,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4468.59,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-02-17,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4489.53,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-02-17,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5306.55,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-02-17,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5232.88,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-02-17,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5252.27,,,,,,,2,,RUB,
SNDX,MESMTR,2016-02-17,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1314.65,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-02-17,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1296.27,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-02-17,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1301.33,,,,,,,2,,RUB,
SNDX,METLTR,2016-02-17,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2103.91,,,,,,,2,,RUB,
SNDX,METLTRN,2016-02-17,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2052.38,,,,,,,2,,RUB,
SNDX,METLTRR,2016-02-17,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2065.13,,,,,,,2,,RUB,
SNDX,METNTR,2016-02-17,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,897.57,,,,,,,2,,RUB,
SNDX,METNTRN,2016-02-17,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),890.15,,,,,,,2,,RUB,
SNDX,METNTRR,2016-02-17,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),892.09,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-02-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3887.95,3842.65,3900.94,3827.37,26343643674.0,,,2,14303716762524.71,RUB,3966.3605
SNDX,MICEXBMI,2016-02-17,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1249.83,1238.4,1254.4,1235.83,34614956657.0,,,2,8466918796648.51,RUB,6774481899.6629
SNDX,MICEXBORR1W,2016-02-17,MCX BO 1W,ММВБ РЕПО обл 7 дней,11.91,,,,4474873261.53,,,2,,RUB,
