BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-08-28,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.02,10.07,10.07,9.97,,,,2,,EUR,
INAV,AKMBA,2020-08-28,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0255,1.0264,1.0271,1.0254,,,,2,,RUB,
INAV,AKNXA,2020-08-28,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,17.46,17.37,17.49,17.37,,,,2,,USD,
INAV,AKSPA,2020-08-28,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.03,12.01,12.05,12.0,,,,2,,USD,
RTSI,BPSI,2020-08-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2964.3619,2964.3619,2964.3619,2964.3619,2121345610.6,,,2,413521248900.0,RUB,0.001
RTSI,EPSI,2020-08-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1751.8757,1751.8757,1751.8757,1751.8757,43572603286.75,,,2,6865042153592.301,RUB,3918680996.809
INAV,ESGRA,2020-08-28,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1088.52,1098.33,1098.33,1086.16,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-08-28,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1162.94,1162.94,1162.94,1162.94,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-08-28,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1204.0,1204.0,1204.0,1204.0,,,,2,,RUB,
INAV,GPBMA,2020-08-28,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57270.35,57213.8,57383.05,57170.93,,,,2,,RUB,
