BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-05-24,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.73,10.71,10.81,10.71,,,,2,,USD,
INAV,AKSPA,2019-05-24,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.77,9.77,9.82,9.75,,,,2,,USD,
RTSI,BPSI,2019-05-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2553.8825,2553.8825,2553.8825,2553.8825,205283839.2,,,2,51384388673.0,RUB,0.001
RTSI,EPSI,2019-05-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1612.2032,1612.2032,1612.2032,1612.2032,46566199158.55,,,2,6522107849185.032,RUB,4045462638.7413
SNDX,IMOEX,2019-05-24,Индекс МосБиржи,Индекс МосБиржи,2619.24,2621.94,2642.4,2616.56,49711443022.4,0,0.0,2,10343428938100.0,RUB,3949018641.27
RTSI,MCFTR,2019-05-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4170.77,4170.77,4170.77,4170.77,49711443022.45,,,2,10343428938112.64,RUB,
RTSI,MCFTRN,2019-05-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3890.23,3890.23,3890.23,3890.23,49711443022.45,,,2,10343428938112.64,RUB,
RTSI,MCFTRR,2019-05-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3965.94,3965.94,3965.94,3965.94,49711443022.45,,,2,10343428938112.64,RUB,
RTSI,MCXSM,2019-05-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1545.15,1545.15,1545.15,1545.15,2998712214.76,,,2,341612181902.7235,RUB,221086720.7379
RTSI,MEBCTR,2019-05-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,26304.45,26304.45,26304.45,26304.45,40468618715.55,,,2,8506960301528.42,RUB,
RTSI,MEBCTRN,2019-05-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24807.6,24807.6,24807.6,24807.6,40468618715.55,,,2,8506960301528.42,RUB,
RTSI,MEBCTRR,2019-05-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),25177.98,25177.98,25177.98,25177.98,40468618715.55,,,2,8506960301528.42,RUB,
SNDX,MECHTR,2019-05-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19481.66,19481.66,19481.66,19481.66,,,,2,,RUB,
SNDX,MECHTRN,2019-05-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18657.53,18657.53,18657.53,18657.53,,,,2,,RUB,
SNDX,MECHTRR,2019-05-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18795.89,18795.89,18795.89,18795.89,,,,2,,RUB,
SNDX,MECNTR,2019-05-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7099.89,7099.89,7099.89,7099.89,,,,2,,RUB,
SNDX,MECNTRN,2019-05-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6883.07,6883.07,6883.07,6883.07,,,,2,,RUB,
SNDX,MECNTRR,2019-05-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6925.48,6925.48,6925.48,6925.48,,,,2,,RUB,
SNDX,MEEUTR,2019-05-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2336.05,2336.05,2336.05,2336.05,,,,2,,RUB,
SNDX,MEEUTRN,2019-05-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2253.92,2253.92,2253.92,2253.92,,,,2,,RUB,
SNDX,MEEUTRR,2019-05-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2268.5,2268.5,2268.5,2268.5,,,,2,,RUB,
SNDX,MEFNTR,2019-05-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7670.55,7670.55,7670.55,7670.55,,,,2,,RUB,
SNDX,MEFNTRN,2019-05-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7430.68,7430.68,7430.68,7430.68,,,,2,,RUB,
SNDX,MEFNTRR,2019-05-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7472.69,7472.69,7472.69,7472.69,,,,2,,RUB,
SNDX,MEMMTR,2019-05-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8870.23,8870.23,8870.23,8870.23,,,,2,,RUB,
SNDX,MEMMTRN,2019-05-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8407.5,8407.5,8407.5,8407.5,,,,2,,RUB,
SNDX,MEMMTRR,2019-05-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8487.91,8487.91,8487.91,8487.91,,,,2,,RUB,
SNDX,MEOGTR,2019-05-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9573.46,9573.46,9573.46,9573.46,,,,2,,RUB,
SNDX,MEOGTRN,2019-05-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9228.41,9228.41,9228.41,9228.41,,,,2,,RUB,
SNDX,MEOGTRR,2019-05-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9290.65,9290.65,9290.65,9290.65,,,,2,,RUB,
SNDX,MESMTR,2019-05-24,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1989.52,1989.52,1989.52,1989.52,,,,2,,RUB,
SNDX,MESMTRN,2019-05-24,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1915.55,1915.55,1915.55,1915.55,,,,2,,RUB,
SNDX,MESMTRR,2019-05-24,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1929.34,1929.34,1929.34,1929.34,,,,2,,RUB,
SNDX,METLTR,2019-05-24,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2853.56,2853.56,2853.56,2853.56,,,,2,,RUB,
SNDX,METLTRN,2019-05-24,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2669.88,2669.88,2669.88,2669.88,,,,2,,RUB,
SNDX,METLTRR,2019-05-24,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2701.84,2701.84,2701.84,2701.84,,,,2,,RUB,
SNDX,METNTR,2019-05-24,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1798.45,1798.45,1798.45,1798.45,,,,2,,RUB,
SNDX,METNTRN,2019-05-24,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1727.94,1727.94,1727.94,1727.94,,,,2,,RUB,
SNDX,METNTRR,2019-05-24,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1739.02,1739.02,1739.02,1739.02,,,,2,,RUB,
SNDX,MOEX10,2019-05-24,Индекс МосБиржи 10,Индекс МосБиржи 10,4591.73,4601.8,4633.25,4589.2,38081793391.2,0,0.0,2,22372902396200.0,RUB,4466.5
RTSI,MOEXBC,2019-05-24,Индекс голубых фишек,Индекс МосБиржи голубых фишек,17781.16,17844.64,17972.32,17765.32,40468618715.6,0,0.0,2,8506960301530.0,RUB,478425543.918
SNDX,MOEXBMI,2019-05-24,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1881.64,1889.25,1898.22,1879.71,50893311103.3,0,0.0,2,12408648925100.0,RUB,6594599000.8
