BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-02-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2110.0005,2110.0005,2110.0005,2110.0005,304096280.2,,,2,388203224970.0,RUB,0.001
RTSI,EPSI,2017-02-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1359.3665,1359.3665,1359.3665,1359.3665,37371581706.52,,,2,6774849377767.861,RUB,4983828490.6747
SNDX,IMOEX,2017-02-15,Индекс МосБиржи,Индекс МосБиржи,2137.08,2140.2,2156.36,2109.93,39741338423.0,,,2,10016657726511.89,RUB,4687074196.6025
RTSI,MCFTR,2017-02-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3016.19,3016.19,3016.19,3016.19,0.0,,,2,10016657726511.88,,
RTSI,MCFTRN,2017-02-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2864.59,2864.59,2864.59,2864.59,0.0,,,2,10016657726511.88,,
RTSI,MCFTRR,2017-02-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2913.31,2913.31,2913.31,2913.31,0.0,,,2,10016657726511.88,,
RTSI,MCXSM,2017-02-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1932.5,1932.5,1932.5,1932.5,7104345603.22,,,2,764829409164.071,RUB,395772793.3936
RTSI,MEBCTR,2017-02-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18197.48,18197.48,18197.48,18197.48,0.0,,,2,8413627072671.71,RUB,
RTSI,MEBCTRN,2017-02-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17475.36,17475.36,17475.36,17475.36,0.0,,,2,8413627072671.71,RUB,
RTSI,MEBCTRR,2017-02-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17693.51,17693.51,17693.51,17693.51,0.0,,,2,8413627072671.71,RUB,
SNDX,MECHTR,2017-02-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16756.9,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-02-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16401.18,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-02-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16474.82,,,,,,,2,,RUB,
SNDX,MECNTR,2017-02-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7683.9,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-02-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7536.59,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-02-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7571.16,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-02-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2441.23,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-02-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2397.45,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-02-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2407.07,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-02-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8891.77,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-02-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8767.28,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-02-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8796.1,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-02-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6803.72,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-02-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6634.61,,,,,,,2,,RUB,
