BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-06-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1766.8397,1766.8397,1766.8397,1766.8397,434283631.9,,,2,575734877500.0,RUB,0.001
RTSI,EPSI,2015-06-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1053.1307,1053.1307,1053.1307,1053.1307,19676919629.4,,,2,6298553762247.842,RUB,5980790366.6954
SNDX,IMOEX,2015-06-24,Индекс МосБиржи,Индекс МосБиржи,1651.85,1658.03,1664.57,1642.08,22392108289.0,,,2,7740395798924.1,RUB,4685888322.2676
RTSI,MCFTR,2015-06-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2140.05,2140.05,2140.05,2140.05,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-06-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2058.7,2058.7,2058.7,2058.7,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-06-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2090.14,2090.14,2090.14,2090.14,0.0,,,2,0.0,,
RTSI,MCXSM,2015-06-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1093.37,,,,2319192971.7,,,2,589513862423.89,,
RTSI,MEBCTR,2015-06-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13292.77,13292.77,13292.77,13292.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-06-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12932.9,12932.9,12932.9,12932.9,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-06-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13071.57,13071.57,13071.57,13071.57,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-06-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10148.66,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-06-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10051.17,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-06-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10080.4,,,,,,,2,,RUB,
SNDX,MECNTR,2015-06-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6546.88,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-06-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6486.67,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-06-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6507.56,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-06-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1001.15,,,,,,,2,,RUB,
