BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-04-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1943.4469,1943.4469,1943.4469,1943.4469,697671538.5,,,2,356278602005.0,RUB,0.001
RTSI,EPSI,2016-04-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1212.2484,1212.2484,1212.2484,1212.2484,35461994403.6,,,2,5701466363922.07,RUB,4703216108.4765
SNDX,IMOEX,2016-04-26,Индекс МосБиржи,Индекс МосБиржи,1946.55,1953.86,1956.54,1931.08,37902335589.0,,,2,9142964671355.97,RUB,4697009728.0263
RTSI,MCFTR,2016-04-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2626.66,2626.66,2626.66,2626.66,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-04-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2511.47,2511.47,2511.47,2511.47,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-04-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2551.9,2551.9,2551.9,2551.9,0.0,,,2,0.0,,
RTSI,MCXSM,2016-04-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1346.54,1346.54,1346.54,1346.54,4010986773.38,,,2,611693990445.689,RUB,454271414.4989
RTSI,MEBCTR,2016-04-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16142.56,16142.56,16142.56,16142.56,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-04-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15606.9,15606.9,15606.9,15606.9,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-04-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15787.52,15787.52,15787.52,15787.52,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-04-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15358.56,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-04-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15174.78,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-04-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15223.67,,,,,,,2,,RUB,
SNDX,MECNTR,2016-04-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7368.72,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-04-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7271.6,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-04-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7298.95,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-04-26,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1307.15,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-04-26,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1293.15,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-04-26,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1297.12,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-04-26,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7202.89,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-04-26,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7138.42,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-04-26,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7156.91,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-04-26,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5118.8,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-04-26,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5030.88,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-04-26,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5054.44,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-04-26,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5734.19,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-04-26,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5654.56,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-04-26,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5675.54,,,,,,,2,,RUB,
SNDX,MESMTR,2016-04-26,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1487.98,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-04-26,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1465.88,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-04-26,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1471.79,,,,,,,2,,RUB,
SNDX,METLTR,2016-04-26,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2197.98,,,,,,,2,,RUB,
SNDX,METLTRN,2016-04-26,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2144.11,,,,,,,2,,RUB,
SNDX,METLTRR,2016-04-26,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2157.51,,,,,,,2,,RUB,
SNDX,METNTR,2016-04-26,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1115.11,,,,,,,2,,RUB,
SNDX,METNTRN,2016-04-26,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1105.86,,,,,,,2,,RUB,
SNDX,METNTRR,2016-04-26,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1108.25,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-04-26,Индекс МосБиржи 10,Индекс МосБиржи 10,4277.49,4314.21,4314.21,4252.45,29489095819.0,,,2,16280144598951.08,RUB,4169.1927
SNDX,MICEXBMI,2016-04-26,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1376.81,1381.07,1383.66,1366.37,38230401978.0,,,2,9384645522905.94,RUB,6816229650.7727
SNDX,MICEXBORR1W,2016-04-26,MCX BO 1W,ММВБ РЕПО обл 7 дней,11.45,,,,7201080957.5,,,2,,RUB,
SNDX,MICEXBORR2W,2016-04-26,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.67,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-04-26,MCX BO ON,ММВБ РЕПО обл 1 день,10.97,,,,56384483250.04,,,2,,RUB,
SNDX,MICEXCBICP,2016-04-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.83,92.65,92.83,92.65,10836830.0,701,10.85,2,224072020000.0,RUB,
SNDX,MICEXCBICP3Y,2016-04-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.55,92.52,92.55,92.49,9485226.0,571,11.02,2,166221220000.0,RUB,
SNDX,MICEXCBICP5Y,2016-04-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.26,108.77,109.26,108.75,1351604.0,1256,10.13,2,57850800000.0,RUB,
SNDX,MICEXCBITR,2016-04-26,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,297.96,297.38,297.96,297.38,10836830.0,701,10.85,2,224072020000.0,RUB,
SNDX,MICEXCBITR3Y,2016-04-26,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,294.89,294.81,294.89,294.71,9485226.0,571,11.02,2,166221220000.0,RUB,
SNDX,MICEXCBITR5Y,2016-04-26,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,342.75,341.21,342.75,341.15,1351604.0,1256,10.13,2,57850800000.0,RUB,
SNDX,MICEXCGS,2016-04-26,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6741.73,6706.53,6755.99,6690.62,4397817697.0,,,2,140303946175.19,RUB,20811253.8668
SNDX,MICEXCHM,2016-04-26,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14170.07,14159.31,14208.22,14053.59,135107381.0,,,2,109883915957.2,RUB,7754648.8863
SNDX,MICEXEQRR1W,2016-04-26,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.6,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2016-04-26,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2016-04-26,MCX EQ ON,ММВБ РЕПО акц 1 день,10.8,,,,11226090802.4,,,2,,RUB,
SNDX,MICEXFNL,2016-04-26,Индекс финансов,Индекс МосБиржи финансов,6783.25,6864.46,6873.11,6734.42,13729354308.0,,,2,290870382007.21,RUB,42880685.3224
SNDX,MICEXINDEXCF,2016-04-26,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1946.55,1953.86,1956.54,1931.08,37902335589.0,,,2,9142964671355.97,RUB,4697009728.0263
SNDX,MICEXINNOV,2016-04-26,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,336.54,339.89,343.23,334.39,25910436.0,,,2,1962827165.26,RUB,5832446.4084
SNDX,MICEXM&M,2016-04-26,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4559.07,4643.23,4653.98,4537.61,6298397652.0,,,2,588486261898.98,RUB,129080340.4683
SNDX,MICEXMBICP,2016-04-26,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,95.89,95.95,95.95,95.79,1488832929.0,735,10.7,2,188857574700.0,RUB,
SNDX,MICEXMBITR,2016-04-26,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,207.19,207.32,207.32,206.98,1488832929.0,735,10.7,2,188857574700.0,RUB,
SNDX,MICEXMNF,2016-04-26,Машиностроение,Индекс машиностроения Московской Биржи,1472.11,1488.74,1490.02,1467.5,13647178.0,,,2,20538565008.48,RUB,13951798.1779
SNDX,MICEXO&G,2016-04-26,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5220.38,5213.98,5235.78,5167.72,11845611871.0,,,2,2597012821425.99,RUB,497475935.7894
SNDX,MICEXPWR,2016-04-26,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1216.89,1227.41,1229.58,1211.23,691567827.0,,,2,164019840117.81,RUB,134785773.3476
SNDX,MICEXSC,2016-04-26,Второй эшелон,Индекс второго эшелона Московской Биржи,4086.92,4120.82,4137.4,4055.89,328066389.0,,,2,189627699152.38,RUB,46398635.8224
SNDX,MICEXTLC,2016-04-26,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1859.5,1863.87,1871.81,1855.74,596251312.0,,,2,400026120924.24,RUB,215125430.0739
SNDX,MICEXTRN,2016-04-26,Индекс транспорта,Индекс МосБиржи транспорта,1055.62,1065.94,1073.76,1055.62,428695635.0,,,2,48325182292.61,RUB,45778882.3877
