BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-05-31,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.53,10.62,10.62,10.45,,,,2,,USD,
INAV,AKSPA,2019-05-31,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.57,9.64,9.64,9.52,,,,2,,USD,
RTSI,BPSI,2019-05-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2560.0968,2560.0968,2560.0968,2560.0968,94168981.0,,,2,51387451386.0,RUB,0.001
RTSI,EPSI,2019-05-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1628.6627,1628.6627,1628.6627,1628.6627,42554070950.7,,,2,6588694258275.958,RUB,4045462638.7413
SNDX,IMOEX,2019-05-31,Индекс МосБиржи,Индекс МосБиржи,2665.33,2655.76,2665.42,2639.19,44693230156.0,0,0.0,2,10525422588800.0,RUB,3949018641.27
RTSI,MCFTR,2019-05-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4247.64,4247.64,4247.64,4247.64,44693230156.0,,,2,10525422588826.3,RUB,
RTSI,MCFTRN,2019-05-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3961.44,3961.44,3961.44,3961.44,44693230156.0,,,2,10525422588826.3,RUB,
RTSI,MCFTRR,2019-05-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4038.61,4038.61,4038.61,4038.61,44693230156.0,,,2,10525422588826.3,RUB,
RTSI,MCXSM,2019-05-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1536.74,1536.74,1536.74,1536.74,3005966535.9,,,2,339753087955.5943,RUB,221086720.7379
RTSI,MEBCTR,2019-05-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,26826.91,26826.91,26826.91,26826.91,36950208921.4,,,2,8675924916139.69,RUB,
RTSI,MEBCTRN,2019-05-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),25300.33,25300.33,25300.33,25300.33,36950208921.4,,,2,8675924916139.69,RUB,
RTSI,MEBCTRR,2019-05-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),25678.06,25678.06,25678.06,25678.06,36950208921.4,,,2,8675924916139.69,RUB,
SNDX,MECHTR,2019-05-31,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,20052.4,20052.4,20052.4,20052.4,,,,2,,RUB,
SNDX,MECHTRN,2019-05-31,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19204.13,19204.13,19204.13,19204.13,,,,2,,RUB,
SNDX,MECHTRR,2019-05-31,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19346.55,19346.55,19346.55,19346.55,,,,2,,RUB,
SNDX,MECNTR,2019-05-31,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7204.22,7204.22,7204.22,7204.22,,,,2,,RUB,
SNDX,MECNTRN,2019-05-31,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6984.22,6984.22,6984.22,6984.22,,,,2,,RUB,
SNDX,MECNTRR,2019-05-31,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7027.25,7027.25,7027.25,7027.25,,,,2,,RUB,
SNDX,MEEUTR,2019-05-31,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2330.75,2330.75,2330.75,2330.75,,,,2,,RUB,
SNDX,MEEUTRN,2019-05-31,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2246.7,2246.7,2246.7,2246.7,,,,2,,RUB,
SNDX,MEEUTRR,2019-05-31,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2261.52,2261.52,2261.52,2261.52,,,,2,,RUB,
SNDX,MEFNTR,2019-05-31,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7649.1,7649.1,7649.1,7649.1,,,,2,,RUB,
SNDX,MEFNTRN,2019-05-31,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7409.45,7409.45,7409.45,7409.45,,,,2,,RUB,
SNDX,MEFNTRR,2019-05-31,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7451.4,7451.4,7451.4,7451.4,,,,2,,RUB,
SNDX,MEMMTR,2019-05-31,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9036.62,9036.62,9036.62,9036.62,,,,2,,RUB,
SNDX,MEMMTRN,2019-05-31,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8564.14,8564.14,8564.14,8564.14,,,,2,,RUB,
SNDX,MEMMTRR,2019-05-31,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8646.18,8646.18,8646.18,8646.18,,,,2,,RUB,
SNDX,MEOGTR,2019-05-31,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9839.79,9839.79,9839.79,9839.79,,,,2,,RUB,
SNDX,MEOGTRN,2019-05-31,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9485.15,9485.15,9485.15,9485.15,,,,2,,RUB,
SNDX,MEOGTRR,2019-05-31,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9549.11,9549.11,9549.11,9549.11,,,,2,,RUB,
SNDX,MESMTR,2019-05-31,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1989.73,1989.73,1989.73,1989.73,,,,2,,RUB,
