BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-22,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,101.06,101.6,101.71,100.36,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-22,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.93,11.85,11.94,11.85,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-22,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0745,1.0733,1.0754,1.0733,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-22,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,117.67,117.24,118.0,116.35,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-22,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.32,20.34,20.37,20.24,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-22,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.32,14.32,14.32,14.27,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-04-22,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.3151,1.3018,1.3174,1.3018,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-04-22,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.315,1.3154,1.3181,1.3113,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-04-22,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.3891,1.4063,1.4063,1.3866,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-04-22,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.2767,1.2618,1.2816,1.259,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMREA,2021-04-22,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,101.59,101.22,101.84,100.31,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-04-22,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2926,1.3024,1.3024,1.2828,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-04-22,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.3651,1.3842,1.3842,1.3625,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-04-22,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3152,1.3166,1.3166,1.3102,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-04-22,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.02,10.02,10.03,10.02,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-22,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3014.49,3014.49,3014.49,3014.49,1114204359.0,893,6.77,2,2630210452362.2,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-22,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2027.06,2027.06,2027.06,2027.06,25393955074.0,1787,6.54,2,8342841606345.299,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-22,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,237.1,237.1,237.1,237.1,0.0,0,0.0,1,237.1,USD,1.0,3
RTSI,CRFOB,2021-04-22,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,251.1,251.1,251.1,251.1,0.0,0,0.0,1,251.1,USD,1.0,3
INAV,DIVDA,2021-04-22,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1080.39,1076.85,1083.18,1070.73,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-22,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2132.18,2132.18,2132.18,2132.18,112120023985.0,0,0.0,2,52887953710532.38,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-22,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2146.71,2146.71,2146.71,2146.71,112120023985.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-22,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1423.87,1420.52,1427.14,1410.79,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-22,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.18,11.36,11.37,11.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-22,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57628.6,57746.11,57807.7,57608.63,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-22,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56856.47,56738.29,56889.45,56738.29,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-22,Индекс МосБиржи,Индекс МосБиржи,3600.35,3576.69,3607.75,3557.88,112057095535.6,0,0.0,2,18280177232055.49,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-22,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3590.02,3599.92,3604.44,3586.08,7621213782.85,0,0.0,2,18227744362329.17,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6525.32,6525.32,6525.32,6525.32,112120023985.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5969.77,5969.77,5969.77,5969.77,112120023985.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6100.9,6100.9,6100.9,6100.9,112120023985.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2094.36,2094.36,2094.36,2094.36,7466374859.0,0,0.0,2,4959566171545.3955,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38730.18,38730.18,38730.18,38730.18,78778107211.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35818.83,35818.83,35818.83,35818.83,78778107211.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36444.41,36444.41,36444.41,36444.41,78778107211.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,35255.76,35255.76,35255.76,35255.76,570223573.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32988.07,32988.07,32988.07,32988.07,570223573.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33336.16,33336.16,33336.16,33336.16,570223573.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11917.24,11917.24,11917.24,11917.24,3912758262.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11479.03,11479.03,11479.03,11479.03,3912758262.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11410.23,11410.23,11410.23,11410.23,3912758262.0,0,0.0,2,0.0,RUB,0.0,3
