BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-05-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1437.6525,1437.6525,1437.6525,1437.6525,574400166.3,,,2,749790406970.0,RUB,0.001
RTSI,EPSI,2012-05-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,836.6007,836.6007,836.6007,836.6007,27786216623.9,,,2,880128188320.436,RUB,999999.999999
SNDX,IMOEX,2012-05-29,Индекс МосБиржи,Индекс МосБиржи,1327.08,1290.72,1329.35,1290.72,45589788218.0,,,2,4625757074120.52,RUB,
RTSI,MCFTR,2012-05-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1497.21,1497.21,1497.21,1497.21,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-05-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1470.43,1470.43,1470.43,1470.43,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-05-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1481.09,1481.09,1481.09,1481.09,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-05-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9600.65,9600.65,9600.65,9600.65,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-05-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9537.22,9537.22,9537.22,9537.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-05-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9562.54,9562.54,9562.54,9562.54,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-05-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3147.62,3044.43,3152.09,3044.43,38623540541.0,,,2,12511402970704.21,RUB,
SNDX,MICEXBMI,2012-05-29,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,947.26,929.29,948.32,928.0,46237238337.1,,,2,,RUB,
SNDX,MICEXBORR1W,2012-05-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.54,,,,6213927794.04,,,2,,RUB,
