BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-10-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1602.0425,1602.0425,1602.0425,1602.0425,1312878935.2,,,2,781900105090.0,RUB,0.001
RTSI,EPSI,2013-10-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,936.8861,936.8861,936.8861,936.8861,18241720555.4,,,2,1576734583419.86,RUB,999999.999999
SNDX,IMOEX,2013-10-11,Индекс МосБиржи,Индекс МосБиржи,1513.03,1516.8,1524.35,1507.06,31257984815.0,,,2,7104400846068.48,RUB,
RTSI,MCFTR,2013-10-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1829.8,1829.8,1829.8,1829.8,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-10-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1778.48,1778.48,1778.48,1778.48,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-10-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1798.84,1798.84,1798.84,1798.84,0.0,,,2,0.0,,
RTSI,MCXSM,2013-10-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,860.9,,,,2897319104.9,,,2,337802823177.069,,
RTSI,MEBCTR,2013-10-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11581.77,11581.77,11581.77,11581.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-10-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11380.34,11380.34,11380.34,11380.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-10-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11460.51,11460.51,11460.51,11460.51,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-10-11,Индекс МосБиржи 10,Индекс МосБиржи 10,3218.26,3222.35,3239.4,3207.21,25741209696.0,,,2,13797283249187.3,RUB,
SNDX,MICEXBMI,2013-10-11,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1069.51,1072.35,1077.35,1065.29,31429797390.0,,,2,7418015532219.28,RUB,
SNDX,MICEXBORR1W,2013-10-11,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.5,,,,5867478815.67,,,2,,RUB,
SNDX,MICEXBORR2W,2013-10-11,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-10-11,MCX BO ON,ММВБ РЕПО обл 1 день,6.14,,,,84118187144.71,,,2,,RUB,
SNDX,MICEXCBICP,2013-10-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.48,93.47,93.48,93.47,3882488301.0,923,7.67,2,852849750000.0,RUB,
SNDX,MICEXCBICP3Y,2013-10-11,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.28,93.27,93.28,93.27,2003860176.0,519,7.17,2,417175100000.0,RUB,
SNDX,MICEXCBICP5Y,2013-10-11,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.96,110.95,110.96,110.94,1878126780.0,1213,8.14,2,358871400000.0,RUB,
