BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-08-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2217.4995,2217.4995,2217.4995,2217.4995,1384900701.6,,,2,293660498770.0,RUB,0.001
RTSI,EPSI,2017-08-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1245.6434,1245.6434,1245.6434,1245.6434,25434607986.3,,,2,5983614682117.498,RUB,4803633830.2364
SNDX,IMOEX,2017-08-08,Индекс МосБиржи,Индекс МосБиржи,1989.61,1970.3,1989.77,1969.75,27593270851.0,,,2,9221215839439.62,RUB,4634679116.5022
RTSI,MCFTR,2017-08-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2927.27,2927.27,2927.27,2927.27,0.0,,,2,9221215839439.63,,
RTSI,MCFTRN,2017-08-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2762.9,2762.9,2762.9,2762.9,0.0,,,2,9221215839439.63,,
RTSI,MCFTRR,2017-08-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2812.23,2812.23,2812.23,2812.23,0.0,,,2,9221215839439.63,,
RTSI,MCXSM,2017-08-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1750.31,1750.31,1750.31,1750.31,4400173860.15,,,2,177496848556.0579,RUB,101408996.7306
RTSI,MEBCTR,2017-08-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17530.3,17530.3,17530.3,17530.3,0.0,,,2,7615661926078.37,RUB,
RTSI,MEBCTRN,2017-08-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16728.0,16728.0,16728.0,16728.0,0.0,,,2,7615661926078.37,RUB,
RTSI,MEBCTRR,2017-08-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16951.18,16951.18,16951.18,16951.18,0.0,,,2,7615661926078.37,RUB,
SNDX,MECHTR,2017-08-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16899.86,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-08-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16466.75,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-08-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16550.64,,,,,,,2,,RUB,
SNDX,MECNTR,2017-08-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7598.95,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-08-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7435.75,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-08-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7472.25,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-08-08,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2222.13,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-08-08,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2165.06,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-08-08,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2176.1,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-08-08,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8211.86,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-08-08,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8050.28,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-08-08,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8082.97,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-08-08,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6896.61,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-08-08,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6676.52,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-08-08,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6721.42,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-08-08,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5760.54,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-08-08,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5612.42,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-08-08,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5642.33,,,,,,,2,,RUB,
SNDX,MESMTR,2017-08-08,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2100.68,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-08-08,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2043.88,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-08-08,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2055.59,,,,,,,2,,RUB,
SNDX,METLTR,2017-08-08,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2271.85,,,,,,,2,,RUB,
SNDX,METLTRN,2017-08-08,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2159.77,,,,,,,2,,RUB,
SNDX,METLTRR,2017-08-08,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2180.87,,,,,,,2,,RUB,
SNDX,METNTR,2017-08-08,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2834.7,,,,,,,2,,RUB,
SNDX,METNTRN,2017-08-08,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2763.67,,,,,,,2,,RUB,
SNDX,METNTRR,2017-08-08,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2775.91,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-08-08,Индекс МосБиржи 10,Индекс МосБиржи 10,4347.77,4309.99,4352.04,4304.49,17949418202.0,,,2,16060134071581.31,RUB,4099.36
SNDX,MICEXBMI,2017-08-08,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1422.02,1411.32,1422.08,1408.21,28233581513.0,,,2,9525357328450.92,RUB,6698458075.799501
SNDX,MICEXBORR1W,2017-08-08,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.09,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2017-08-08,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-08-08,MCX BO ON,ММВБ РЕПО обл 1 день,8.67,,,,14543360476.05,,,2,,RUB,
SNDX,MICEXCBICP,2017-08-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.04,92.99,93.07,92.99,2111203573.0,976,9.38,2,406747825000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-08-08,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.69,90.64,90.77,90.63,1611242393.0,686,9.82,2,229408895000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-08-08,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.56,113.62,113.62,113.53,447303238.0,1252,8.88,2,145448330000.0,RUB,0.0
SNDX,MICEXCBITR,2017-08-08,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,336.41,336.25,336.53,336.25,2111203573.0,976,9.38,2,406747825000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-08-08,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,325.72,325.54,325.98,325.52,1611242393.0,686,9.82,2,229408895000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-08-08,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,402.18,402.37,402.37,402.08,447303238.0,1252,8.88,2,145448330000.0,RUB,0.0
SNDX,MICEXCGS,2017-08-08,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6571.08,6569.26,6579.88,6545.21,1119540660.0,,,2,130540765687.24,RUB,19865966.9663
SNDX,MICEXCHM,2017-08-08,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14203.86,14236.43,14236.43,14156.27,117255365.0,,,2,87347844217.15,RUB,6149585.0497
SNDX,MICEXEQRR1W,2017-08-08,MCX EQ 1W,ММВБ РЕПО акц 7 дней,9.4,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-08-08,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-08-08,MCX EQ ON,ММВБ РЕПО акц 1 день,8.67,,,,21367573070.0,,,2,,RUB,
SNDX,MICEXFNL,2017-08-08,Индекс финансов,Индекс МосБиржи финансов,7190.68,7113.04,7191.54,7095.39,11831546020.0,,,2,480690183147.91,RUB,66849045.1138
