BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-09-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2239.2464,2239.2464,2239.2464,2239.2464,65416093.1,,,2,293959805485.0,RUB,0.001
RTSI,EPSI,2017-09-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1269.9609,1269.9609,1269.9609,1269.9609,29110548052.6,,,2,6100427214047.518,RUB,4803633830.2364
SNDX,IMOEX,2017-09-07,Индекс МосБиржи,Индекс МосБиржи,2010.17,2017.52,2025.37,2010.17,31634591463.0,,,2,9316512353317.45,RUB,4634679116.5022
RTSI,MCFTR,2017-09-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2957.93,2957.93,2957.93,2957.93,31634591463.25,,,2,9316512353317.45,,
RTSI,MCFTRN,2017-09-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2791.78,2791.78,2791.78,2791.78,31634591463.25,,,2,9316512353317.45,,
RTSI,MCFTRR,2017-09-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2841.63,2841.63,2841.63,2841.63,31634591463.25,,,2,9316512353317.45,,
RTSI,MCXSM,2017-09-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1779.27,1779.27,1779.27,1779.27,4530877558.85,,,2,180433845455.1843,RUB,101408996.7306
RTSI,MEBCTR,2017-09-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17671.81,17671.81,17671.81,17671.81,24330383918.5,,,2,7677139081003.81,RUB,
RTSI,MEBCTRN,2017-09-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16863.03,16863.03,16863.03,16863.03,24330383918.5,,,2,7677139081003.81,RUB,
RTSI,MEBCTRR,2017-09-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17088.01,17088.01,17088.01,17088.01,24330383918.5,,,2,7677139081003.81,RUB,
SNDX,MECHTR,2017-09-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17369.61,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-09-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16924.44,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-09-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17010.65,,,,,,,2,,RUB,
SNDX,MECNTR,2017-09-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8154.3,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-09-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7979.16,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-09-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),8018.33,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-09-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2337.56,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-09-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2277.53,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-09-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2289.12,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-09-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8397.26,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-09-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8232.04,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-09-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8265.45,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-09-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7007.44,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-09-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6782.34,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-09-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6828.16,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-09-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5591.2,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-09-07,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5447.41,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-09-07,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5476.45,,,,,,,2,,RUB,
SNDX,MESMTR,2017-09-07,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2135.42,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-09-07,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2077.72,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-09-07,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2089.6,,,,,,,2,,RUB,
SNDX,METLTR,2017-09-07,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2474.07,,,,,,,2,,RUB,
SNDX,METLTRN,2017-09-07,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2351.98,,,,,,,2,,RUB,
SNDX,METLTRR,2017-09-07,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2374.99,,,,,,,2,,RUB,
SNDX,METNTR,2017-09-07,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2793.43,,,,,,,2,,RUB,
SNDX,METNTRN,2017-09-07,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2723.41,,,,,,,2,,RUB,
SNDX,METNTRR,2017-09-07,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2735.49,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-09-07,Индекс МосБиржи 10,Индекс МосБиржи 10,4315.54,4334.95,4341.0,4311.84,19956824406.0,,,2,16070020375754.58,RUB,4099.36
SNDX,MICEXBMI,2017-09-07,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1438.09,1444.92,1448.57,1438.09,32187466821.0,,,2,9632955260950.74,RUB,6698458075.799501
SNDX,MICEXBORR1W,2017-09-07,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.95,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2017-09-07,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.3,,,,1744581884.95,,,2,,RUB,
SNDX,MICEXBORRON,2017-09-07,MCX BO ON,ММВБ РЕПО обл 1 день,8.78,,,,31745620753.36,,,2,,RUB,
SNDX,MICEXCBICP,2017-09-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.41,93.28,93.48,93.18,890261670.0,1016,9.06,2,471391130000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-09-07,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.51,90.64,90.64,90.51,367455986.0,763,9.38,2,294156230000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-09-07,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,115.16,114.42,115.24,114.26,522658144.0,1354,8.56,2,161401350000.0,RUB,0.0
SNDX,MICEXCBITR,2017-09-07,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,340.45,339.99,340.68,339.63,890261670.0,1016,9.06,2,471391130000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-09-07,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,327.74,328.18,328.19,327.74,367455986.0,763,9.38,2,294156230000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-09-07,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,410.83,408.26,411.11,407.7,522658144.0,1354,8.56,2,161401350000.0,RUB,0.0
SNDX,MICEXCGS,2017-09-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,7051.32,7009.83,7069.63,6994.42,817598748.0,,,2,140081322899.84,RUB,19865966.9663
SNDX,MICEXCHM,2017-09-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14598.66,14618.74,14715.62,14565.27,91525507.0,,,2,89775707991.6,RUB,6149585.0497
SNDX,MICEXEQRR1W,2017-09-07,MCX EQ 1W,ММВБ РЕПО акц 7 дней,10.21,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-09-07,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-09-07,MCX EQ ON,ММВБ РЕПО акц 1 день,8.88,,,,34202617080.0,,,2,,RUB,
SNDX,MICEXFNL,2017-09-07,Индекс финансов,Индекс МосБиржи финансов,7353.01,7364.67,7389.35,7337.69,10724042655.0,,,2,491541647634.89,RUB,66849045.1138
