BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-10-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1678.8076,1678.8076,1678.8076,1678.8076,1336725590.4,,,2,661886373250.0,RUB,0.001
RTSI,EPSI,2014-10-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,869.143,869.143,869.143,869.143,26330376787.4,,,2,3891217531125.8354,RUB,4477074210.17
SNDX,IMOEX,2014-10-14,Индекс МосБиржи,Индекс МосБиржи,1394.16,1383.69,1408.56,1383.63,28680729591.0,,,2,6640328773107.47,RUB,4762945825.5921
RTSI,MCFTR,2014-10-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1767.75,1767.75,1767.75,1767.75,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-10-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1706.04,1706.04,1706.04,1706.04,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-10-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1730.47,1730.47,1730.47,1730.47,0.0,,,2,0.0,,
RTSI,MCXSM,2014-10-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,861.74,,,,2727176591.55,,,2,136931121128.399,,
RTSI,MEBCTR,2014-10-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11038.43,11038.43,11038.43,11038.43,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-10-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10773.06,10773.06,10773.06,10773.06,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-10-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10878.46,10878.46,10878.46,10878.46,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-10-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6820.95,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-10-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6779.88,,,,,,,2,,RUB,
