BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-04-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2394.2531,2394.2531,2394.2531,2394.2531,121605039.7,,,2,42185621707.0,RUB,0.001
RTSI,EPSI,2018-04-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1374.1359,1374.1359,1374.1359,1374.1359,30558593130.2,,,2,6408419021850.665,RUB,4663599222.0033
SNDX,IMOEX,2018-04-20,Индекс МосБиржи,Индекс МосБиржи,2232.66,2231.08,2242.72,2222.81,32907921168.5,0,0.0,2,9626569510120.0,RUB,4311697556.92
RTSI,MCFTR,2018-04-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3329.44,3329.44,3329.44,3329.44,32907921168.5,,,2,9626569510122.29,,
RTSI,MCFTRN,2018-04-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3136.15,3136.15,3136.15,3136.15,32907921168.5,,,2,9626569510122.29,,
RTSI,MCFTRR,2018-04-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3193.0,3193.0,3193.0,3193.0,32907921168.5,,,2,9626569510122.29,,
RTSI,MCXSM,2018-04-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1666.85,1666.85,1666.85,1666.85,1839317158.5,,,2,554147032257.9989,RUB,332451296.6813
RTSI,MEBCTR,2018-04-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20438.56,20438.56,20438.56,20438.56,27509808175.2,,,2,7757556580406.98,RUB,
RTSI,MEBCTRN,2018-04-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19465.06,19465.06,19465.06,19465.06,27509808175.2,,,2,7757556580406.98,RUB,
RTSI,MEBCTRR,2018-04-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19729.91,19729.91,19729.91,19729.91,27509808175.2,,,2,7757556580406.98,RUB,
SNDX,MECHTR,2018-04-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17309.06,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-04-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16800.04,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-04-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16894.41,,,,,,,2,,RUB,
SNDX,MECNTR,2018-04-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7294.41,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-04-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7120.96,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-04-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7158.19,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-04-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2258.69,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-04-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2199.19,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-04-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2210.67,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-04-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8189.31,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-04-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8014.0,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-04-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8048.47,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-04-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7165.01,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-04-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6910.24,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-04-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6960.17,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-04-20,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7177.53,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-04-20,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6970.86,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-04-20,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),7010.93,,,,,,,2,,RUB,
SNDX,MESMTR,2018-04-20,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2026.42,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-04-20,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1967.91,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-04-20,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1979.7,,,,,,,2,,RUB,
SNDX,METLTR,2018-04-20,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2565.25,,,,,,,2,,RUB,
SNDX,METLTRN,2018-04-20,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2429.61,,,,,,,2,,RUB,
SNDX,METLTRR,2018-04-20,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2454.63,,,,,,,2,,RUB,
SNDX,METNTR,2018-04-20,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2246.21,,,,,,,2,,RUB,
SNDX,METNTRN,2018-04-20,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2189.91,,,,,,,2,,RUB,
SNDX,METNTRR,2018-04-20,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2199.59,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-04-20,Индекс МосБиржи 10,Индекс МосБиржи 10,4368.97,4372.21,4393.5,4355.35,24202512524.7,0,0.0,2,18962166482800.0,RUB,4463.49
SNDX,MICEXBMI,2018-04-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1592.13,1588.47,1599.06,1585.45,33681148980.2,0,0.0,2,10386316188300.0,RUB,6523534288.04
SNDX,MICEXBORR1W,2018-04-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.47,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2018-04-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-04-20,MCX BO ON,ММВБ РЕПО обл 1 день,7.19,,,,28181706415.08,,,2,,RUB,
SNDX,MICEXCBICP,2018-04-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.8,95.82,95.93,95.8,3957885341.2,1030,7.72,2,803886600000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-04-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.05,93.13,93.2,93.03,1276868479.2,710,7.71,2,464901600000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-04-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,117.51,117.47,117.66,117.47,2356411313.5,1325,7.75,2,281897500000.0,RUB,1.0
