BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-07,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,96.71,97.22,97.33,96.33,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-07,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.11,12.01,12.11,12.01,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-07,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0758,1.076,1.0784,1.0753,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-07,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,119.29,118.85,119.41,118.59,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-07,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.16,19.89,20.19,19.89,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-07,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.53,14.42,14.54,14.42,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-07,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2636,1.2414,1.2671,1.2413,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-07,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3604,1.3542,1.3613,1.3525,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-07,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3364,1.3188,1.3365,1.3187,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-07,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.3044,1.2883,1.3054,1.2882,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-07,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4201,1.4042,1.4343,1.4042,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-07,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1854,1.1547,1.2017,1.1547,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-07,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3707,1.3582,1.3743,1.3582,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-07,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3335,1.3317,1.3342,1.3315,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-07,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3344,1.3329,1.3392,1.3328,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-07,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.158,1.1209,1.1722,1.1208,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-07,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3264,1.3187,1.3282,1.3187,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-07,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.306,1.2827,1.3078,1.2826,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-07,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.39,100.52,100.59,100.38,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-07,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,103.87,103.83,104.05,103.47,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-07,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2658,1.2472,1.2724,1.2471,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-07,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4282,1.4243,1.432,1.4136,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-07,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3564,1.3506,1.3583,1.3456,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-07,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.08,10.08,10.08,10.07,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-07,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3027.77,3027.77,3027.77,3027.77,210979538.0,882,6.7,2,2632892203716.58,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-07,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2021.75,2021.75,2021.75,2021.75,4263254410.0,1772,6.56,2,8364685041609.939,RUB,1000000000000.0,3
