BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOD,2021-05-07,UBANK11/22,AMUNIBB2AER2,1.0,102.55,102.55,102.55,102.55,102.55,,102.55,,102.55,1.0,102.4944,102.4931,102.55,800127.65,644828.88,800127.65,2022-11-15,,,,,5.25,1.31,,2021-05-07,100.0,USD,,,,,USD,3
TQCB,2021-05-07,МГор48-об,RU000A0JNYN1,21.0,632577.4,100.15,100.29,100.28,100.28,24.17,100.25,5.81,100.28,631.0,100.25,100.25,100.28,632577.4,632577.4,632577.4,2022-06-11,384.0,5.84,,,6.0,29.92,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,РЖД-19 обл,RU000A0JQ7Z2,5.0,41299.7,103.23,103.25,103.25,103.25,24.95,103.25,6.8,103.23,40.0,,103.11,103.25,0.0,824895.2,0.0,2024-07-08,1025.0,6.8,,,7.85,39.14,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,РЖД-23 обл,RU000A0JQRD9,48.0,143245.8,103.61,103.81,103.81,103.81,22.8,103.8,6.77,103.61,138.0,,103.8,103.81,0.0,500309.7,0.0,2025-01-16,1176.0,6.78,,,7.85,39.14,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,ДОМ.РФ16об,RU000A0JQXG0,1.0,101.8,101.8,101.8,101.8,101.8,1.2,101.8,3.09,101.8,1.0,,101.5,101.8,0.0,560075.99,0.0,2021-09-15,129.0,3.09,,,8.25,2.08,,2021-05-07,100.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Акрон 04,RU000A0JRHF3,1.0,39156.0,100.4,100.4,100.4,100.4,30.45,100.4,-10.76,100.4,39.0,,100.25,100.4,0.0,517292.7,0.0,2021-05-18,11.0,-10.76,,,6.5,32.41,,2021-05-07,1000.0,SUR,,,-8.2715,,RUB,3
TQCB,2021-05-07,Акрон 05,RU000A0JRHG1,1.0,5003.5,100.07,100.07,100.07,100.07,30.45,100.07,3.23,100.07,5.0,100.15,100.14,100.07,629942.9,582818.4,629942.9,2021-05-18,11.0,3.23,,,6.5,32.41,,2021-05-07,1000.0,SUR,,,2.3157,,RUB,3
TQCB,2021-05-07,ЗСД 02,RU000A0JRJL7,1.0,1300.0,130.0,130.0,130.0,130.0,46.91,130.0,6.45,130.0,1.0,,,130.0,0.0,0.0,0.0,2031-05-13,2436.0,6.45,,,10.44,52.06,,2021-05-07,1000.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Мечел 17об,RU000A0JRJS2,42.0,38331.61,99.36,100.1,100.03,100.03,3.03,100.08,,100.1,766.0,,100.04,100.03,0.0,692901.4,0.0,2021-05-27,,,,,8.75,3.27,,2021-05-07,50.0,SUR,,,,,RUB,3
TQCB,2021-05-07,Мечел 18об,RU000A0JRJT0,8.0,477477.13,100.08,100.19,100.08,100.08,3.03,100.1,,100.1,9540.0,100.1,100.1,100.08,854852.26,850049.33,854852.26,2021-05-27,,,,,8.75,3.27,,2021-05-07,50.0,SUR,,,,,RUB,3
TQCB,2021-05-07,ННК 04,RU000A0JRJV6,14.0,71727.11,99.21,99.6,99.59,99.59,25.59,99.48,15.9,99.51,103.0,,99.51,99.59,0.0,518269.22,0.0,2021-06-01,25.0,17.96,,,8.5,29.67,,2021-05-07,700.0,SUR,,,13.0413,,RUB,3
TQCB,2021-05-07,Мечел 19об,RU000A0JRJY0,4.0,800.48,100.01,100.07,100.01,100.01,2.97,100.06,,100.07,16.0,,100.04,100.01,0.0,636227.96,0.0,2021-06-01,,,,,8.75,3.27,,2021-05-07,50.0,SUR,,,7.0225,,RUB,3
TQCB,2021-05-07,ННК 06,RU000A0JRK22,26.0,311686.2,99.28,99.67,99.44,99.44,25.1,99.39,17.46,99.66,448.0,,99.42,99.44,0.0,544901.28,0.0,2021-06-04,28.0,18.3,,,8.5,29.67,,2021-05-07,700.0,SUR,,,14.4506,,RUB,3
TQCB,2021-05-07,СПбТел 02,RU000A0JRKD2,1.0,18990.5,99.95,99.95,99.95,99.95,22.15,99.95,6.1,99.95,19.0,100.06,100.06,99.95,612350.0,514291.2,612350.0,2021-06-11,35.0,6.1,,,5.5,27.42,,2021-05-07,1000.0,SUR,,,5.428,,RUB,3
