BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-09-05,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.46,10.38,10.46,10.38,,,,2,,EUR,
INAV,AKNXA,2019-09-05,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.49,11.3,11.53,11.29,,,,2,,USD,
INAV,AKSPA,2019-09-05,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.26,10.13,10.29,10.13,,,,2,,USD,
RTSI,BPSI,2019-09-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2658.7798,2658.7798,2658.7798,2658.7798,1231023346.1,,,2,209848097475.0,RUB,0.001
RTSI,EPSI,2019-09-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1701.9402,1701.9402,1701.9402,1701.9402,48614418190.6,,,2,6433594211981.827,RUB,3780152931.6186
INAV,GPBMA,2019-09-05,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50859.06,50789.16,50863.78,50788.2,,,,2,,RUB,
INAV,GPBSA,2019-09-05,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50580.02,50468.84,50640.0,50468.84,,,,2,,RUB,
SNDX,IMOEX,2019-09-05,Индекс МосБиржи,Индекс МосБиржи,2807.06,2800.97,2815.84,2796.19,61951409293.3,0,0.0,2,10410769539000.0,RUB,3708780020.32
RTSI,MCFTR,2019-09-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4681.57,4681.57,4681.57,4681.57,61951409293.35,,,2,10410769538957.59,RUB,
RTSI,MCFTRN,2019-09-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4336.58,4336.58,4336.58,4336.58,61951409293.35,,,2,10410769538957.59,RUB,
RTSI,MCFTRR,2019-09-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4425.06,4425.06,4425.06,4425.06,61951409293.35,,,2,10410769538957.59,RUB,
RTSI,MCXSM,2019-09-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1610.51,1610.51,1610.51,1610.51,2891450087.07,,,2,142220061374.9273,RUB,88307436.0229
