BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-08-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2223.3106,2223.3106,2223.3106,2223.3106,9372389.5,,,2,292580277580.0,RUB,0.001
RTSI,EPSI,2017-08-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1223.3758,1223.3758,1223.3758,1223.3758,25320026903.8,,,2,5876649217995.013,RUB,4803633830.2364
SNDX,IMOEX,2017-08-16,Индекс МосБиржи,Индекс МосБиржи,1942.88,1952.11,1957.62,1941.07,32207183200.0,,,2,9004620949799.75,RUB,4634679116.5022
RTSI,MCFTR,2017-08-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2858.51,2858.51,2858.51,2858.51,0.0,,,2,9004620949799.75,,
RTSI,MCFTRN,2017-08-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2698.01,2698.01,2698.01,2698.01,0.0,,,2,9004620949799.75,,
RTSI,MCFTRR,2017-08-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2746.18,2746.18,2746.18,2746.18,0.0,,,2,9004620949799.75,,
RTSI,MCXSM,2017-08-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1736.69,1736.69,1736.69,1736.69,3429899638.05,,,2,176115730246.7589,RUB,101408996.7306
RTSI,MEBCTR,2017-08-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17032.18,17032.18,17032.18,17032.18,0.0,,,2,7399263592262.11,RUB,
RTSI,MEBCTRN,2017-08-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16252.67,16252.67,16252.67,16252.67,0.0,,,2,7399263592262.11,RUB,
RTSI,MEBCTRR,2017-08-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16469.52,16469.52,16469.52,16469.52,0.0,,,2,7399263592262.11,RUB,
SNDX,MECHTR,2017-08-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17116.25,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-08-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16677.58,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-08-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16762.56,,,,,,,2,,RUB,
SNDX,MECNTR,2017-08-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7614.53,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-08-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7451.0,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-08-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7487.56,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-08-16,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2259.87,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-08-16,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2201.83,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-08-16,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2213.07,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-08-16,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8123.23,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-08-16,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7963.4,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-08-16,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7995.73,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-08-16,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6771.12,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-08-16,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6555.03,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-08-16,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6599.11,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-08-16,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5546.64,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-08-16,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5404.01,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-08-16,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5432.81,,,,,,,2,,RUB,
SNDX,MESMTR,2017-08-16,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2084.33,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-08-16,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2027.99,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-08-16,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2039.59,,,,,,,2,,RUB,
SNDX,METLTR,2017-08-16,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2266.03,,,,,,,2,,RUB,
SNDX,METLTRN,2017-08-16,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2154.23,,,,,,,2,,RUB,
SNDX,METLTRR,2017-08-16,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2175.27,,,,,,,2,,RUB,
SNDX,METNTR,2017-08-16,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2825.78,,,,,,,2,,RUB,
SNDX,METNTRN,2017-08-16,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2754.97,,,,,,,2,,RUB,
SNDX,METNTRR,2017-08-16,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2767.16,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-08-16,Индекс МосБиржи 10,Индекс МосБиржи 10,4225.06,4261.76,4268.58,4223.75,19482619256.0,,,2,15566785803130.05,RUB,4099.36
SNDX,MICEXBMI,2017-08-16,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1389.85,1395.95,1400.01,1388.61,32745744018.0,,,2,9309842943100.33,RUB,6698458075.799501
SNDX,MICEXBORR1W,2017-08-16,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.0,,,,7622671942.78,,,2,,RUB,
SNDX,MICEXBORR2W,2017-08-16,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-08-16,MCX BO ON,ММВБ РЕПО обл 1 день,8.69,,,,27346261476.11,,,2,,RUB,
SNDX,MICEXCBICP,2017-08-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.16,93.16,93.21,93.15,853609083.0,974,9.33,2,406736820000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-08-16,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.74,90.73,90.75,90.72,249379816.0,678,9.8,2,230001800000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-08-16,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.97,113.94,114.09,113.94,317968221.0,1252,8.78,2,145531420000.0,RUB,0.0
SNDX,MICEXCBITR,2017-08-16,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,337.54,337.52,337.71,337.49,853609083.0,974,9.33,2,406736820000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-08-16,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,326.57,326.55,326.63,326.5,249379816.0,678,9.8,2,230001800000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-08-16,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,404.41,404.31,404.84,404.3,317968221.0,1252,8.78,2,145531420000.0,RUB,0.0
SNDX,MICEXCGS,2017-08-16,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6584.55,6610.54,6621.09,6574.34,1430900438.0,,,2,130808365669.31,RUB,19865966.9663
SNDX,MICEXCHM,2017-08-16,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14385.73,14398.61,14479.32,14344.55,107867385.0,,,2,88466262677.32,RUB,6149585.0497
SNDX,MICEXEQRR1W,2017-08-16,MCX EQ 1W,ММВБ РЕПО акц 7 дней,10.21,,,,115119688.28,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-08-16,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-08-16,MCX EQ ON,ММВБ РЕПО акц 1 день,8.75,,,,29183339310.0,,,2,,RUB,
SNDX,MICEXFNL,2017-08-16,Индекс финансов,Индекс МосБиржи финансов,7113.07,7156.34,7191.84,7106.69,13886985637.0,,,2,475501613839.88,RUB,66849045.1138
SNDX,MICEXINDEXCF,2017-08-16,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1942.88,1952.11,1957.62,1941.07,32207183200.0,,,2,9004620949799.75,RUB,4634679116.5022
SNDX,MICEXINNOV,2017-08-16,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,383.05,384.86,388.27,380.16,12971192.0,,,2,2020714244.22,RUB,5275395.601
SNDX,MICEXM&M,2017-08-16,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5451.35,5450.62,5459.51,5431.14,8432334025.0,,,2,869967662852.99,RUB,159587491.6181
SNDX,MICEXMBICP,2017-08-16,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.99,99.01,99.08,98.96,4748963.0,989,8.25,2,257719017050.0,RUB,0.0
SNDX,MICEXMBITR,2017-08-16,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,234.27,234.31,234.47,234.2,4748963.0,989,8.25,2,257719017050.0,RUB,0.0
SNDX,MICEXMNF,2017-08-16,Машиностроение,Индекс машиностроения Московской Биржи,1661.93,1658.48,1665.71,1658.48,17857536.0,,,2,30029870854.94,RUB,18069299.7858
SNDX,MICEXO&G,2017-08-16,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4657.95,4700.96,4709.18,4655.66,5886485688.0,,,2,1002490799680.53,RUB,215221476.941
SNDX,MICEXPWR,2017-08-16,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1899.75,1903.69,1911.8,1897.83,1852469818.0,,,2,251156315581.52,RUB,132205015.9761
SNDX,MICEXSC,2017-08-16,Второй эшелон,Индекс второго эшелона Московской Биржи,6775.23,6756.8,6796.44,6756.8,538560818.0,,,2,257279905844.04,RUB,37973582.261
SNDX,MICEXTLC,2017-08-16,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1610.98,1612.47,1620.23,1604.2,382581095.0,,,2,352778934806.77,RUB,218983385.6006
SNDX,MICEXTRN,2017-08-16,Индекс транспорта,Индекс МосБиржи транспорта,2383.47,2361.09,2383.47,2348.98,621577122.0,,,2,123181388926.17,RUB,51681638.6302
SNDX,MOEX10,2017-08-16,Индекс МосБиржи 10,Индекс МосБиржи 10,4225.06,4261.76,4268.58,4223.75,19482619256.0,,,2,15566785803130.05,RUB,4099.36
RTSI,MOEXBC,2017-08-16,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12452.69,12524.09,12559.11,12441.37,22323093371.0,,,2,7399263592262.11,RUB,594190158.2793
SNDX,MOEXBMI,2017-08-16,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1389.85,1395.95,1400.01,1388.61,32745744018.0,,,2,9309842943100.33,RUB,6698458075.799501
SNDX,MOEXCH,2017-08-16,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14385.73,14398.61,14479.32,14344.55,107867385.0,,,2,88466262677.32,RUB,6149585.0497
SNDX,MOEXCN,2017-08-16,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6584.55,6610.54,6621.09,6574.34,1430900438.0,,,2,130808365669.31,RUB,19865966.9663
