BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-04-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2393.6624,2393.6624,2393.6624,2393.6624,209732979.3,,,2,42366727234.0,RUB,0.001
RTSI,EPSI,2018-04-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1380.6226,1380.6226,1380.6226,1380.6226,56952540397.7,,,2,6438670608757.532,RUB,4663599222.0033
SNDX,IMOEX,2018-04-19,Индекс МосБиржи,Индекс МосБиржи,2230.55,2248.08,2265.92,2219.49,59470439803.0,0,0.0,2,9617473226240.0,RUB,4311697556.92
RTSI,MCFTR,2018-04-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3326.29,3326.29,3326.29,3326.29,59470439803.0,,,2,9617473226243.92,,
RTSI,MCFTRN,2018-04-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3133.19,3133.19,3133.19,3133.19,59470439803.0,,,2,9617473226243.92,,
RTSI,MCFTRR,2018-04-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3189.98,3189.98,3189.98,3189.98,59470439803.0,,,2,9617473226243.92,,
RTSI,MCXSM,2018-04-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1662.65,1662.65,1662.65,1662.65,2121172677.9,,,2,552750999440.6947,RUB,332451296.6813
RTSI,MEBCTR,2018-04-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20428.37,20428.37,20428.37,20428.37,50388864603.1,,,2,7753686443033.45,RUB,
RTSI,MEBCTRN,2018-04-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19455.35,19455.35,19455.35,19455.35,50388864603.1,,,2,7753686443033.45,RUB,
RTSI,MEBCTRR,2018-04-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19720.06,19720.06,19720.06,19720.06,50388864603.1,,,2,7753686443033.45,RUB,
SNDX,MECHTR,2018-04-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17177.14,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-04-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16672.0,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-04-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16765.65,,,,,,,2,,RUB,
SNDX,MECNTR,2018-04-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7299.12,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-04-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7125.56,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-04-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7162.81,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-04-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2255.45,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-04-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2196.04,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-04-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2207.5,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-04-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8145.04,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-04-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7970.68,,,,,,,2,,RUB,
