BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-03-05,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,104.77,105.96,106.57,104.77,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-03-05,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.1,11.15,11.17,11.03,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-03-05,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0656,1.0667,1.0671,1.0653,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-03-05,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,109.64,107.53,109.97,107.2,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-03-05,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.05,18.22,18.42,18.04,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-03-05,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.95,12.96,13.09,12.93,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-03-05,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3024.63,3024.63,3024.63,3024.63,1805132809.0,944,6.33,2,1987168248103.3,RUB,1000000000000.0
RTSI,BPSIG,2021-03-05,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2039.18,2039.18,2039.18,2039.18,12024602051.0,1748,6.13,2,8754336011682.08,RUB,1000000000000.0
INAV,DIVDA,2021-03-05,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,992.24,980.63,994.2,976.72,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-03-05,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2016.41,2016.41,2016.41,2016.41,136468332364.0,0,0.0,2,49573807882743.67,RUB,7568983455.3956
RTSI,EPSITR,2021-03-05,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2029.9,2029.9,2029.9,2029.9,136468332364.0,0,0.0,2,0.0,RUB,0.0
