BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-12-26,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.27,11.27,11.27,11.27,,,,2,,EUR,
INAV,AKNXA,2019-12-26,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.74,12.69,12.74,12.69,,,,2,,USD,
INAV,AKSPA,2019-12-26,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.13,11.1,11.13,11.1,,,,2,,USD,
RTSI,BPSI,2019-12-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2780.132,2780.132,2780.132,2780.132,283250880.1,,,2,260535149250.0,RUB,0.001
RTSI,EPSI,2019-12-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1814.6784,1814.6784,1814.6784,1814.6784,19492563145.15,,,2,6884121467399.007,RUB,3793576507.646
INAV,GPBMA,2019-12-26,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53456.14,53429.08,53487.58,53411.25,,,,2,,RUB,
INAV,GPBSA,2019-12-26,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52641.51,52614.29,52641.51,52593.45,,,,2,,RUB,
SNDX,IMOEX,2019-12-26,Индекс МосБиржи,Индекс МосБиржи,3031.67,3025.58,3034.63,3021.62,23000825028.1,0,0.0,2,11737141461200.0,RUB,3871514068.41
RTSI,MCFTR,2019-12-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5152.13,5152.13,5152.13,5152.13,23000825028.1,,,2,11737141461155.22,RUB,
RTSI,MCFTRN,2019-12-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4759.04,4759.04,4759.04,4759.04,23000825028.1,,,2,11737141461155.22,RUB,
RTSI,MCFTRR,2019-12-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4857.96,4857.96,4857.96,4857.96,23000825028.1,,,2,11737141461155.22,RUB,
RTSI,MCXSM,2019-12-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1658.83,1658.83,1658.83,1658.83,2057969883.12,,,2,196061828239.9613,RUB,118192672.6585
RTSI,MEBCTR,2019-12-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,32732.02,32732.02,32732.02,32732.02,18557154673.5,,,2,9530145372862.65,RUB,
RTSI,MEBCTRN,2019-12-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30567.2,30567.2,30567.2,30567.2,18557154673.5,,,2,9530145372862.65,RUB,
