BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-07-02,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.99,9.8,9.99,9.8,,,,2,,EUR,
INAV,AKMBA,2020-07-02,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0113,1.0108,1.0172,1.0104,,,,2,,RUB,
INAV,AKNXA,2020-07-02,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,15.07,14.95,15.17,14.95,,,,2,,USD,
INAV,AKSPA,2020-07-02,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.8,10.72,10.89,10.72,,,,2,,USD,
RTSI,BPSI,2020-07-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2936.3228,2936.3228,2936.3228,2936.3228,175783612.5,,,2,412569020890.0,RUB,0.001
RTSI,EPSI,2020-07-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1648.249,1648.249,1648.249,1648.249,56499455855.15,,,2,6458961984259.812,RUB,3918680996.809
INAV,ESGRA,2020-07-02,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1005.7,1002.47,1006.88,1002.07,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-07-02,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1152.01,1152.01,1152.01,1152.01,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-07-02,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1195.19,1195.19,1195.19,1195.19,,,,2,,RUB,
INAV,GPBMA,2020-07-02,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56829.31,56798.37,56879.08,56798.37,,,,2,,RUB,
INAV,GPBSA,2020-07-02,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55182.82,55213.09,55260.53,55175.45,,,,2,,RUB,
SNDX,IMOEX,2020-07-02,Индекс МосБиржи,Индекс МосБиржи,2788.79,2762.56,2789.92,2758.92,62424581353.2,0,0.0,2,11874230802600.0,RUB,4257839328.87
SNDX,IMOEX2,2020-07-02,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2788.4,2787.48,2790.34,2785.3,2420204288.3,0,0.0,2,11872541102500.0,RUB,4257839328.87
RTSI,MCFTR,2020-07-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4816.72,4816.72,4816.72,4816.72,62424581353.25,,,2,11874230802580.73,RUB,
RTSI,MCFTRN,2020-07-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4438.43,4438.43,4438.43,4438.43,62424581353.25,,,2,11874230802580.73,RUB,
RTSI,MCFTRR,2020-07-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4532.16,4532.16,4532.16,4532.16,62424581353.25,,,2,11874230802580.73,RUB,
RTSI,MCXSM,2020-07-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1654.98,1654.98,1654.98,1654.98,6279542104.79,,,2,455068617303.8465,RUB,274969708.379
RTSI,MEBCTR,2020-07-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29683.12,29683.12,29683.12,29683.12,49346939823.0,,,2,9789668029675.54,RUB,
RTSI,MEBCTRN,2020-07-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27663.04,27663.04,27663.04,27663.04,49346939823.0,,,2,9789668029675.54,RUB,
RTSI,MEBCTRR,2020-07-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),28120.63,28120.63,28120.63,28120.63,49346939823.0,,,2,9789668029675.54,RUB,
SNDX,MECHTR,2020-07-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,24945.63,24945.63,24945.63,24945.63,,,,2,,RUB,
SNDX,MECHTRN,2020-07-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),23597.66,23597.66,23597.66,23597.66,,,,2,,RUB,
SNDX,MECHTRR,2020-07-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),23811.87,23811.87,23811.87,23811.87,,,,2,,RUB,
SNDX,MECNTR,2020-07-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8338.86,8338.86,8338.86,8338.86,,,,2,,RUB,
SNDX,MECNTRN,2020-07-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),8082.35,8082.35,8082.35,8082.35,,,,2,,RUB,
SNDX,MECNTRR,2020-07-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),8027.21,8027.21,8027.21,8027.21,,,,2,,RUB,
SNDX,MEEUTR,2020-07-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3064.59,3064.59,3064.59,3064.59,,,,2,,RUB,
SNDX,MEEUTRN,2020-07-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2910.33,2910.33,2910.33,2910.33,,,,2,,RUB,
SNDX,MEEUTRR,2020-07-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2935.37,2935.37,2935.37,2935.37,,,,2,,RUB,
SNDX,MEFNTR,2020-07-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8687.96,8687.96,8687.96,8687.96,,,,2,,RUB,
SNDX,MEFNTRN,2020-07-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8345.09,8345.09,8345.09,8345.09,,,,2,,RUB,
SNDX,MEFNTRR,2020-07-02,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8401.81,8401.81,8401.81,8401.81,,,,2,,RUB,
SNDX,MEMMTR,2020-07-02,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,12002.73,12002.73,12002.73,12002.73,,,,2,,RUB,
SNDX,MEMMTRN,2020-07-02,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),11208.23,11208.23,11208.23,11208.23,,,,2,,RUB,
SNDX,MEMMTRR,2020-07-02,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),11337.88,11337.88,11337.88,11337.88,,,,2,,RUB,
SNDX,MEOGTR,2020-07-02,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9791.27,9791.27,9791.27,9791.27,,,,2,,RUB,
SNDX,MEOGTRN,2020-07-02,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9323.17,9323.17,9323.17,9323.17,,,,2,,RUB,
SNDX,MEOGTRR,2020-07-02,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9401.39,9401.39,9401.39,9401.39,,,,2,,RUB,
SNDX,MESMTR,2020-07-02,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2269.19,2269.19,2269.19,2269.19,,,,2,,RUB,
SNDX,MESMTRN,2020-07-02,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2164.38,2164.38,2164.38,2164.38,,,,2,,RUB,
SNDX,MESMTRR,2020-07-02,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2182.64,2182.64,2182.64,2182.64,,,,2,,RUB,
SNDX,METLTR,2020-07-02,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3986.5,3986.5,3986.5,3986.5,,,,2,,RUB,
SNDX,METLTRN,2020-07-02,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3665.36,3665.36,3665.36,3665.36,,,,2,,RUB,
SNDX,METLTRR,2020-07-02,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3717.93,3717.93,3717.93,3717.93,,,,2,,RUB,
SNDX,METNTR,2020-07-02,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1947.58,1947.58,1947.58,1947.58,,,,2,,RUB,
SNDX,METNTRN,2020-07-02,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1862.14,1862.14,1862.14,1862.14,,,,2,,RUB,
SNDX,METNTRR,2020-07-02,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1875.26,1875.26,1875.26,1875.26,,,,2,,RUB,
SNDX,MOEX10,2020-07-02,Индекс МосБиржи 10,Индекс МосБиржи 10,4944.18,4903.36,4951.79,4890.9,41158685779.7,0,0.0,2,9178545889340.0,RUB,4928.35
RTSI,MOEXBC,2020-07-02,Индекс голубых фишек,Индекс МосБиржи голубых фишек,18531.55,18352.81,18543.56,18322.24,49346939823.0,0,0.0,2,9789668029680.0,RUB,528270321.54
SNDX,MOEXBMI,2020-07-02,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2006.85,1986.36,2007.67,1985.38,65032658259.8,0,0.0,2,14579615192000.0,RUB,7264932269.15
